movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q15243037,Big Game,2015,90,Jalmari Helander,"Felicity Huffman, Mehmet Kurtuluş, Jim Broadbent, Victor Garber, Samuel L. Jackson, Adrian Can, Ray Stevenson, Ted Levine, Erik Markus Schuetz, Onni Tommila, Philipp Rafferty, Gabriel Raab, Jörg Witte, Risto Salmi, Murali Perumal, Jorma Tommila, Ken Thomas, Rauno Juvonen, Jason Steffan, Moe Abbas, Lincoln Potwin, Jean-Luc Julien, Peter Nitzsche, Jaymes Butler"
http://www.wikidata.org/entity/Q22001233,Brawl in the Wedding,2016,,Reza Khatibi,"Alireza Khamsehnia, Naeimeh Nezamdust, Morteza Zarrabi, Mir-Taher Mazloomi"
http://www.wikidata.org/entity/Q55655546,Invasion,2020,129,Fyodor Bondarchuk,"Oleg Menshikov, Alexander Petrov, Rinal Möxämmätef, Irina Starshenbaum"
http://www.wikidata.org/entity/Q38689704,Dolittle,2020,101,Stephen Gaghan,"Ralph Fiennes, Marion Cotillard, Antonio Banderas, Robert Downey Jr., John Cena, Selena Gomez, Emma Thompson, Octavia Spencer, Jim Broadbent, Michael Sheen, Rami Malek, Carmen Ejogo, Tom Holland, Kumail Nanjiani, Craig Robinson"
http://www.wikidata.org/entity/Q55658242,Upon the Magic Roads,2021,111,Oleg Pogodin,"Mikhail Yefremov, Pavel Derevyanko, Anton Shagin, Paulina Andreyeva"
http://www.wikidata.org/entity/Q39765162,Noelle,2019,100,Marc Lawrence,"Shirley MacLaine, Bill Hader, Anna Kendrick, Julie Hagerty, Billy Eichner, Kingsley Ben-Adir"
http://www.wikidata.org/entity/Q35115274,Iceman,2017,97,Felix Randau,"Jürgen Vogel, André Hennicke, Franco Nero, Susanne Wuest, Violetta Schurawlow"
http://www.wikidata.org/entity/Q15401854,Jönssonligan – Den perfekta stöten,2015,91,Alain Darborg,"Torkel Petersson, Matti Boustedt, Alexander Karim, Kola Krauze, Ramtin Parvaneh, Jens Hultén, Andrea Edwards, Irma Erixson, Anki Larsson, Anette Sevreus, Susanne Thorson, Malin Levanon, Juan Rodríguez, Simon J. Berger, Edvin Ryding, Niklas Falk, Christoffer Nordenrot, Magnus Sundberg, Tarmo Sakari Hietala, Victor Gadderus, Alexandra Alegren, Andreas Vaehi, Martin Zetterlund, Mitcho Batalov, Cedomir Djordjevic, Michael Brolin"
http://www.wikidata.org/entity/Q87463779,The Inglorious Serfs,2020,90,Roman Perfilyev,"Serhiy Strelnikov, Roman Lutskyi, Andrii Malinovych, Yakiv Tkachenko"
http://www.wikidata.org/entity/Q15303493,Wolf Totem,2015,121,Jean-Jacques Annaud,"Basen Zhabu, Feng Shaofeng, Ankhnyam Ragchaa, Shawn Dou, Yin Zhusheng"
http://www.wikidata.org/entity/Q38463058,Outlaw King,2018,121,David Mackenzie,"Aaron Taylor-Johnson, Chris Pine, Tony Curran, Stephen Dillane, Clive Russell, Jamie Maclachlan, Alastair Mackenzie, Sam Spruell, Callan Mulvey, Matt Stokoe, Benny Young, Billy Howle, Jack Greenlees, Steven Cree, Florence Pugh"
http://www.wikidata.org/entity/Q34220038,Bumblebee,2018,114,Travis Knight,"Grey DeLisle, John Cena, Hailee Steinfeld, John Ortiz, Megyn Price, Angela Bassett, Justin Theroux, Pamela Adlon, Peter Cullen, Dylan O'Brien, Gracie Dzienny, Rachel Crow, Kenneth Choi, Len Cariou"
http://www.wikidata.org/entity/Q33105130,Underwater,2020,93,William Eubank,"Kristen Stewart, Vincent Cassel, T.J. Miller, Jessica Henwick, John Gallagher, Jr., Gunner Wright, Mamoudou Athie"
http://www.wikidata.org/entity/Q21647348,Die Wilden Kerle 6 - Die Legende lebt,2016,96,Joachim Masannek,Aaron Kissiov
http://www.wikidata.org/entity/Q55657990,Project 'Gemini',2019,98,Serik Beyseu,"Yegor Koreshkov, Mikhail Bashkatov, Alexander Kuznetsov, Katerina Shpitsa"
http://www.wikidata.org/entity/Q33408623,Wonder Woman 1984,2020,151,Patty Jenkins,"Chris Pine, Gal Gadot, Kristen Wiig, Robin Wright, Lynda Carter, Connie Nielsen, Gabriella Wilde, Kristoffer Polaha, Amr Waked, Pedro Pascal, Ravi Patel, Natasha Rothwell, Sia Alipour, Camilla Roholm"
http://www.wikidata.org/entity/Q55603646,Alinagarer Golokdhadha,2018,,Sayantan Ghosal,"Goutam Halder, Kaushik Sen, Manoj Mitra, Monu Mukhopadhyay, Paran Bandopadhyay, Parno Mittra, Anirban Bhattacharya, Koushik Kar"
http://www.wikidata.org/entity/Q21643449,Neulovimye,2015,86,Artyom Aksenenko,Aleksandra Bortich
http://www.wikidata.org/entity/Q22100648,Balala the Fairies: Princess Camellia,2015,,,Zhao Yue
http://www.wikidata.org/entity/Q22998395,Aquaman,2018,143,James Wan,"Dolph Lundgren, Nicole Kidman, Willem Dafoe, Amber Heard, Jason Momoa, Patrick Wilson, Temuera Morrison, Graham McTavish, Michael Beach, Ludi Lin, Yahya Abdul-Mateen II"
http://www.wikidata.org/entity/Q39079195,Abandoned,2015,86,John Laing,"Dominic Purcell, Siobhan Marshall, Rachel Nash, Peter Feeney"
http://www.wikidata.org/entity/Q86000623,Sky Raiders,2019,103,Lior Chefetz,"Nathan Ravitz, Amir Tessler"
http://www.wikidata.org/entity/Q22957393,Ant-Man and the Wasp,2018,118,Peyton Reed,"Michael Douglas, Stan Lee, Michelle Pfeiffer, Michael Peña, Laurence Fishburne, Judy Greer, T.I., Evangeline Lilly, Paul Rudd, Bobby Cannavale, Walton Goggins, Michael Cerveris, Goran Kostić, Jon Wurster, Randall Park, Dax Griffin, Riann Steele, Tim Heidecker, Tom Scharpling, David Dastmalchian, Charles Justo, Suehyla El-Attar Young, Julia Vera, Hannah John-Kamen, Abby Ryder Fortson, Bryan Lugo, Langston Fishburne, RaeLynn Bratten, Madeleine McGraw, Benjamin Byron Davis, Brian Huskey, Divian Ladwa, Sean Kleier, Torrey Vogel, Simon Potter, Virginia Hamilton, Jessica Castro, Reggie Aqui, Natasha Zouves, Mike Nicco, Alexis Smith, Jessica Winther, Norwood J. Cheek Jr., Ana Maria Quintana, Blake Vogt, Darcy Shean, Rob Archer, Hayley Lovitt"
http://www.wikidata.org/entity/Q36491784,Valley of Bones,2017,,Dan Glaser,Autumn Reeser
http://www.wikidata.org/entity/Q22674118,Diablo,2015,,Lawrence Roeck,"Joaquim de Almeida, Danny Glover, Adam Beach, Camilla Belle, Tzi Ma, Walton Goggins, Scott Eastwood"
http://www.wikidata.org/entity/Q96377121,The Hunger Games: The Ballad of Songbirds and Snakes,2023,158,Francis Lawrence,"Viola Davis, Fionnula Flanagan, Peter Dinklage, Jason Schwartzman, Burn Gorman, Michael Greco, Luna Kuse, Hunter Schafer, Rachel Zegler, Athena Strates, Flora Thiemann, Mackenzie Lansing, Irene Böhm, Cooper Dillon, Josh Andres Rivera, Ashley Liao, Dimitri Abold, Kjell Brutscheidt, Tom Blyth, Honor Gillies, Zoe Renee"
http://www.wikidata.org/entity/Q55550750,27 Guns,2018,,Natasha Museveni Karugire,"Michael Wawuyo Jr., Diana Museveni Kamuntu, Cleopatra Koheirwe, Arnold Mubangizi, Sezi Jedidiah Nuwewenka"
http://www.wikidata.org/entity/Q95630703,The Forgotten Battle,2020,124,Matthijs van Heijningen Jr.,"Justus von Dohnányi, Tom Felton, Jan Bijvoet, Mark van Eeuwen, Dylan Smith, Richard Dillane, Gijs Blom, Marthe Schneider, Susan Radder, Jamie Flatters, Theo Barklem-Biggs"
http://www.wikidata.org/entity/Q96399252,Phoenix Wilder and the Great Elephant Adventure,2017,87,Richard Boddington,"Elizabeth Hurley, Louis Minnaar"
http://www.wikidata.org/entity/Q20022639,Mike and Dave Need Wedding Dates,2016,98,Jake Szymanski,"Anna Kendrick, Branscombe Richmond, Zac Efron, Stephanie Faracy, Wendy Williams, Stephen Root, Jake Johnson, Aubrey Plaza, Lavell Crawford, Adam DeVine, Marc Maron, Sugar Lyn Beard, Kimee Balmilero, Kumail Nanjiani, Alice Wetterlund, Nicole Byer"
http://www.wikidata.org/entity/Q39293164,T-34,2018,139,Aleksey Sidorov,"Vinzenz Kiefer, Viktor Dobronravov, Alexander Petrov, Irina Starshenbaum"
http://www.wikidata.org/entity/Q20202215,Antboy: Revenge of the Red Fury,2015,90,Ask Hasselbalch,"Boris Aljinovic, Oscar Dietz, Samuel Ting Graf, Nicolas Bro, Bent Mejding, Paprika Steen, Kim Kold, Torbjørn Hummel, Amalie Kruse Jensen, Adam Ild Rohweder, Caspar Phillipson, Oliver Juhrs, Christian Petersson, Hector Brøgger Andersen, Mille Rosendahl, Mira Andrea Balloli, Bernd Pietsch, Cecilie Alstrup Tarp, Marcuz Jess Petersen, Astrid Juncher-Benzon, Joon Poore, Johannes Jeffries Sørensen, Nicoline Sharma Rubow, Sidsel Jensen, Anders Thomsen"
http://www.wikidata.org/entity/Q98179835,Max Reload and the Nether Blasters,2020,100,"Jeremy Tremp, Scott Conditt","Wil Wheaton, Greg Grunberg, Lin Shaye, Kevin Smith, Charlie Talbert, Martin Kove"
http://www.wikidata.org/entity/Q17182419,Grimsby,2016,83,Louis Leterrier,"Scott Adkins, Sacha Baron Cohen, Penélope Cruz, Ian McShane, Isla Fisher, Gabourey Sidibe, Mark Strong, Rebel Wilson, Annabelle Wallis, Tamsin Egerton, Rebecca Front, Ricky Tomlinson, Miles Jupp, Peter Baynham, David Harewood, Joe Vaz, John Thomson, Johnny Vegas, Sam Hazeldine, Barkhad Abdi"
http://www.wikidata.org/entity/Q17379618,The King's Daughter,2022,90,Sean McNamara,"Pablo Schreiber, William Hurt, Pierce Brosnan, Julie Andrews, Rachel Griffiths, Kaya Scodelario, Fan Bingbing, Benjamin Walker, Sean McNamara, Crystal Clarke, Paul Ireland, Ben Lloyd-Hughes"
http://www.wikidata.org/entity/Q96409568,The Reckoning,2020,110,Neil Marshall,"Steven Waddington, Joe Anderson, Mark Ryan, Rick Warden, Sean Pertwee, Ian Whyte, Leon Ockenden, Charlotte Kirk, Bill Fellows"
http://www.wikidata.org/entity/Q97165685,Poly,2020,102,Nicolas Vanier,"Patrick Timsit, Julie Gayet, François Cluzet, Elisa de Lambert"
http://www.wikidata.org/entity/Q20428287,Tiger Theory,2016,101,Radek Bajgar,"Iva Janžurová, Tatiana Vilhelmová, Eliška Balzerová, Zuzana Zlatohlávková, Zuzana Slavíková, Arnošt Goldflam, Klára Melíšková, Jiří Bartoška, Eva Salzmannová, Ivana Uhlířová, Jan Novotný, Bohdan Tůma, Ctirad Götz, Jiří Kohout, Ondřej Malý, Ondřej Pavelka, Jakub Kohák, Lucia Siposová, Pavel Šimčík, Jan Vlas, Jaromír Dulava, Jiří Havelka, Vasil Fridrich, Pavla Beretová, Václav Vašák, Michal Milbauer, Jarmila Vychodilová, Jiří Bábek, Dana Novák Pešková, Lubor Novotný, Anna Čtvrtníčková, Marie Hásková, Jiří Paroubek, Jan Michálek, Jindřich Filip, Pavel Werner, Tereza Těžká, Václav Matějovský, Hanuš Bor, Miroslav Babuský, Vojtech Záveský"
http://www.wikidata.org/entity/Q17361809,The Legend of Tarzan,2016,109,David Yates,"Christoph Waltz, Samuel L. Jackson, Jim Broadbent, John Hurt, Djimon Hounsou, Alexander Skarsgård, Margot Robbie, Simon Russell Beale, Ben Chaplin, Christopher Benjamin, Ella Purnell, Casper Crump"
http://www.wikidata.org/entity/Q18002795,The Revenant,2015,157,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Lukas Haas, Brendan Fletcher, Tom Guiry, Kristoffer Joner, Will Poulter, Paul Anderson, Javier Botet, Robert Moloney, Brad Carter, Forrest Goodluck, Melaw Nakehk'o, Arthur Redcloud, Grace Dove, Vincent Leclerc, Duane Howard"
http://www.wikidata.org/entity/Q20062399,Chronicles of the Ghostly Tribe,2015,118,Lu Chuan,Mark Chao
http://www.wikidata.org/entity/Q17184017,A Walk in the Woods,2015,104,Ken Kwapis,"Mary Steenburgen, Emma Thompson, Robert Redford, Nick Nolte, Kristen Schaal, Chrystee Pharris, Nick Offerman, R. Keith Harris, Danny Vinson, Sandra Ellis Lafferty"
http://www.wikidata.org/entity/Q38671356,Morena,2018,,,"Vasyl Basha, Taisiia-Oksana Shchuruk"
http://www.wikidata.org/entity/Q20204345,Curious George 3: Back to the Jungle,2015,80,Phil Weinstein,Frank Welker
http://www.wikidata.org/entity/Q97177450,Fire,2020,131,Aleksey Nuzhny,"Konstantin Khabensky, Roman Kurtsyn, Anton Bogdanov, Andrey Smolyakov, Viktor Dobronravov, Tikhon Zhiznevsky, Ivan Yankovsky, Stasya Miloslavskaya"
http://www.wikidata.org/entity/Q97369370,Time Key,2020,90,,"Lyubov Tolkalina, Pavel Trubiner"
http://www.wikidata.org/entity/Q97480588,200 Meters,2020,,Ameen Nayfeh,"Ali Suliman, Gassan Abbas, Lana Zreik"
http://www.wikidata.org/entity/Q12302227,Artemis Fowl,2020,94,Kenneth Branagh,"Judi Dench, Colin Farrell, Nonso Anozie, Conor MacNeill, Josh Gad, Adrian Scarborough, Joshua McGuire, Nikesh Patel, Tamara Smart, Vincenzo Nicoli, Lara McDonnell, Hong Chau"
http://www.wikidata.org/entity/Q12125299,Jupiter Ascending,2015,127,"Lilly Wachowski, Lana Wachowski","Terry Gilliam, Mila Kunis, Eddie Redmayne, Bae Doona, Sean Bean, Channing Tatum, James D'Arcy, Samuel Barnett, Douglas Booth, Maria Doyle Kennedy, Tuppence Middleton, Gugu Mbatha-Raw, Christina Cole, Tim Pigott-Smith, Jeremy Swift, Neil Fingleton, Ramon Tikaram, Edward Hogg, Nikki Amuka-Bird, Ariyon Bakare, Vanessa Kirby, Kick Gurry, Spencer Wilding, Charlotte Beaumont"
http://www.wikidata.org/entity/Q18146264,Dragonheart 3: The Sorcerer's Curse,2015,97,Colin Teague,"Ben Kingsley, Christopher Fairbank, Tamzin Merchant, Julian Morris, Dominic Mafham, Duncan Preston, Vlad Rădescu, Jassa Ahluwalia"
http://www.wikidata.org/entity/Q97338678,The Pirates: The Last Royal Treasure,2022,126,Kim Joung-hoon,"Kwon Sang-woo, Lee Kwang-soo, Han Hyo-joo, Oh Se-hun, Kang Ha-neul, Chae Soo-bin"
http://www.wikidata.org/entity/Q97309111,Si Juki The Movie: Harta Pulau Monyet,2024,,,"Jaja Mihardja, Maya Wulan, Rigen, Wizzy, Coki Pardede, Sadana Agung, Mandra, Indro, Andovi da Lopez, Bryan Elmi Domani, Tretan Muslim, Megan Domani"
http://www.wikidata.org/entity/Q97662333,On the Moon,2020,99,Yegor Konchalovsky,"Vitaliy Kishchenko, Aleksandr Baluev"
http://www.wikidata.org/entity/Q54437950,Maleficent: Mistress of Evil,2019,119,Joachim Rønning,"Angelina Jolie, Michelle Pfeiffer, John Carew, Warwick Davis, Chiwetel Ejiofor, Sam Riley, Judi Shekoni, Juno Temple, Imelda Staunton, Elle Fanning, Robert Lindsay, Lesley Manville, David Gyasi, Jenn Murray, Ed Skrein, Harris Dickinson"
http://www.wikidata.org/entity/Q10350033,Pirates of the Caribbean: Dead Men Tell no Tales,2017,129,"Espen Sandberg, Joachim Rønning","Keira Knightley, Orlando Bloom, Johnny Depp, Javier Bardem, Geoffrey Rush, Martin Klebba, Stephen Graham, Kaya Scodelario, David Wenham, Kevin McNally, Golshifteh Farahani, Bruce Spence, Brenton Thwaites, Alexander Scheer, Zoe Ventoura, Michael Dorman, Jacob Elordi, Jonathan Elsom, Goran D. Kleut, James Mackay"
http://www.wikidata.org/entity/Q23016644,Baby Driver,2017,113,Edgar Wright,"Kevin Spacey, Big Boi, Eiza Gonzalez, Jamie Foxx, Flea, Jon Spencer, CJ Jones, Jon Hamm, Jon Bernthal, Tom Haynes, Ben VanderMey, Viviana Chavez, Clay Donahue Fontenot, Brigitte Kali Canales, R. Marcos Taylor, Sky Ferreira, Killer Mike, Paul Williams, Lanny Joon, Lily James, Ansel Elgort, Elijah Everett, Christopher Beanland, Hudson Meek, Andy McDermott, Joe Loya"
http://www.wikidata.org/entity/Q17068577,Max Steel,2016,88,Stewart Hendler,"Andy Garcia, Maria Bello, Mike Doyle, Josh Brener, Ben Winchell, Brandon Larracuente"
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169,Christopher Nolan,"Anne Hathaway, Mackenzie Foy, Josh Stewart, Jessica Chastain, Michael Caine, Ellen Burstyn, Matthew McConaughey, Casey Affleck, Matt Damon, Topher Grace, Brooke Smith, Wes Bentley, David Oyelowo, William Devane, Leah Cairns, Bill Irwin, John Lithgow, Collette Wolfe, David Gyasi, Jeff Hephner, Elyes Gabel, Timothée Chalamet, Francis X. McCarthy"
http://www.wikidata.org/entity/Q51955042,Polar,2019,118,Jonas Åkerlund,"Katheryn Winnick, Vanessa Hudgens, Mads Mikkelsen, Matt Lucas"
http://www.wikidata.org/entity/Q18152555,Max,2015,111,Boaz Yakin,"Lauren Graham, Thomas Haden Church, Jay Hernandez, Robbie Amell, Joseph Julian Soria, Luke Kleintank, Josh Wiggins, Mia Xitlali"
http://www.wikidata.org/entity/Q108885070,School of Magical Animals,2021,93,Gregor Schnitzler,"Nadja Uhl, Milan Peschel, Justus von Dohnányi, Stephan Luca, Mona Seefried, Heiko Pinkowski, Emilia Pieske, Marleen Lohse, Rike Schmid, Cornelius Schwalm, Loris Sichrovsky, Emilia Maier, Leonard Conrads"
http://www.wikidata.org/entity/Q108940413,Ponniyin Selvan: I,2022,167,Mani Ratnam,"Vikram Prabhu, Aishwarya Rai Bachchan, Prakash Raj, Jayam Ravi, Vikram, Trisha Krishnan, Karthik Siva kumar, Babu Antony, Prabhu Ganesan, Rahman, R. Sarathkumar, Yog Japee, Vinodhini Vaidyanathan, Riyaz Khan, Nassar, Jayaram, R. Parthiepan, Sara Arjun, Amzath Khan, Jayachitra, Kishore Kumar, Ashwin Kakumanu, Balaji Sakthivel, Sobhita Dhulipala, Lal, Mohan Raman, Nizhalgal Ravi, Aishwarya Lekshmi, Arjun Chidambaram, Raaghavan, Shyam Fernando"
http://www.wikidata.org/entity/Q51954909,Arctic,2018,97,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir"
http://www.wikidata.org/entity/Q108659445,The Wandering Earth 2,2023,173,Frant Gwo,"Andy Lau, Zhang Fengyi, Wu Jing"
http://www.wikidata.org/entity/Q108965590,Irati,2022,114,Paul Urkijo,"Itziar Ituño, Karlos Arguiñano, Patxi Bisquert, Iñaki Beraetxe, Nagore Aranburu, Ramón Agirre, Elena Uriz, Eneko Sagardoy, Iñigo Aranbarri, Kepa Errasti, Edurne Azkarate"
http://www.wikidata.org/entity/Q100704907,Tiger 3,2023,155,Maneesh Sharma,"Katrina Kaif, Salman Khan, Revathi, Emraan Hashmi, Simran, Ranvir Shorey, Gavie Chahal, Varinder Singh Ghuman, Aamir Bashir, Michelle Lee, Ridhi Dogra, Kumud Mishra, Vishal Jethwa, Denzil Smith, Edward Sonnenblick"
http://www.wikidata.org/entity/Q108940271,Joy Ride,2023,95,Adele Lim,"David Denman, Annie Mumolo, Chris Pang, Ashley Park, Stephanie Hsu, Sabrina Wu, Desmond Chiam, Sherry Cola, Alexander Hodge"
http://www.wikidata.org/entity/Q95468433,Orpheus’ Song,2019,72,Tor Iben,"Julien Lickert, Sascha Weingarten"
http://www.wikidata.org/entity/Q51996718,Gogol. Terrible Revenge,2018,92,Egor Baranov,"Oleg Menshikov, Alexander Petrov, Yevgeny Stychkin, Kirill Zaytsev"
http://www.wikidata.org/entity/Q48760744,The Wild Boys,2017,,Bertrand Mandico,"Sam Louwyck, Vimala Pons, Elina Löwensohn, Nathalie Richard, Christophe Bier, Mathilde Warnier, Diane Rouxel"
http://www.wikidata.org/entity/Q50877869,All I Want for Christmas,2018,96,Christian Dyekjær,"Kristian Halken, Ulf Pilgaard, Mia Lyhne, Peter Gantzler, Anders Brink Madsen, Mette Lysdahl, Nicolaj Kopernikus, Ejnar Hans Jensen, Hans Holtegaard, Julie Agnete Vang, Martin Buch, Mette Horn, Kristian Fjord, Marianne Høgsbro, Peter Sejer Winther, Ella Testa Kusk, Rumle Grunwald Falk, Ebbe Sørensen, Gemma Karlsen"
http://www.wikidata.org/entity/Q99395721,The Christmas Chronicles 2,2020,115,Chris Columbus,"Kimberly Williams-Paisley, Patrick Gallagher, Goldie Hawn, Darlene Love, Tyrese Gibson, Kurt Russell, Julian Dennison, Judah Lewis, Sunny Suljic, Darby Camp"
http://www.wikidata.org/entity/Q99481375,Jim Button and the Wild 13,2020,,Dennis Gansel,"Uwe Ochsenknecht, Christoph Maria Herbst, Annette Frier, Milan Peschel, Solomon Gordon"
http://www.wikidata.org/entity/Q7831591,The Taking of Tiger Mountain,2015,141,Tsui Hark,"Han Geng, Yu Nan, Tony Leung Ka-fai, Zhang Hanyu, Lin Gengxin, Tong Liya, Mo Tse, Su Yiming, Chen Xiao"
http://www.wikidata.org/entity/Q100361125,Furiosa: A Mad Max Saga,2024,148,George Miller,"Chris Hemsworth, Elsa Pataky, Nathan Jones, Tom Burke, John Howard, Angus Sampson, Daniel Webber, Charlee Fraser, Anya Taylor-Joy, Josh Helman, Lachy Hulme, Quaden Bayles"
http://www.wikidata.org/entity/Q100941289,Rose Island,2020,117,Sydney Sibilia,"Tom Wlaschiha, Fabrizio Bentivoglio, François Cluzet, Elio Germano, Luca Zingaretti, Luca Della Bianca, Violetta Zironi, Fabrizio Rongione, Matilda De Angelis, Leonardo Lidi, Marco Pancrazi, Marco Sincini"
http://www.wikidata.org/entity/Q13534622,Atlantic Rim,2015,85,Jared Cohn,"Graham Greene, Treach, David Chokachi, Larry Gamell Jr., Jared Cohn, Jackie Moore"
http://www.wikidata.org/entity/Q108456719,Wonka,2023,116,Paul King,"Rakhee Thakrar, Tracy Ifeachor, Tom Davis, Timothée Chalamet, Ian Bartholomew, Natasha Rothwell, Phil Wang, Kobna Holdbrook-Smith, Paul G. Raymond, Muzz Khan, Freya Parker, Susie Fairfax, Macie Blake, Bleu Woodward, Robyn Rose, Millie O'Donnell, Ben Howard, Lola Shepelev, Marina Bye, Ellie Blake, Jane Bertish, Michael Abubakar, Calah Lane, Gustave Die, Bertie Caplan, Matilda Tucker, Colin O'Brien, Ellie White, Hugh Grant, Matt Lucas, Jim Carter, Sophie Winkleman, Sally Hawkins, Charlotte Ritchie, Rowan Atkinson, Alison Pargeter, Paterson Joseph, Dominic Coleman, Isy Suttie, Justin Edwards, Rich Fulcher, Rufus Jones, Simon Farnaby, Tim Fitzhigham, Keegan-Michael Key, Murray McArthur, Olivia Colman"
http://www.wikidata.org/entity/Q108940144,Rise of the Saints,2020,100,Samuel O. Olateru,"Peter Fatomilola, Racheal Oniga, Tina Mba, Deyemi Okanlawon"
http://www.wikidata.org/entity/Q108673914,Grom: Boyhood,2022,84,Oleg Trofim,"Anton Adasinsky, Irina Rozanova, Oleg Yagodin, Sergey Marin, Daniil Vorobyov"
http://www.wikidata.org/entity/Q108685011,Petualangan Sherina 2,2023,126,Riri Riza,"Derby Romero, Sherina Munaf"
http://www.wikidata.org/entity/Q48954660,Tanks for Stalin,2018,95,Kim Druzhinin,"Andrey Merzlikin, Aleksandr Tyutin, Aglaya Tarasova"
http://www.wikidata.org/entity/Q53704963,Union of Salvation,2019,136,Andrei Kravchuk,"Maksim Matveyev, Aleksei Guskov, Aleksandr Domogarov, Pavel Priluchny, Vladislav Vetrov, Leonid Bichevin, Vitaliy Kishchenko, Sergey Koltakov, Sergey Peregudov, Igor Petrenko, Artyom Tkachenko, Alexander Ustyugov, Anton Shagin, Ivan Yankovsky, Sofya Ernst"
http://www.wikidata.org/entity/Q99982067,A Babysitter's Guide to Monster Hunting,2020,94,Rachel Talalay,"Tom Felton, Cameron Bancroft, Mithila Palkar, Indya Moore, Ricky He, Tamara Smart, Oona Laurence"
http://www.wikidata.org/entity/Q52516704,Kidnep,2015,87,Diederik Ebbinge,"Marcel Musters, Martin van Waardenberg, Rian Gerritsen, Teun Stokkel"
http://www.wikidata.org/entity/Q100401223,Eia's Christmas at Phantom Owl Farm,2018,90,Anu Aun,"Tambet Tuisk, Mirtel Pohla, Liis Lemsalu, Maria Annus, Tõnu Oja, Juhan Ulfsak, Robert Annus, Riho Kütsar, Anne Reemann, Jaan Rekkor, Meelis Rämmeld, Priit Võigemast, Märt Pius, Priit Pius, Marvin Inno, Annabrith Heinmaa, Paula Rits, Siim Oskar Ots"
http://www.wikidata.org/entity/Q50357684,Direniş Karatay,2018,,,"Mehmet Aslantuğ, Fikret Kuşkan"
http://www.wikidata.org/entity/Q51722468,Reva,2018,,,"Daya Shankar Pandey, Monal Gajjar, Abhinay Banker"
http://www.wikidata.org/entity/Q118237176,Johnny & Clyde,2023,100,Tom DeNucci,"Megan Fox, Avan Jogia, Bai Ling, Vanessa Angel, Tyson Ritter, Robert LaSardo, Sean Ringgold, Nick Principe, Fred Sullivan, Ajani Russell"
http://www.wikidata.org/entity/Q119225271,Last Breath,2025,93,Alex Parkinson,"MyAnna Buring, Woody Harrelson, Cliff Curtis, Josef Altin, Mark Bonnar, Finn Cole, Simu Liu"
http://www.wikidata.org/entity/Q98652006,Finders of the Lost Yacht,2021,86,Taavi Vartia,"Elsa Saisio, Hannes Suominen, Turkka Mastomäki, Anu Sinisalo, Veeti Kallio, Joona Mielonen, Ville Myllyrinne, Elias Westerberg, Mimosa Willamo, Olavi Kiiski, Oskari Mustikkaniemi, Sara Vänskä, Joonas Vartia, Minna Lindberg, Robin Haapasalo, Totti Puro, Ville Turtiainen, Jesse Tokola, Ellen Hölttä, Hilma Huovinen, Veera Kemppi, Aarne Lehtimäki, Tuomas Guseff"
http://www.wikidata.org/entity/Q118904382,How to Train Your Dragon,2025,125,Dean DeBlois,"Gerard Butler, Nick Frost, Peter Serafinowicz, Julian Dennison, Nico Parker, Anna Leong Brophy, Harry Trevaldwyn, Mason Thames, Murray McArthur, Ruth Codd, Kate Kennedy, Bronwyn James, Gabriel Howell"
http://www.wikidata.org/entity/Q108872418,Moonbound,2021,84,Ali Samadi Ahadi,Aleks Le
http://www.wikidata.org/entity/Q109228991,Dune: Part Two,2024,166,Denis Villeneuve,"Josh Brolin, Christopher Walken, Léa Seydoux, Charlotte Rampling, Dave Bautista, Javier Bardem, Zendaya, Stellan Skarsgård, Austin Butler, Roger Yuan, Rebecca Ferguson, Anya Taylor-Joy, Florence Pugh, Souheila Yacoub, Babs Olusanmokun, Timothée Chalamet, Amer El-Erwadi"
http://www.wikidata.org/entity/Q118402573,Angels Fallen: Warriors of Peace,2024,,Ali Zamani,"Cuba Gooding Jr., Randy Couture, Denise Richards, Arifin Putra"
http://www.wikidata.org/entity/Q121076570,Paddington in Peru,2024,106,Dougal Wilson,"Antonio Banderas, Hugh Bonneville, Jim Broadbent, Imelda Staunton, Ben Whishaw, Emily Mortimer, Julie Walters, Olivia Colman, Samuel Joslin, Madeleine Harris"
http://www.wikidata.org/entity/Q110140881,Nürnberg,2023,,Nikolai Lebedev,"Laura Bach, Wolfgang Cerny, Joachim Paul Assböck, Alexey Bardukov, Zurab Kipshidze, Pavel Davydov, Aleksandr Kakhun, Igor Petrenko, Marek Vašut, Ludwig Hollburg, Klaus Schindler, László I. Kish, Christian Harting, Tatyana Gubina, Markus Kunze, Alain Blazevic, Jindřich Jíra, Marc Fischer, Elizaveta Yuryeva, Sergej Kempo, Georges Devdariani, Carsten Norgaard, Michael Epp, Thorsten Krohn, Milan Deutsch, Aneta Kernová, Vilma Frantová, Matěj Havelka, Sergey Bezrukov, Jochen Kolenda, Yevgeny Mironov, Dmitry Brauer, Charlotte Harwood"
