movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q104859058,Here We Are,2021,95,Nir Bergman,"Smadi Wolfman, Sharon Zelikovsky, Shai Avivi, Efrat Ben-Zur, Noam Imber"
http://www.wikidata.org/entity/Q104898441,Two words as the key,2023,100,Dan Svátek,"David Švehlík, Ivan Franěk, Pierre Richard, Jana Nagyová, Daniel Olbrychski, Gen Seto, Tereza Srbová, Marika Šoposká, Jaroslav Dušek, Jiří Šimek, David Lim, Terezie Vraspírová, Diana Dulínková, Adam Šrámek, Juki Iwasaki"
http://www.wikidata.org/entity/Q104898462,Bandits of the Ballad,2022,80,Vladimír Morávek,"Martin Huba, Peter Oszlík, Jan Zadražil, Norbert Lichý, Eva Vrbková, Tereza Marečková, Mark Kristián Hochman, Attila Mokos, Anna Čonková, Dominik Teleky"
http://www.wikidata.org/entity/Q104898525,Waves,2024,131,Jiří Mádl,"Tatiana Pauhofová, Igor Bareš, Stanislav Majer, Jan Teplý ml., Jan Vondráček, Vojtěch Kotek, Jakub Slach, Jan Novotný, Tomáš Maštalír, Marika Šoposká, Martin Hofmann, Jiří Šesták, Ondřej Volejník, Richard Fiala, Petr Halíček, Hana Marie Maroušková, Ivana Stejskalová, Monika Kristlová, Tomáš Pavelka, Jacob Erftemeijer, Filip Kaňkovský, Miloslav Kopečný, Pablo Maldonado, Dušan Sitek, René Šmotek, Jan Nedbal, Petr Lněnička, Věra Hlaváčková, Petr Fischer, Petr Buchta, Tereza Sochorová, Hana Kusnjerová, Michaela Majerníková, Daniel Tůma, Sergej Sanža, Hedvika Čermáková, Janusz Hummel, Vitalii Vorkhlik, Vojtěch Vodochodský, Roman Motyčka, Matyáš Řezníček, Mary Angiolillo, Dmitrii Turbanov, Ivan Růžička, Tomáš Weber, Natalie Golovchenko, Theo Jacques, Ondřej Stupka, Jan Dvořák, Ida Mrázová, Vlasta Kristl, Roman Michna, Zlatko Teskere, Josef Rajchl, Peter Bús, Bohumil Jelínek, Radoslav Kohuťár, Marie Anna Kupcová, Kristýna Mádlová, Vašek En Nosek"
http://www.wikidata.org/entity/Q133835605,Pinksterprins,2025,,,"Daniël Boissevain, Bianca Krijgsman, Jonas Smulders, Selin Akkulak, Laura Bakker"
http://www.wikidata.org/entity/Q133848181,Sound of Falling,2025,149,Mascha Schilinski,"Susanne Wuest, Luise Heyer, Lena Urzendowsky, Lea Drinda, Hanna Heckt, Helena Lüer"
http://www.wikidata.org/entity/Q112845175,Recurrence,2022,115,Alejandro Montiel,"Lusiana Lopilato, Inés Estévez, Paulina García, Mauricio Paniagua, Ariel Staltari, Manuel Ramos, Santiago Artemis, Malena Narvay"
http://www.wikidata.org/entity/Q133827544,The Silent Service,2023,113,Kohei Yoshino,Takao Ōsawa
http://www.wikidata.org/entity/Q112892327,Cobweb,2023,133,Kim Ji-woon,"Krystal Jung, Song Kang-ho, Jang Young-nam, Park Jung-soo, Im Su-jeong, Jeon Yeo-been, Jung Kyung-ho, Oh Jung-se"
http://www.wikidata.org/entity/Q133457614,Hele vejen,2025,103,Jahfar Muataz,"Stephanie Leon, Afshin Firouzi, Arian Kashef, Kenneth M. Christensen, Soheil Bavi, Tarek Zayat, Albert Arthur Amiryan, Charlotte Fich"
http://www.wikidata.org/entity/Q133520177,Young Mothers,2025,,"Jean-Pierre Dardenne, Luc Dardenne","India Hair, Christelle Cornil, Selma Alaoui, Elsa Houben, Claire Bodson, Jef Jacobs"
http://www.wikidata.org/entity/Q131820573,The Last Spark of Hope,2023,88,Piotr Biedroń,Magdalena Wieczorek
http://www.wikidata.org/entity/Q113396073,Fallen Leaves,2023,81,Aki Kaurismäki,"Jussi Vatanen, Martti Suosalo, Sakari Kuosmanen, Alina Tomnikov, Janne Hyytiäinen, Matti Onnismaa, Alma Pöysti"
http://www.wikidata.org/entity/Q133840156,Blue,2025,,,"Lee Su-hyeok, Ha Yoon-kyung"
http://www.wikidata.org/entity/Q113441372,Walk Up,2022,,Hong Sang-soo,"Kwon Hae-hyo, Park Mi-so"
http://www.wikidata.org/entity/Q104836803,Nico,2021,75,Eline Gehring,"Brigitte Kramer, Andreas Marquardt, Sara Fazilat"
http://www.wikidata.org/entity/Q113380454,Dodo,2022,132,Panos H. Koutras,"Akis Sakellariou, Nikos Gelia, Smaragda Karydi, Aggelos Papadimitriou, Tzef Montana, Marisha Triantafyllidou"
http://www.wikidata.org/entity/Q133820365,"Jone, Sometimes",2025,,Sara Fantova,"Josean Bengoetxea, Ainhoa Artetxe, Elorri Arrizabalaga, Olaia Aguayo"
http://www.wikidata.org/entity/Q133846147,The Lookout,2025,,Marc Ortiz,"Nacho Fresneda, Jaume Madaula Izquierdo, Pablo Molinero"
http://www.wikidata.org/entity/Q131798213,Goodbye Madrid,2024,,Diego Corsini,"Ramón Esquinas, Ingrid Rubio, Luciano Cáceres, Javier Godino, Fariba Sheikhan"
http://www.wikidata.org/entity/Q133843108,Ik zal zien,2025,,,"Edward Stelder, Hannah van Lunteren, Minne Koole, Leonoor Koster, Aiko Beemsterboer, Roman Derwig"
http://www.wikidata.org/entity/Q112829122,Doom of Love,2022,100,Hilal Saral,"Zeynep Tokuş, Musa Uzunlar, Boran Kuzum, Kubilay Karslıoğlu, Yiğit Kirazcı, Gürhan Altundaşar, Pınar Deniz"
http://www.wikidata.org/entity/Q104898455,Arvéd,2022,120,Vojtěch Mašek,"Marián Labuda, Václav Rašilov, Ivana Uhlířová, Petr Čtvrtníček, Róbert Jakab, Saša Rašilov, Pavlína Štorková, Jaroslav Plesl, Tomáš Kobr, Martin Nahálka, Emanuel Fellmer, Milan Mikulčík, Michal Kern, Martin Pechlát, Vojtech Vondracek, Martin Šalacha, Vojtěch Vodochodský, Zvonko Lakčevič, Richard Dobiáš, Tomáš Mischura"
http://www.wikidata.org/entity/Q104835734,This Lady Called Life,2020,120,Kayode Kasum,"Wale Ojo, Tina Mba, Jemima Osunde, Bisola Aiyeola, Lota Chukwu, Efa Iwara"
http://www.wikidata.org/entity/Q112872032,You Have to Come and See It,2022,64,Jonás Trueba,"Irene Escolar, Itsaso Arana, Vito Sanz, Francesco Carril"
http://www.wikidata.org/entity/Q112865646,"Swing, La vida d'un secret",2020,81,,"Jaime Pujol, Jorge Motos"
http://www.wikidata.org/entity/Q133567039,1000 Waala,2025,,,Suman
http://www.wikidata.org/entity/Q133843453,Kazakh Business in Brazil,2023,80,Älişer Utev,"Jan Baijanbaev, Dariğa Badyqova, Ramazan Amantai, Gülnaz Jolanova, Nurlan Koyanbaev, Qajet Smağul, Berik Tursynbekov, Maqsat Rahmet"
http://www.wikidata.org/entity/Q113446285,Runner,2022,,Marian Mathias,"Gene Jones, Hannah Schiller"
http://www.wikidata.org/entity/Q113453867,Alagogo Ide,2021,,Bogunmbe Abiola Paul,"Femi Adebayo, Lateef Adedimeji, Omowumi Dada, Muyiwa Ademola"
http://www.wikidata.org/entity/Q113453975,Ajibade,2021,,Odunlade Jonathan Adekola,"Bolaji Amusan, Fathia Balogun, Muyiwa Ademola, Peju Ogunmola, Lanre Hassan, Dele Odule, Eniola Ajao, Ibrahim Yekini"
http://www.wikidata.org/entity/Q113364967,Waltair Veerayya,2023,160,K. S. Ravindra,"Supreeth, Anish Kuruvilla, Chammak Chandra, Sekhar, Kalpa Latha, Mathew Varghese, Shakalaka Shankar, Kalyani Natarajan, Vinay Varma, Prabhas Sreenu, Manobala, Prakash Raj, Nassar, Sathyaraj, Chiranjeevi, Shruti Haasan, Pradeep Rawat, K. S. Ravindra, Thagubothu Ramesh, Urvashi Rautela, Catherine Tresa, Vasu Inturi, Surya, Saptagiri, John Vijay, Raghu Babu, Rajendran, Vennela Kishore, Subbaraju, Bobby Simha, Jhansi, Mime Gopi, Praveen, Rajendra Prasad, Jayaprakash, Ravi Teja, Sharath Lohitashwa, Srinivasa Reddy"
http://www.wikidata.org/entity/Q113381694,5:55,2021,,Chibuzor Afurobi,"Wole Ojo, Rita Edward, Damilare Kuku"
http://www.wikidata.org/entity/Q113407545,Dead Expensive,2021,,Aniedi Awah Noba,"Charles Inojie, Sola Sobowale, Melvin Oduah, Ime Bishop Umoh, Kunle Idowu, Bolaji Ogunmola"
http://www.wikidata.org/entity/Q133825499,Red Flags,2025,,Lodewijk van Lelyveld,"Danny Dorland, Alkan Çöklü, Maaike Martens, Kes van den Broek, Sophie Bouquet, Luuk van Leeuwen"
http://www.wikidata.org/entity/Q132816896,Regretting You,2025,116,Josh Boone,"Clancy Brown, Scott Eastwood, Allison Williams, Dave Franco, Willa Fitzgerald, Mckenna Grace, Mason Thames, Sam Morelos"
http://www.wikidata.org/entity/Q121270308,Future Is a Lonely Place,2021,,"Laura Harwarth, Martin Hawie","Denis Moschitto, Katharina Schüttler, Lucas Gregorowicz, Ronald Kukulies"
http://www.wikidata.org/entity/Q121273737,Funny Birds,2024,,"Hanna Ladoul, Marco La Via","Catherine Deneuve, Andrea Riseborough, John Robinson, Morgan Saylor, Naïma Hebrail Kidjo, Ken Samuels, Maria McClurg"
http://www.wikidata.org/entity/Q121267739,"Mother, Couch",2023,96,Niclas Larsson,"Ellen Burstyn, Rhys Ifans, F. Murray Abraham, Lake Bell, Ewan McGregor, Lara Flynn Boyle, Taylor Russell"
http://www.wikidata.org/entity/Q113572020,The Listener,2022,96,Steve Buscemi,"Margaret Cho, Tessa Thompson, Rebecca Hall, Casey Wilson, Alia Shawkat, Logan Marshall-Green, Jamie Hector, Derek Cecil, Blu del Barrio"
http://www.wikidata.org/entity/Q113570329,Blueback,2022,103,Robert Connolly,"Mia Wasikowska, Eric Bana, Radha Mitchell"
http://www.wikidata.org/entity/Q121161335,Kabuliwala,2023,,Suman Ghosh,"Mithun Chakraborty, Abir Chatterjee, Sohini Sarkar"
http://www.wikidata.org/entity/Q113554904,Thunder,2022,92,Carmen Jaquier,"Sabine Timoteo, Lilith Grasmug"
http://www.wikidata.org/entity/Q113557975,A Woman,2022,96,Jean-Paul Civeyrac,"Sophie Marceau, Johan Heldenbergh, Manuel Le Lièvre, Michaël Erpelding, Ouassini Embarek, Cristina Flutur, Christelle Cornil"
http://www.wikidata.org/entity/Q113360807,The Sitting Duck,2022,121,Jean-Paul Salomé,"Isabelle Huppert, Alexandra Maria Lara, Yvan Attal, François-Xavier Demaison, Marina Foïs, Grégory Gadebois, Geno Lechner, Gilles Cohen, Christian Hecq, Yves Heck, Andréa Bescond, Pierre Deladonchamps, Mara Taquin, Aloïse Sauvage"
http://www.wikidata.org/entity/Q121232432,Captives,2023,,Arnaud des Pallières,"Carole Bouquet, Mélanie Thierry, Marina Foïs"
http://www.wikidata.org/entity/Q113331181,The Wonder,2022,109,Sebastián Lelio,"Toby Jones, Ruth Bradley, Elaine Cassidy, Ciarán Hinds, Brían F. O'Byrne, Tom Burke, David Wilmot, Dermot Crowley, Josie Walker, Florence Pugh, Kíla Lord Cassidy, Niamh Algar"
http://www.wikidata.org/entity/Q113553661,Sisi & I,2023,132,Frauke Finsterwalder,"Johanna Wokalek, Angela Winkler, Sandra Hüller, Markus Schleinzer, Stefan Kurt, Georg Friedrich, Susanne Wolff, Anne Müller, Sibylle Canonica, Tom Lass, Maresi Riegner, Tom Rhys Harries, Sophie Hutter"
http://www.wikidata.org/entity/Q132532308,Altweibersommer,2025,,Pia Hierzegger,"Diana Amft, Ursula Strauss, Josef Hader, Karin Lischka, Pia Hierzegger, Thomas Loibl, Oliver Rosskopf, Clemens Berndorff, Helene Stupnicki"
http://www.wikidata.org/entity/Q132716707,The Last Supper,2025,114,Mauro Borrelli,"Daniel Fathers, Robert Knepper, James Faulkner, Nathalie Rapti Gomez, Henry Garrett, Charlie MacGechan, Jamie Ward, James Oliver Wheatley"
http://www.wikidata.org/entity/Q132814143,Last Bullet,2025,,Guillaume Pierret,"Julie Engelbrecht, Pascale Arbillot, Nicolas Duvauchelle, Diego Martín, Stéfi Celma, Sébastien Lalanne, Gérard Lanvin, Alban Lenoir, Ramzy Bedia, Jochen Hägele, Joël Ravon, Anne Serra, Christèle Tual, Quentin d'Hainaut"
http://www.wikidata.org/entity/Q113330857,A Man of Reason,2022,98,Jung Woo-sung,"Jung Woo-sung, Park Seong-ung, Kim Nam-gil, Kim Jun-han"
http://www.wikidata.org/entity/Q113325107,Imagination,2023,77,,"Leila Hatami, Mehrdad Sedighian"
http://www.wikidata.org/entity/Q113362689,Emma and the Death's Head,2024,,Iveta Grófová,"János Derzsi, Éva Bandor, Lili Monori, Dénes Ujlaki, Piroska Molnár, Tatiana Pauhofová, Mátray László, Alexandra Borbély, Florentin Groll, Alexander E. Fennon, Ján Mistrík, Nico Klimek, Ján Kováčik, Kateřina Jebavá, Milan Ondrík"
http://www.wikidata.org/entity/Q113362702,Franz,2025,,Agnieszka Holland,"Jan Budař, Ivan Trojan, Carol Schuler, Sandra Korzeniak, Emma Smetana, Jaroslava Pokorná, Michal Isteník, Ondřej Malý, Karel Dobrý, Václav Jiráček, Peter Kurth, Sebastian Schwarz, Milan Šteindler, Vladimír Javorský, Pavel Šimčík, Juraj Loj, Stanislav Majer, Jenovéfa Boková, Katharina Stark, Aleš Bílík, Aaron Friesz, Linda Pöppel, Milan Mikulčík, Marta Dancingerová, Filip Kaňkovský, Lenka Burianová, Vasil Fridrich, Tomáš Dalecký, Josef Trojan, Gesa Schermuly, Vojtech Vondracek, Marika Malá, Andrew Van Wilpe, Julie Eva Horáčková, Daniel Dongres, Idan Weiss, Anita Krausová"
http://www.wikidata.org/entity/Q113589309,Female Factor,2022,108,Miloslav Šmídmajer,"Marek Vašut, Hana Vagnerová, Jan Čenský, Ladislav Hampl, Daniela Kolářová, Miroslav Táborský, Igor Orozovič, Zlata Adamovská, Alžbeta Stanková, Zuzana Juračková, Vladimír Polák, Jiří Vyorálek, Marek Němec, Marie Viková, Matěj Dadák, Albert Čuba, Petr Kubala, Pavel Krumpár, Tomáš Blažek, Tereza Rychlá"
http://www.wikidata.org/entity/Q132853314,Palestine 36,2025,,Annemarie Jacir,"Jeremy Irons, Hiam Abbass, Liam Cunningham, Saleh Bakri, Dhafer L'Abidine, Yasmine Al Massri, Kamel El Basha, Billy Howle, Robert Aramayo"
http://www.wikidata.org/entity/Q131428368,Peter Hujar’s Day,2025,76,Ira Sachs,"Rebecca Hall, Ben Whishaw"
http://www.wikidata.org/entity/Q121294946,20.0 Megaquake,2022,84,Jared Cohn,"William Baldwin, McKenzie Westmore, Tyler Christopher, Grant Bowler, Paul Logan, Mica Javier, Jack Pearson"
http://www.wikidata.org/entity/Q131414380,Couture,2025,,Alice Winocour,"Angelina Jolie, Louis Garrel, Finnegan Oldfield, Ella Rumpf, Garance Marillier, Anyier Anei"
http://www.wikidata.org/entity/Q132645632,Rose of Nevada,2025,114,Mark Jenkin,"Francis Magee, George MacKay, Mary Woodvine, Callum Turner, Edward Rowe, Rosalind Eleazar"
http://www.wikidata.org/entity/Q132673797,Cabaret Total,2025,90,Roy Assaf,"Uri Gavriel, Albert Iluz, Moti Ben Ishai, Roy Assaf, Ornella Bess"
http://www.wikidata.org/entity/Q132732126,Sundays,2025,115,Alauda Ruiz de Azúa,"Mabel Rivera, Nagore Aranburu, Juan Minujín, Patricia López Arnaiz"
http://www.wikidata.org/entity/Q131428292,Rebuilding,2025,,Max Walker-Silverman,"Amy Madigan, Jefferson Mays, Meghann Fahy, Kali Reis, Josh O'Connor, Binky Griptite"
http://www.wikidata.org/entity/Q113540762,"Elesin Oba, The King's Horseman",2022,96,Biyi Bandele,"Langley Kirkwood, Jenny Stead, Mark Elderkin, Odunlade Jonathan Adekola, Taiwo Ajai Lycett, Shaffy Bello, Jide Kosoko, Deyemi Okanlawon, Kelvin Ushi, Fares Boulos, Omowumi Dada, Drikus Volschenk"
http://www.wikidata.org/entity/Q113560116,War Sailor,2022,150,Gunnar Vikene,"Pål Sverre Hagen, Damian Hardung, Max Hubacher, Kristoffer Joner, Cédric Luceau, Kim Sørensen, Ine Marie Wilmann, Alexandra Gjerpen, Florian Schmidtke, Arthur Hakalahti, EMIR"
http://www.wikidata.org/entity/Q113540650,Christmas on the Coast,2021,92,Gary Wheeler,"Bonnie Bedelia, Julie Ann Emery, Clarence Gilyard, Burgess Jenkins"
http://www.wikidata.org/entity/Q121316097,Raptures,2025,108,Jon Blåhed,"Kati Outinen, Elina Knihtilä, Hannu-Pekka Björkman, Hannes Suominen, Sakari Kuosmanen, Sampo Sarkola, Jakob Öhrman, Alma Pöysti, Samuli Niittymäki, Anton Raukola, Jessica Grabowsky, Rebekka Baer"
http://www.wikidata.org/entity/Q132716905,Little Siberia,2025,,Dome Karukoski,"Tommi Korpela, Malla Malmivaara, Martti Suosalo, Eero Ritala"
http://www.wikidata.org/entity/Q121171294,The Love You Don't Know,2021,,,"Diane Fleri, Astrid Meloni, Simone Borrelli, Silvia D'Amico, Antonio Folletto"
http://www.wikidata.org/entity/Q132778669,Homem com H,2025,129,Esmir Filho,"Carol Abras, Hermila Guedes, Jesuíta Barbosa, Bruno Montaleone, Lara Tremouroux, Rômulo Braga"
http://www.wikidata.org/entity/Q121268704,Sons,2024,100,Gustav Möller,"Sidse Babett Knudsen, Marina Bouras, Olaf Johannessen, Sebastian Bull Sarning, Dar Salim"
http://www.wikidata.org/entity/Q121288879,December,2022,99,Anshul Chauhan,"Miki Maya, Megumi, Ryō Matsuda, Shingo Fujimori"
http://www.wikidata.org/entity/Q121233579,The Last Men,2023,121,David Oelhoffen,"Andrzej Chyra, Nuno Lopes"
http://www.wikidata.org/entity/Q121240404,The Other Widow,2022,83,,"Dana Ivgy, Ania Bukstein, Anat Atzmon, Yaniv Biton, Irit Gidron, Itamar Roṭshild"
http://www.wikidata.org/entity/Q121216032,The Girl from Tomorrow,2022,102,Marta Savina,"Dario Aita, Gaetano Aronica, Thony, Francesco Colella, Paolo Pierobon, Manuela Ventura, Fabrizio Ferracane, Claudia Gusmano, Maziar Firouzi, Francesco Giulio Cerilli"
http://www.wikidata.org/entity/Q131405708,"Sarah Bernhardt, La Divine",2025,98,Guillaume Nicloux,"Sandrine Kiberlain, Laurent Stocker, Sylvain Creuzevault, Amira Casar, Grégoire Leprince-Ringuet, Pauline Étienne, Arthur Mazet, Clément Hervieu-Léger, Laurent Lafitte, Arthur Igual, Mathilde Ollivier, Sébastien Pouderoux, Samuel Brafman-Moutier"
http://www.wikidata.org/entity/Q132646978,Fremmed - Det første opgør,2025,112,Mads Hedegaard,"Mari Kiss, Danica Curcic, Angela Bundalovic"
http://www.wikidata.org/entity/Q132802511,Perayaan Mati Rasa,2025,125,Umay Shahab,"Unique Priscilla, Iqbaal Ramadhan, Umay Shahab, Dwi Sasono, Devano Danendra"
http://www.wikidata.org/entity/Q132946607,"Katanga, the dance of the scorpions",2024,,Dani Kouyaté,"Rasmane Ouedraogo, Abdoulaye Komboudri, Lazare Minoungou, Prosper Kompaoré"
http://www.wikidata.org/entity/Q131419946,Marked Men: Rule + Shaw,2025,,Nick Cassavetes,"Natalie Alyn Lind, Paul Johansson, Alexander Ludwig, Tonya Cornelisse, Matthew Noszka, Chase Stokes, Ella Balinska, Inanna Sarkis, Evan Mock, Daisy Jelley, Sydney Taylor"
http://www.wikidata.org/entity/Q121268664,B.O.Y - Bruises Of Yesterday,2025,87,Søren Green,"Paw Henriksen, Bodil Jørgensen, Alexander Mayah Larsen, Christopher Læssø, Jens Jørn Spottag, Noa Risbro Hjerrild"
http://www.wikidata.org/entity/Q113556570,Blue Jean,2022,97,Georgia Oakley,"Kerrie Hayes, Rosy McEwen"
http://www.wikidata.org/entity/Q113349511,The Rite of Spring,2022,109,Fernando Franco,"Emma Suárez, Telmo Irureta, Valèria Sorolla"
http://www.wikidata.org/entity/Q121258608,Nowhere,2023,109,Albert Pintó,"Tamar Novas, Anna Castillo, Victoria Teijeiro Álvarez, Tony Corvillo, Mary Ruiz"
http://www.wikidata.org/entity/Q132675852,Déjame estar contigo,2025,80,Isaac Cherem,"Bibi peluche, Mónica del Carmen"
http://www.wikidata.org/entity/Q113575143,Asphalt Goddess,2020,120,Julián Hernández,"Ximena Romo, Paulina Goto, Mabel Cadena, Giovanna Zacarías"
http://www.wikidata.org/entity/Q113333860,Charlie Charlie,2021,,Charles Uwagbai,"Omoni Oboli, Alex Ekubo, Femi Adebayo, Mary Njoku, Etinosa Idemudia, Sani Musa Danja, Chioma Akpotha, Abimbola Kazeem, Prince David Osei"
http://www.wikidata.org/entity/Q113359076,Gone,2021,,Daniel Ademinokan,"Stella Damasus, Aderounmu Adejumoke, Sam Dede, Gabriel Afolayan, Bimbo Ademoye, Sophie Alakija, Gbenga Titiloye"
http://www.wikidata.org/entity/Q121288611,Just for Meeting You,2023,,Liu Yulin,"Song Weilong, Gao Yalin, Liu Haocun, Bu Guan Jin"
http://www.wikidata.org/entity/Q121288695,Snow and the Bear,2022,,Selcen Ergün,"Erkan Bektaş, Asiye Dinçsoy, Merve Dizdar"
http://www.wikidata.org/entity/Q113334182,Detour,2021,,Jumafor Ajogwu,"Olumide Oworu, Monalisa Chinda, Kanayo O. Kanayo, Jemimah Osunde, Tomiwa Tegbe, Uzo Osimpka, Brutus Richards"
http://www.wikidata.org/entity/Q131363519,Ramam Raghavam,2025,,Dhanraj,"Indukuri Sunil Varma, Prithviraj, Raghu Babu, Vasu Inturi, Samuthirakani, Srinivasa Reddy, Vennela Kishore, Harish Uthaman, Dhanraj, Satya, Sudharshan, Mokksha"
http://www.wikidata.org/entity/Q131428106,Sauna,2025,105,Mathias Broe,"Klaus Tange, Morten Burian, Anton Hjejle, Nina Rask, Magnus Juhl Andersen"
http://www.wikidata.org/entity/Q132774514,All The Best Pandya,2025,,,"Darshan Jariwala, Malhar Thakar, Vandana Pathak, Yukti Randeria"
http://www.wikidata.org/entity/Q113515131,Nightsiren,2022,,Tereza Nvotová,"Milan Mikulčík, Zuzana Konečná, Juliána Oľhová, Noël Czuczor, Matúš Ryšan, Peter Čižmár, Monika Horváthová, Timothy Hlinka, Ela Stanová, Sára Tömölová, Peter Toman, Denis Polyák, Daniela Kenderová, Mária Stafuríková, Miroslav Gerec, Peter Ondrejička, Eva Mores, Martin Gallo, Iva Bittová, Petra Vajdová, Róbert Jakab, Jana Oľhová, Marek Geišberg, Natália Germáni"
http://www.wikidata.org/entity/Q132851034,Pintu Pintu Surga,2025,104,,"Arya Saloka, Susan Sameh"
http://www.wikidata.org/entity/Q132997186,Girls Like Us,2024,87,Lee Gilat,"Yaakov Zada Daniel, Bat-el Moseri"
http://www.wikidata.org/entity/Q131379092,الفستان الأبيض,2024,,,"Mimi Gamal, Arwa Gouda, Salwa Mohamed Ali, Yasmin Raeis, Asmaa Galal, Ahmed Khaled Saleh, Lobna Wanas"
http://www.wikidata.org/entity/Q131384958,Team Havnaa,2024,105,Bård Breien,"Odin Waage, Tobias Santelmann, Jonas Hoff Oftebro"
http://www.wikidata.org/entity/Q131394837,Bad Actor,2023,129,Jorge Cuchi,"Alfonso Dosal, Fiona Palomo"
http://www.wikidata.org/entity/Q113356773,Clash,2021,,Pascal Atuma,"Pascal Atuma, Michelle Akanbi, Oscar Atuma, Okorie Okereke, Merlisa Determined"
http://www.wikidata.org/entity/Q113549047,Riceboy Sleeps,2022,117,Anthony Shim,"Choi Seung-yoon, Anthony Shim"
http://www.wikidata.org/entity/Q113576128,You Can Live Forever,2022,96,"Sarah Watts, Mark Slutsky",Anwen O'Driscoll
http://www.wikidata.org/entity/Q123113807,In the Hand of Dante,2025,,Julian Schnabel,"Martin Scorsese, John Malkovich, Gerard Butler, Gal Gadot, Al Pacino, Franco Nero, Jason Momoa, Oscar Isaac, Paolo Bonacelli, Claudio Santamaria, Guido Caprino, Sabrina Impacciatore, Benjamin Clementine, Fortunato Cerlino, Lorenzo Zurzolo, Louis Cancelmi"
http://www.wikidata.org/entity/Q123022311,Cabrini,2024,142,Alejandro Monteverde,"David Morse, John Lithgow, Giancarlo Giannini, Federico Castelluccio, Rolando Villazón, Federico Ielapi, Cristiana Dell'Anna, Virginia Bocelli, Romana Maggiora Vergano, Giampiero Judica, Eugenia Forteza"
http://www.wikidata.org/entity/Q123053466,Breaking Point,2023,85,Yvan Attal,"Marie-Josée Croze, Guillaume Canet, Maïwenn, Yvan Attal, Javed Khan, Jade Phan-Gia, Alma Jodorowsky, Victor Belmondo"
http://www.wikidata.org/entity/Q123110536,Garudan,2023,138,,"Sidhique, Biju Menon, Major Ravi, Prem Prakash, Sadiq, Suresh Gopi, Abhirami, Arjun Nandhakumar, Divya Pillai, Thalaivasal Vijay, Jagadish, Midhun Manuel Thomas, Dileesh Pothan, Dinesh Prabhakar, Nishanth Sagar, Jayan Cherthala"
http://www.wikidata.org/entity/Q113553564,"Arumi, Night Is Blue",2021,84,,Diky Wijaya
http://www.wikidata.org/entity/Q131386696,Noya Manush,2024,,,"Moushumi Hamid, Rawnak Hasan"
http://www.wikidata.org/entity/Q131401212,Queen Lateefah,2024,,Adeoluwa Owu,"Bimbo Manuel, Femi Adebayo, Nancy Isime, Jumoke Odetola, Kunle Remi, Broda Shaggi, Wunmi Toriola, Elvina Ibru, Lateef Adedimeji, Enioluwa Adeoluwa"
http://www.wikidata.org/entity/Q131418075,A Brother and 7 Siblings,2025,131,Yandy Laurens,"Fatih Unru, Chicco Kurniawan, Amanda Rawles, Freya Jayawardana"
http://www.wikidata.org/entity/Q131760057,Dead Man's Wire,2025,,Gus Van Sant,"Al Pacino, Kelly Lynch, Cary Elwes, Bill Skarsgård, John Robinson, Colman Domingo, Dacre Montgomery, Myha'la Herrold"
http://www.wikidata.org/entity/Q113362729,A Sensitive Person,2023,120,Tomás Klein,"Tatiana Vilhelmová, Jiří Lábus, Monika Načeva, Jiří Schmitzer, Ján Jackuliak, Halka Třešňáková, Vladimír Javorský, David Prachař, Alexandra Borbély, Milan Mikulčík, Jaroslav Cuhra, Jan Jankovský"
http://www.wikidata.org/entity/Q132531438,The Secret Agent,2025,160,Kleber Mendonça Filho,"Thomás Aquino, Gregorio Graziosi, Joálisson Cunha, Carlos Francisco, Udo Kier, Wagner Moura, Maria Fernanda Cândido, Hermila Guedes, João Vítor Silva, Luciano Chirolli, Marcelo Valle, Roney Villela, Gabriel Leone, Isabél Zuaa"
http://www.wikidata.org/entity/Q131632909,The Last Rodeo,2025,118,Jon Avnet,"Neal McDonough, Sarah Jones, Christopher McDonald, Mykelti Williamson, Irene Bedard, Daylon Swearingen"
http://www.wikidata.org/entity/Q131766070,Confidante,2025,76,"Çağla Zencirci, Guillaume Giovanetti","Saadet Aksoy, Muhammet Uzuner, Osman Alkaş, Erkan Kolçak Köstendil, Kıvanç Kılınç, Nilgün Türksever, Elit Andaç Çam, İlber Uygar Kaboğlu"
http://www.wikidata.org/entity/Q131706714,24 Hr Sunshine,2023,107,Juris Poškus,"Julia Volkova, Andris Keišs, Kaspars Znotiņš, Jeppe Beck Laursen, Kristine Kruze-Hermane, Trond Halbo, Intars Rešetins"
http://www.wikidata.org/entity/Q131750758,The Love That Remains,2025,,Hlynur Pálmason,"Sverrir Gudnason, Saga Garðarsdóttir"
http://www.wikidata.org/entity/Q131736592,Out of Love,2025,,Nathan Ambrosioni,"Monia Chokri, Guillaume Gouix, Camille Cottin, Juliette Armanet"
http://www.wikidata.org/entity/Q131397073,Matties,2022,85,Ineke Houtman,"Rian Gerritsen, Nora el Koussour"
http://www.wikidata.org/entity/Q104904964,Sisters,2020,99,Yamina Benguigui,"Maïwenn, Isabelle Adjani, Rachida Brakni, Faïza Guène, Hafsia Herzi, Rachid Djaïdani, Fettouma Ousliha-Bouamari"
