movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q123992189,The Devil's Bath,2024,121,"Veronika Franz, Severin Fiala","Maria Hofstätter, David Scheid"
http://www.wikidata.org/entity/Q116149792,A Wounded Fawn,2022,91,Travis Stevens,"Sarah Lind, Josh Ruben, Malin Barr"
http://www.wikidata.org/entity/Q116251696,Property,2022,100,Daniel Bandeira,"Malu Galli, Marcílio Moraes"
http://www.wikidata.org/entity/Q116257433,Vash,2023,,Krishnadev Yagnik,"Hitu Kanodia, Hiten Kumar, Niilam Paanchal, Janki Bodiwala"
http://www.wikidata.org/entity/Q124038931,The Severed Sun,2024,,Dean Puckett,"Jodhi May, Toby Stephens, Oliver Maltman, Barney Harris, Emma Appleton, Lewis Gribben"
http://www.wikidata.org/entity/Q137133145,Orang Ikan,2024,89,Mike Wiluan,"Dean Fujioka, Callum Woodhouse"
http://www.wikidata.org/entity/Q64067279,The Forever Purge,2021,103,Everardo Gout,"Josh Lucas, Leven Rambin, Cassidy Freeman, Will Patton, Ana de la Reguera, Cindy Robinson, Tenoch Huerta, Sammi Rotibi, Alejandro Edda, Will Brittain, Zahn McClarnon, Michael Aboujaoude"
http://www.wikidata.org/entity/Q124216482,Five Nights at Freddy's 2,2025,,Emma Tammi,"Matthew Lillard, Wayne Knight, Skeet Ulrich, Theodus Crane, Mckenna Grace, Freddy Carter papasito, Elizabeth Lail, Piper Rubio, Teo Briones"
http://www.wikidata.org/entity/Q135968459,Medea,2022,,Igor Voloshin,"Pavel Derevyanko, Svetlana Pismichenko, Kirill Polukhin, Helga Filippova, Andrey Sharkov, Paulina Andreyeva"
http://www.wikidata.org/entity/Q63923947,Antebellum,2020,105,"Gerard Bush, Christopher Renz","Jena Malone, Janelle Monáe, Jack Huston, Eric Lange, Kiersey Clemons"
http://www.wikidata.org/entity/Q61664894,Brahms: The Boy II,2020,86,William Brent Bell,"Katie Holmes, Owain Yeoman, Ralph Ineson, Anjali Jay, Christopher Convery"
http://www.wikidata.org/entity/Q63862159,Mortal Kombat,2021,110,Simon McQuoid,"Laura Brent, Tadanobu Asano, Hiroyuki Sanada, Chin Han, Mehcad Brooks, Jessica McNamee, Ludi Lin, Lewis Tan, Joe Taslim, Josh Lawson"
http://www.wikidata.org/entity/Q123862686,Ash,2025,95,Flying Lotus,"Aaron Paul, Iko Uwais, Eiza Gonzalez, Kate Elliott, Beulah Koale"
http://www.wikidata.org/entity/Q63348151,The Rental,2020,88,Dave Franco,"Alison Brie, Toby Huss, Jeremy Allen White, Dan Stevens, Sheila Vand"
http://www.wikidata.org/entity/Q136564771,Birth,2024,120,Bree Mills,"Seth Gamble, Tommy Pistol, Casey Calvert, Robby Echo, Alison Rey, Leana Lovings, Codey Steele"
http://www.wikidata.org/entity/Q116032682,MaXXXine,2024,103,Ti West,Mia Goth
http://www.wikidata.org/entity/Q29440097,Ghosts of War,2020,94,Eric Bress,"Theo Rossi, Billy Zane, Shaun Toub, Skylar Astin, Alan Ritchson, Brenton Thwaites, Kyle Gallner"
http://www.wikidata.org/entity/Q54893954,The Master and Margarita,2024,157,Michael Lockshin,"August Diehl, Leonid Yarmolnik, Aleksandr Yatsenko, Claes Bang, Igor Vernik, Yuliya Snigir, Aleksei Guskov, Marat Basharov, Aleksey Rozin, Yevgeny Tsyganov, Pavel Vorozhtsov, Evgeny Kniazev, Yuri Kolokolnikov, Polina Aug, Aaron Vodovoz"
http://www.wikidata.org/entity/Q115932544,Alien: Romulus,2024,119,Fede Álvarez,"Isabela Merced, Archie Renaux, Spike Fearn, Aileen Wu, David Jonsson, Cailee Spaeny"
http://www.wikidata.org/entity/Q116215190,Carousel,2023,94,Simon Sandquist,"Omar Rudberg, Wilma Lidén, Amanda Lindh, Emil Algpeus, Embla Ingelman-Sundberg, Ludvig Deltin"
http://www.wikidata.org/entity/Q56086947,Vampires vs. the Bronx,2020,85,Oz Rodriguez,"Zoe Saldaña, Method Man, Coco Jones, Richard Bekins, Sarah Gadon, Shea Whigham, Heather Simms, Chris Redd, Judy Marte, Socorro Santiago, Vladimir Caamaño, Jeremie Harris, Germar Terrell Gardner, Adam David Thompson, Gregory Diaz IV, Jaden Michael, Imani Lewis, Sudi Green"
http://www.wikidata.org/entity/Q124100173,Hood Witch,2023,91,Saïd Belktibia,"Golshifteh Farahani, Denis Lavant"
http://www.wikidata.org/entity/Q135921404,The Holy Boy,2025,122,Paolo Strippoli,"Anna Bellato, Michele Riondino, Paolo Pierobon, Sergio Romano, Roberto Citran, Sandra Toffolatti, Romana Maggiora Vergano, Giulio Feltri"
http://www.wikidata.org/entity/Q135653079,The Ghost Game,2025,94,,"Seo Dong Hyun, Yeri, Park Seo-yeon, Lee Chan-hyung, Oh So-hyun, Kim Eun-bi"
http://www.wikidata.org/entity/Q48674680,The Lodge,2020,108,"Veronika Franz, Severin Fiala","Richard Armitage, Alicia Silverstone, Riley Keough, Jaeden Martell, Lia McHugh"
http://www.wikidata.org/entity/Q135781358,Byvshaya (film),2021,,,"Elena Morozova, Vladimir Seleznyov, Sergey Dvoynikov, Konstantin Beloshapka"
http://www.wikidata.org/entity/Q136808290,Found Footage: The Making of the Patterson Project,2025,89,Max Tzannes,"Suzanne Ford, Dean Cameron, Chen Tang, Rachel Alig, Brennan Keel Cook"
http://www.wikidata.org/entity/Q123985273,Amsterdamned II,2025,,Dick Maas,"Huub Stapel, Bas Keijzer, Dunya Khayame, Mattijn Hartemink, Pierre Bokma, Holly Mae Brood, Ruben Brinkman, Tatum Dagelet, Tarik Moree"
http://www.wikidata.org/entity/Q55405369,Morbius,2022,104,Daniel Espinosa,"Michael Keaton, Tyrese Gibson, Matt Smith, Jared Harris, Corey Johnson, Jared Leto, Al Madrigal, Adria Arjona"
http://www.wikidata.org/entity/Q135670615,The Bride,2025,,,"Krissanapoom Pibulsonggram, Rima Thanh Vy"
http://www.wikidata.org/entity/Q135957624,Sincerely Saul,2025,95,Ian Tripp,"Luis Martinez, Karl Backus, Randy Davison, Augie Duke, Beth Gallagher, Ryan Schafer, Brendan Cahalan, Mickey Faerch, Amber Grayson, Paul Fisher III"
http://www.wikidata.org/entity/Q136163067,Obsession,2025,,,"Michael Johnston, Inde Navarrette"
http://www.wikidata.org/entity/Q136352638,Fuck My Son!,2025,94,Todd Rohal,"Macon Blair, Steve Little, Tipper Newton"
http://www.wikidata.org/entity/Q124131345,Screamboat,2025,,Steven LaMorte,"Tyler Posey, Jarlath Conroy, David Howard Thornton, Jesse Kove"
http://www.wikidata.org/entity/Q124213944,Death Link,2021,,David Lipper,"Adam Garcia, Riker Lynch, Alli Simpson, Isabella Blake-Thomas, David Lipper, Jessica Belkin, Matt Rife, Kipp Tribble"
http://www.wikidata.org/entity/Q64004122,The Invisible Man,2020,124,Leigh Whannell,"Elisabeth Moss, Aldis Hodge, Storm Reid, Oliver Jackson-Cohen, Michael Dorman, Nick Kici"
http://www.wikidata.org/entity/Q136395961,Let's play in the woods,2024,90,,"Mercedes Olea, Julieta Egurrola, Mauricio Isaac, Lucía Gómez-Robledo"
http://www.wikidata.org/entity/Q63994491,Gretel and Hansel,2020,87,Oz Perkins,"Alice Krige, Jessica De Gouw, Charles Babalola, Sophia Lillis, Samuel Leakey"
http://www.wikidata.org/entity/Q54339473,The Grudge,2020,93,Nicolas Pesce,"Jacki Weaver, Andrea Riseborough, Lin Shaye, Demián Bichir, John Cho, Betty Gilpin"
http://www.wikidata.org/entity/Q73536619,The Mortuary Collection,2020,108,Ryan Spindell,"Clancy Brown, Barak Hardley, Sarah Hay, Christine Kilmer, Jacob Elordi, Ema Horvath"
http://www.wikidata.org/entity/Q115804579,Moloch,2022,69,Nico van den Brink,"Phi Nguyen, Noor van der Velden, Jack Wouterse, Ad van Kempen, Anneke Blok, Sallie Harmsen, Fred Goessens, Markoesa Hamer, Alexandre Willaume, Edon Rizvanolli, Albert Secuur, Willemijn Kressenhof, Johan Fretz"
http://www.wikidata.org/entity/Q115818765,Skinamarink,2022,100,Kyle Edward Ball,"Dali Rose Tetreault, Ross Paul, Jaime Hill, Lucas Paul"
http://www.wikidata.org/entity/Q53911403,A Quiet Place: Part II,2020,97,John Krasinski,"Emily Blunt, Cillian Murphy, Brian Tyree Henry, Millicent Simmonds, Mohit Malik, Noah Jupe"
http://www.wikidata.org/entity/Q55762040,Daniel Isn't Real,2020,96,Adam Egypt Mortimer,"Mary Stuart Masterson, Hannah Marks, Patrick Schwarzenegger, Sasha Lane, Miles Robbins"
http://www.wikidata.org/entity/Q73536996,Freaky,2020,,Christopher Landon,"Vince Vaughn, Kathryn Newton, Katie Finneran, Alan Ruck, Uriah Shelton, Misha Osherovich, Celeste O'Connor"
http://www.wikidata.org/entity/Q62066191,Fear Street Part 1: 1994,2021,107,Leigh Janiak,"Gillian Jacobs, Jordana Spiro, Kiana Madeira, Ashley Zukerman, Charlene Amoia, Benjamin Flores Jr., Darrell Britt-Gibson, Maya Hawke, Fred Hechinger, David W. Thompson, Olivia Scott Welch"
http://www.wikidata.org/entity/Q123928191,Rasuk,2022,90,James Lee,"Alif Satar, Alicia Amin, Elisya Sandha, Ikmal Amry"
http://www.wikidata.org/entity/Q124093311,It’s What’s Inside,2024,103,,"Madison Davenport, Alycia Debnam-Carey, James Morosini, David W. Thompson, Brittany O'Grady, Gavin Leatherwood, Nina Bloomgarden, Devon Terrell"
http://www.wikidata.org/entity/Q123910753,Tarot,2024,92,"Spenser Cohen, Anna Halberg","Jacob Batalon, Olwen Fouéré, Larsen Thompson, Wolfgang Novogratz, Avantika Vandanapu, Harriet Slater, Alana Boden"
http://www.wikidata.org/entity/Q123882729,Sijjin,2023,100,Hadrah Daeng Ratu,"Niken Anjani, Anggika Bölsterli"
http://www.wikidata.org/entity/Q123992513,Crimson Snout,2023,99,,"Kim Xuân, Quang Tuấn, Hạnh Thúy, Võ Thanh Hòa, Mie, Huỳnh Kiến An, Quốc Quân, Nam Thư, Vân Dung"
http://www.wikidata.org/entity/Q135618430,Drained,2025,4,Alvin Soprano,"Alvin Soprano, Roman Castiglione"
http://www.wikidata.org/entity/Q135765136,Mads,2024,89,David Moreau,Lucille Guillaume
http://www.wikidata.org/entity/Q38526439,Barbarian,2022,102,Zach Cregger,"Justin Long, Bill Skarsgård, Zach Cregger, Richard Brake, Kurt Braunohler, Georgina Campbell"
http://www.wikidata.org/entity/Q135619158,Goodbye Mommy,2024,3,Alvin Soprano,"Alvin Soprano, Belinda Soprano"
http://www.wikidata.org/entity/Q136083891,Inferno,2025,,Brandon Gotto,"Cédric Vaes, Margaux Colarusso, Michel Angely, Élisabeth Caulier, Annick Cornette, Natalie Gilbert"
http://www.wikidata.org/entity/Q136664608,Pisaach: A Greed,2022,52,Sunny Prajapati,Sandeep Singh Aswal
http://www.wikidata.org/entity/Q68681279,Saint Maud,2020,84,Rose Glass,"Jennifer Ehle, Carl Prekopp, Brian Jackson, Lily Knight, Marcus Hutton, Morfydd Clark, Turlough Convery, Noa Bodner, Lily Frazer, Rosie Sansom, Rose Knox-Peebles, Takatsuna Mukai, Sona Vyas Dunne, Faith Edwards, Jonathan Milshaw, Caoilfhionn Dunne"
http://www.wikidata.org/entity/Q75793788,The Cursed,2021,111,Sean Ellis,"Kelly Reilly, Roxane Duran, Boyd Holbrook, Alistair Petrie, Áine Rose Daly"
http://www.wikidata.org/entity/Q56461564,The Divine Fury,2020,129,Jason Kim,"Ahn Sung-ki, Choi Woo-shik, Park Seo-joon, Woo Do-hwan, Jung Ji-hoon, Shim Hee-sub, Park Ji-hyun, Kim Si-eun"
http://www.wikidata.org/entity/Q124254266,Stree 2,2024,149,Amar Kaushik,"Rajkummar Rao, Pankaj Tripathi, Mushtaq Khan, Shraddha Kapoor, Aparshakti Khurana, Anya Singh, Abhishek Banerjee, Sunita Rajwar, Aakash Dabhade"
http://www.wikidata.org/entity/Q73792046,The Exorcism,2024,93,Joshua John Miller,"Russell Crowe, Sam Worthington, Adrian Pasdar, David Hyde Pierce, Samantha Mathis, Adam Goldberg, Ryan Simpkins, Chloe Bailey"
http://www.wikidata.org/entity/Q73536317,Things Heard and Seen,2021,121,"Robert Pulcini, Shari Springer Berman","F. Murray Abraham, Amanda Seyfried, Natalia Dyer, James Norton, Alex Neustaedter, Jack Gore"
http://www.wikidata.org/entity/Q39069693,The Empty Man,2020,137,David Prior,James Badge Dale
http://www.wikidata.org/entity/Q62595568,Big Shark,2023,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero"
http://www.wikidata.org/entity/Q68549841,Malignant,2021,111,James Wan,"Zoë Bell, Christian Clemenson, Annabelle Wallis, Paula Marshall, Patricia Velásquez, Jacqueline McKenzie, Jake Abel, Jean Louisa Kelly, Susanna Thompson, Maddie Hasson, Mckenna Grace, Michole Briana White, George Young, Ingrid Bisu, Madison Wolfe, Ray Chase, Andy Bean"
http://www.wikidata.org/entity/Q73549130,Nocturne,2020,90,Zu Quirke,"Julie Benz, Brandon Keener, Ivan Shaw, JoNell Kennedy, John Rothman, Sydney Sweeney, Madison Iseman, Jacques Colimon, Miles McKenna"
http://www.wikidata.org/entity/Q62165528,Mike & Fred vs the Dead,2023,72,Anthony Leone,"Felissa Rose, Brian Patrick Butler, Jayce Venditti, George Jac, Michael C. Burgess, Amy Cay"
http://www.wikidata.org/entity/Q73536690,The Babysitter: Killer Queen,2020,101,McG,"Emily Alyn Lind, Samara Weaving, Judah Lewis, Jenna Ortega"
http://www.wikidata.org/entity/Q123990895,The Soul Reaper,2023,109,,Võ Điền Gia Huy
http://www.wikidata.org/entity/Q124291916,Under Paris,2024,101,Xavier Gens,"Bérénice Bejo, Nassim Lyes"
http://www.wikidata.org/entity/Q124393045,Frankenstein,2025,149,Guillermo del Toro,"Christoph Waltz, Charles Dance, David Bradley, Oscar Isaac, Lars Mikkelsen, Ralph Ineson, Burn Gorman, Nikolaj Lie Kaas, Lauren Collins, Joachim Fjelstrup, Christian Convery, Jacob Elordi, Mia Goth, Felix Kammerer, Kyle Gatehouse"
http://www.wikidata.org/entity/Q124393043,Time Cut,2024,90,Hannah Macpherson,"Michael Shanks, Rachael Crawford, Griffin Gluck, Madison Bailey, Antonia Gentry"
http://www.wikidata.org/entity/Q124473569,Demigod,2021,,Miles Doleac,"Rachel Nichols, Jeremy London, Miles Doleac"
http://www.wikidata.org/entity/Q124159233,Bitten,2023,87,Romain de Saint-Blanquat,Lilith Grasmug
http://www.wikidata.org/entity/Q124435493,Black Phone 2,2025,114,Scott Derrickson,"Jeremy Davies, Demián Bichir, Ethan Hawke, Graham Abbey, Madeleine McGraw, Anna Lore, Mason Thames, Arianna Rivas, Miguel Cazarez Mora"
http://www.wikidata.org/entity/Q102180106,Deadpool & Wolverine,2024,128,Shawn Levy,"Blake Lively, Matthew McConaughey, Morena Baccarin, Jennifer Garner, Channing Tatum, Henry Cavill, Jon Favreau, Aaron Stanford, Chris Evans, Nathan Fillion, Tyler Mane, Wesley Snipes, Ryan Reynolds, Matthew Macfadyen, Rob Delaney, Wunmi Mosaku, Randal Reeder, Stefan Kapičić, Shiori Kutsuna, Leslie Uggams, Dafne Keen, Billy Clements, Greg Hemphill, Ollie Palmer, Paul Mullin, Brianna Hildebrand, Karan Soni, Bulk, Jade Lye, Nilly Cetin, Alex Kyshkovych, Aaron W. Reed, Ed Kear, Olin Reynolds, James Reynolds, Inez Reynolds, Leemore Marrett Jr., Sonita Henry, Peggy, Lewis Tan, Emma Corrin, Harry Holland, Paul G. Raymond, Dywayne Thomas"
http://www.wikidata.org/entity/Q60988497,Howling Village,2020,108,Takashi Shimizu,"Jō Hyūga, Shinji Matsubayashi, Ken Tanaka, Akira Sasamoto, Hina Miyano, Tsuyoshi Furukawa, Rinka Ōtani, Kizuki, Ryōta Bandō, Renji Ishibashi, Yoshihiro Nishimura, Takamasa Suga, Masanobu Takashima, Megumi Okina, Reiko Takashima, Kaoru Mizuki, Ayaka Miyoshi, Jiji Bū, Shōichirō Masumoto, Hibiki Muroi, Minori Terada, Masahiro Toda"
http://www.wikidata.org/entity/Q55220530,Hacksaw,2020,,Anthony Leone,"Cortney Palm, Brian Patrick Butler, Luke Pensabene, George Jac, Michael C. Burgess, Kylie Young-Harper, Sadie Katz, Jayce Venditti, Amy Cay"
http://www.wikidata.org/entity/Q52151357,The Turning,2020,,Floria Sigismondi,"Finn Wolfhard, Mackenzie Davis, Brooklynn Prince"
http://www.wikidata.org/entity/Q124370375,Locked,2025,95,David Yarovesky,"Michael Eklund, Bill Skarsgård, Anthony Hopkins, Navid Charkhi, Ashley Cartwright"
http://www.wikidata.org/entity/Q124426106,The Damned,2024,89,Thordur Palsson,"Francis Magee, Rory McCann, Siobhan Finneran, Joe Cole, Odessa Young, Turlough Convery, Lewis Gribben"
http://www.wikidata.org/entity/Q124350971,Home Sweet Home – Where Evil Lives,2023,,Thomas Sieben,"David Kross, Justus von Dohnányi, Nilam Farooq, Olga von Luckwald"
http://www.wikidata.org/entity/Q124334205,Amelia's Children,2023,91,Gabriel Abrantes,"Rita Blanco, Sónia Balacó, Jack Haven, Carloto Cotta, Alba Baptista, Anabela Moreira"
http://www.wikidata.org/entity/Q124328394,Bhootpori,2024,,Soukarya Ghosal,"Jaya Ahsan, Ritwick Chakraborty, Shantilal Mukherjee, Sudipta Chakraborty"
http://www.wikidata.org/entity/Q124353841,In a Violent Nature,2024,94,Chris Nash,"Lauren-Marie Taylor, Alexander Oliver, Cameron Love, Reece Presley, Ry Barrett, Andrea Pavlovic, Liam Leone, Charlotte Creaghan, Lea Rose Sebastianis, Sam Roulston, Timothy Paul McCarthy"
http://www.wikidata.org/entity/Q124365966,The Last Heretic,2022,80,Daniel de la Vega,"Victoria Almeida, Gloria Carrá, César Bordón, Germán Palacios, Germán de Silva"
http://www.wikidata.org/entity/Q104214267,Prey for the Devil,2020,93,Daniel Stamm,"Virginia Madsen, Ben Cross, Lisa Palfrey, Colin Salmon, Christian Lee Navarro, Jacqueline Byers, Nicholas Ralph"
http://www.wikidata.org/entity/Q124445373,Kereta Berdarah,2024,103,Rizal Mantovani,"Hana Malasan, Putri Ayudya, Kiki Narendra, Zara Leola"
http://www.wikidata.org/entity/Q124445391,Trinil: Kembalikan Tubuhku,2024,101,Hanung Bramantyo,"Rangga Nattra, Wulan Guritno, Fattah Amin, Carmela van der Kruk"
http://www.wikidata.org/entity/Q112114754,God Is a Bullet,2023,156,Nick Cassavetes,"Brendan Sexton III, Jamie Foxx, January Jones, Andrew Dice Clay, Ethan Suplee, Nikolaj Coster-Waldau, Paul Johansson, Jonathan Tucker, David Thornton, Maika Monroe, Karl Glusman, Garrett Wareing"
http://www.wikidata.org/entity/Q101305401,The Call,2020,97,Timothy Woodward Jr.,"Lin Shaye, Tobin Bell"
http://www.wikidata.org/entity/Q102185100,Evil Eye,2020,90,,"Sarita Choudhury, Bernard White, Anjali Bhimani, Sunita Mani, Ash Thapliyal, Omar Maskati"
http://www.wikidata.org/entity/Q104033970,Smiley Face Killers,2020,96,Tim Hunter,"Ashley Rickards, Cody Simpson, Crispin Glover, Ronen Rubinstein, Mia Serafino, Amadeus Serafini"
http://www.wikidata.org/entity/Q112119012,Skeletons in the Closet,2024,,,"Cuba Gooding Jr., Udo Kier, Sally Kirkland, Terrence Howard, Clifton Powell, Louis Mandylor, Valery Ortiz"
http://www.wikidata.org/entity/Q112183099,Scream VI,2023,118,"Matt Bettinelli-Olpin, Tyler Gillett","Courteney Cox, Hayden Panettiere, Liana Liberato, Dermot Mulroney, Henry Czerny, Roger L. Jackson, Josh Segarra, Tony Revolori, Jasmin Savoy Brown, Melissa Barrera, Jenna Ortega, Devyn Nekoda, Mason Gooding, Jack Champion, Samara Weaving"
http://www.wikidata.org/entity/Q112623320,Miranda's Victim,2023,127,Michelle Danner,"Luke Wilson, Mireille Enos, Abigail Breslin, Donald Sutherland, Kyle MacLachlan, Ryan Phillippe, Taryn Manning, Emily VanCamp, Andy Garcia, Enrique Murciano, Josh Bowman, Brent Sexton, Sebastian Quinn"
http://www.wikidata.org/entity/Q116733128,The Pope's Exorcist,2023,103,Julius Avery,"Franco Nero, Russell Crowe, Ralph Ineson, Alex Essoe, Daniel Zovatto"
http://www.wikidata.org/entity/Q116470610,Longlegs,2024,101,Oz Perkins,"Nicolas Cage, Alicia Witt, Kiernan Shipka, Blair Underwood, Peter James Bryant, Maika Monroe, Jason Day, Dakota Daulby"
http://www.wikidata.org/entity/Q116736421,Consecration,2023,90,Christopher Smith,"Jena Malone, Danny Huston, Janet Suzman, Will Keen"
http://www.wikidata.org/entity/Q116745188,All Fun and Games,2023,76,"Eren Çeleboğlu, Ari Costa","Annabeth Gish, Asa Butterfield, Natalia Dyer, Benjamin Evan Ainsworth, Laurel Marsden"
http://www.wikidata.org/entity/Q116908314,Swallowed,2022,93,Carter Smith,"Jena Malone, Mark Patton, Cooper Koch"
http://www.wikidata.org/entity/Q116464655,Birth/rebirth,2023,98,Laura Moss,"Marin Ireland, Judy Reyes, LaChanze, Breeda Wool, A.J. Lister"
http://www.wikidata.org/entity/Q124409383,Munkar,2024,87,Anggy Umbara,"Saskia Chadwick, Adhisty Zara, Ayu Hastari, Elma Theana, Miqdad Addausy, Tio Pakusadewo, Kaneishia Yusuf, Ratu Sofya"
http://www.wikidata.org/entity/Q124427795,Teman Tidur,2023,93,,"Baskara Mahendra, Givina Lukita Dewi"
http://www.wikidata.org/entity/Q102282310,Children of the Corn,2020,82,Kurt Wimmer,"Callan Mulvey, Stephen Hunter, Bruce Spence, Andrew S. Gilbert, Erika Heynatz, Elena Kampouris, Kate Moyer, Joe Klocek"
http://www.wikidata.org/entity/Q104398462,Hunter Hunter,2020,93,Shawn Linden,"Camille Sullivan, Devon Sawa, Nick Stahl"
http://www.wikidata.org/entity/Q116769259,My Animal,2023,103,Jacqueline Castel,"Amandla Stenberg, Dean McDermott, Stephen McHattie, Scott Thompson, Bobbi Salvör Menuez"
http://www.wikidata.org/entity/Q116479571,Play Dead,2022,106,Patrick Lussier,"Bailee Madison, Jerry O'Connell, Sterling Beaumon, Chris Butler, Jorge Pallo, Chris De'Sean Lee, Anthony Turpel"
http://www.wikidata.org/entity/Q104218175,In the Earth,2021,107,Ben Wheatley,"Mark Monero, Joel Fry, John Hollingworth, Ellora Torchia, Hayley Squires"
http://www.wikidata.org/entity/Q104245564,Violation,2020,107,"Dusty Mancinelli, Madeleine Sims-Fewer","Jasmin Geljo, Cynthia Ashperger, Madeleine Sims-Fewer, Jesse LaVercombe"
http://www.wikidata.org/entity/Q112623225,Smile,2022,115,Parker Finn,"Kal Penn, Caitlin Stasey, Judy Reyes, Gillian Zinser, Kyle Gallner, Sosie Bacon, Jessie T. Usher, Rob Morgan"
http://www.wikidata.org/entity/Q116634285,The Conference,2023,100,Patrik Eklund,"Cecilia Nilsson, Katia Winter, Maria Sid, Claes Hartelius, Eva Melander, Margareta Pettersson, Bahar Pars, Martin Lagos, Jimmy Lindström, Adam Lundgren, Marie Agerhäll, Christoffer Nordenrot, Robert Follin, Amed Bozan, Lola Zackow"
http://www.wikidata.org/entity/Q116867226,The Devil Conspiracy,2023,111,Nathan Frankowski,"Peter Mensah, Joe Anderson, Eveline Hall, James Faulkner, Pavel Kříž, Spencer Wilding, Alice Orr-Ewing, Natália Germáni, Brian Caspe, Joe Doyle, Jim High, Jiří Valeš, Matouš Brichcín, Roberta Palumbo, Andrea Scarduzio"
http://www.wikidata.org/entity/Q112865585,Apartment 7A,2024,104,Natalie Erika James,"Dianne Wiest, Jim Sturgess, Kevin McNally, Andrew Buchan, Julia Garner, Kobna Holdbrook-Smith, Rosy McEwen, Marli Siu"
http://www.wikidata.org/entity/Q112657117,Damon’s Revenge,2022,89,David Gere,"Tom Sizemore, Robert LaSardo, Tommy Dreamer, Sully Erna, Forest Quaglia, Joey Ambrosini"
http://www.wikidata.org/entity/Q125392328,28 Years Later,2025,115,Danny Boyle,"Ralph Fiennes, Aaron Taylor-Johnson, Jack O'Connell, Stella Gonet, Christopher Fulford, Emma Laird, Jodie Comer, Erin Kellyman, Edvin Ryding, Rocco Haynes, Alfie Williams"
http://www.wikidata.org/entity/Q124856152,Vicious,2025,98,Bryan Bertino,"Rachel Blanchard, Dakota Fanning, Mary McCormack, Kathryn Hunter, Klea Scott, Devyn Nekoda"
http://www.wikidata.org/entity/Q125145603,Sting,2024,,Kiah Roache-Turner,"Silvia Colloca, Noni Hazlehurst, Ryan Corr, Robyn Nevin, Penelope Mitchell, Jermaine Fowler, Alyla Browne"
http://www.wikidata.org/entity/Q101245207,The Wolf of Snow Hollow,2020,83,Jim Cummings,"Chloe East, Jim Cummings, Marshall Allman, Riki Lindhome, Robert Forster, Jimmy Tatro"
http://www.wikidata.org/entity/Q116856005,L'home dels nassos,2024,90,Abigail Schaaff,"Ivan Benet, Pep Munné, Jeannine Mestre, Mercè Llorens, Pablo Derqui, Jorge Motos, Maria Molins"
http://www.wikidata.org/entity/Q116858641,Mumun,2022,106,Rizal Mantovani,"Dimas Aditya, Acha Septriasa"
http://www.wikidata.org/entity/Q124758128,Open Wounds,2025,,Ronald Krauss,"Eric Roberts, Renata Notni, Paris Jackson, Jack Kilmer"
http://www.wikidata.org/entity/Q124841936,The Monkey,2025,98,Oz Perkins,"Adam Scott, Janet Kidder, Elijah Wood, Laura Mennell, Theo James, Sarah Levy, Tatiana Maslany, Colin O'Brien, Christian Convery, Rohan Campbell"
http://www.wikidata.org/entity/Q116783716,The Strays,2023,100,Nathaniel Martello-White,"Ashley Madekwe, Justin Salinger, Bukky Bakray"
http://www.wikidata.org/entity/Q112183404,A Quiet Place: Day One,2024,89,Michael Sarnoski,"Djimon Hounsou, Alex Wolff, Lupita Nyong'o, Joseph Quinn, Eliane Umuhire"
http://www.wikidata.org/entity/Q124651039,The Platform 2,2024,99,Galder Gaztelu-Urrutia,"Natalia Tena, Óscar Jaenada, Hovik Keuchkerian, Milena Smit"
http://www.wikidata.org/entity/Q124845098,Desert Road,2024,90,,"Frances Fisher, Beau Bridges, Ryan Hurst, Kristine Froseth"
http://www.wikidata.org/entity/Q116750058,The Fetus,2023,,,"Nhật Kim Anh, Lê Phương, Quốc Huy, Hạnh Thúy"
http://www.wikidata.org/entity/Q116507619,The Communion Girl,2022,,Víctor García,"Carla visse Campra, Maria Molins"
http://www.wikidata.org/entity/Q116909519,The Sleeping Woman,2024,110,Laura Alvea,"Javier Rey, Almudena Amor"
http://www.wikidata.org/entity/Q125187519,Dracula: A Love Tale,2025,129,Luc Besson,"Christoph Waltz, Guillaume de Tonquédec, Caleb Landry Jones, Ivan Franěk, Zoe Sidel, Matilda De Angelis, Haymon Maria Buttinger, Raphael Luce"
http://www.wikidata.org/entity/Q124482835,Lumberjack the Monster,2023,118,Takashi Miike,"Kazuya Kamenashi, Nakamura Shidō II, Masayuki Deai, Shōta Sometani, Riho Yoshioka, Yasuji Kimura, Kiyohiko Shibukawa, Nanao, Chigusa Yasuzawa, Reon Yuzuki, Minosuke, Tomohiko Imai, Keisuke Horibe"
http://www.wikidata.org/entity/Q124635998,The Curse of Wolf Mountain,2023,,David Lipper,"Tobin Bell, Fernanda Romero, Eddie McClintock, Karissa Staples, Keli Price, Malu Trevejo, David Lipper, Matt Rife"
http://www.wikidata.org/entity/Q107324142,American Refugee,2021,94,Ali LeRoi,"Sam Trammell, Erika Alexander, Derek Luke"
http://www.wikidata.org/entity/Q124537941,I Don't Understand You,2024,96,,"Amanda Seyfried, Andrew Rannells, Nick Kroll, Cecilia Dazzi, Morgan Spector"
http://www.wikidata.org/entity/Q107027721,Bones and All,2022,130,Luca Guadagnino,"Chloë Sevigny, Mark Rylance, Jessica Harper, David Gordon Green, Michael Stuhlbarg, André Holland, Taylor Russell, Timothée Chalamet"
