movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q123511612,Riff Raff,2024,103,Dito Montiel,"Bill Murray, Ed Harris, Gabrielle Union, Jennifer Coolidge, Dustin Hoffman, Roger Guenveur Smith, Scott Michael Campbell, Brooke Dillman, Pete Davidson, P. J. Byrne, Lewis Pullman, Emanuela Postacchini, Michael Angelo Covino"
http://www.wikidata.org/entity/Q110077792,Resurrection,2022,103,Andrew Semans,"Tim Roth, Rebecca Hall, Michael Esper, Grace Kaufman"
http://www.wikidata.org/entity/Q129906152,No Other Choice,2025,139,Park Chan-wook,"Yoo Yeon-seok, Lee Byung-hun, Son Ye-jin, Park Hee-soon, Cha Seung-won, Lee Sung-min, Yeom Hye-ran, Yoon Gai"
http://www.wikidata.org/entity/Q127384884,Guns & Moses,2024,,Salvador Litvak,"Christopher Lloyd, Dermot Mulroney, Alona Tal, Craig Sheffer, Jake Busey, Ed Quinn, Neal McDonough, Mercedes Mason, Mark Feuerstein, Gabrielle Ruiz, Zach Villa"
http://www.wikidata.org/entity/Q120926227,Maria Wern – Vinna eller försvinna,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926248,Maria Wern – Plats 89,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926253,Maria Wern – Jacqueline,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q120926266,Maria Wern – Ett tidigare Liv,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
http://www.wikidata.org/entity/Q121085761,Den of Thieves 2: Pantera,2025,,Christian Gudegast,"Gerard Butler, Cristian Solimeno, Velibor Topic, O'Shea Jackson Jr., Evin Ahmad, Michael Bisping, Rico Verhoeven, Fortunato Cerlino, Ciryl Gane, Yasen Zates Atour, Salvatore Esposito, Nazmiye Oral, Meadow Williams, Antonio Bustorff, Swen Temmel, Giuseppe Schillaci, Orli Shuka"
http://www.wikidata.org/entity/Q110039575,Emily the Criminal,2022,97,John Patton Ford,"Gina Gershon, Aubrey Plaza, Megalyn Echikunwoke, Theo Rossi, Rif Hutton, Ben Rodgers, Brandon Sklenar, Jonathan Avigdori, Janice Sonia Lee, Wesley Han, Wyatt Barrios, Lamar Usher, Tomas Pais, Kimiko Singer, Sheila Korsi, Jack Topalian, Bernardo Badillo, Amje Elharden, Ricarlo Flanagan"
http://www.wikidata.org/entity/Q110208165,Clean,2021,94,Paul Solet,"Adrien Brody, RZA, Mykelti Williamson, Glenn Fleshler"
http://www.wikidata.org/entity/Q110429067,The Hound of the Baskervilles: Sherlock the Movie,2022,119,Hiroshi Nishitani,"Ryōko Hirosue, Kuranosuke Sasaki, Masahiko Nishimura, Dean Fujioka, Kōtarō Koizumi, Izumi Inamori, Maho Yamada, Takanori Iwata, Yūko Araki, Kippei Shiina, Kiyohiko Shibukawa, Nijirō Murakami"
http://www.wikidata.org/entity/Q123144592,Clean Up Crew,2024,,Jon Keeyes,"Melissa Leo, Antonio Banderas, Jonathan Rhys Meyers, Andy Kellegher, Laurence Kinlan, Ekaterina Baker"
http://www.wikidata.org/entity/Q110687185,The Execution,2021,130,Lado Kvataniya,"Victoria Tolstoganova, Yuliya Snigir, Daniil Spivakovsky, Igor Savochkin, Yevgeny Tkachuk, Aglaya Tarasova"
http://www.wikidata.org/entity/Q123308639,In Love and Deep Water,2023,127,Yûsuke Taki,"Saki Takaoka, Ryo Yoshizawa, Rinko Kikuchi, Yoshimasa Kondo, Aoi Miyazaki, Hatsunori Hasegawa, Yō Yoshida, Ken Yasuda, Tomu Miyazaki, Airi Matsui, Yūki Izumisawa, Hidekazu Mashima, Nahana, Kento Nagayama, Ken Mitsuishi, Miyu Hayashida, Ogai Rumika, Takashi Okabe, Amane Okayama, Aju Makita, Yunho"
http://www.wikidata.org/entity/Q123565767,Prison in the Andes,2023,105,Felipe Carmona,"Alejandro Trejo, Óscar Hernández, Hugo Medina, Mauricio Pešutić, Bastián Bodenhöfer, Andrew Bargsted"
http://www.wikidata.org/entity/Q120719533,Within Seconds,2023,121,,"Sidhique, Santhosh Keezhattoor, Indrans, Sarayu, Sunil Sukhada, Sudheer Karamana, Narayanankutty, Seema G. Nair, Thalaivasal Vijay, Neena Kurup, Alencier Ley Lopez"
http://www.wikidata.org/entity/Q123147712,Fragmentada,2023,103,Facundo Escudero Salinas,"César Bordón, Beatriz Spelzini, Jazmín Stuart"
http://www.wikidata.org/entity/Q123470934,In for a Murder,2021,,Piotr Mularuk,"Dorota Segda, Szymon Bobrowski, Rafał Królikowski, Piotr Adamczyk, Paweł Domagała, Anna Smołowik, Jacek Knap, Olga Sarzyńska, Przemysław Stippa"
http://www.wikidata.org/entity/Q123394983,Vela,2023,148,,"Sunny Wayne, Sidharth Bharathan, Shane Nigam, Aditi Balan"
http://www.wikidata.org/entity/Q119846446,La Usurpadora: The Musical,2023,115,Santiago Limón,"Isabella Castillo, Jesús Ochoa, Alan Estrada, Susana Zabaleta"
http://www.wikidata.org/entity/Q120965393,Kurukkan,2023,125,Jayalal Divakaran,"Vineeth Sreenivasan, Ansiba Hassan, Sreenivasan, Malavika Menon, Shine Tom Chacko, Sruthy Jayan, Srikanth Murali, Sudheer Karamana, Joji-John, Azees Nedumangad, Aswath Lal, Gowri Nandha, Mareena Michael Kurisingal, Sohan Seenulal"
http://www.wikidata.org/entity/Q123354370,The Tipping Point,2022,,David Lam,"Eric Tsang, Qin Hailu, Julian Cheung, Ng Man-tat, Ray Lui, Marc Ma, Zhou Yiwei, Cheng Shu Fung, John Ching, Yishang Zhang"
http://www.wikidata.org/entity/Q123246458,Dados,2023,,,"Rafik Boubker, Majdouline Idrissi, Souad Alaoui, Ibtissam Laaroussi, Sandia Tajdin, El Mehdi Foulane"
http://www.wikidata.org/entity/Q120914182,Adagio,2023,127,Stefano Sollima,"Pierfrancesco Favino, Toni Servillo, Adriano Giannini, Valerio Mastandrea"
http://www.wikidata.org/entity/Q110520963,Cato,2021,105,Peta Rivero y Hornos,"Diego Mesaglio, Magela Zanotta, Daniel Aráoz, Alberto Ajaka, Walter Donado, Tiago PZK"
http://www.wikidata.org/entity/Q127785576,Sicilian Letters,2024,122,"Fabio Grassadonia, Antonio Piazza","Barbora Bobulová, Toni Servillo, Elio Germano"
http://www.wikidata.org/entity/Q127700776,Kill the Jockey,2024,96,Luis Ortega,"Úrsula Corberó, Daniel Giménez Cacho, Nahuel Pérez Biscayart, Mariana di Girolamo"
http://www.wikidata.org/entity/Q127602909,Dog 51,2025,106,Cédric Jiménez,"Louis Garrel, Romain Duris, Gilles Lellouche, Adèle Exarchopoulos, Hugo Dillon, Lala &ce, Stéphane Bak"
http://www.wikidata.org/entity/Q119549900,Juror #2,2024,114,Clint Eastwood,"Francesca Eastwood, Cedric Yarbrough, Gabriel Basso, Adrienne C. Moore, Kiefer Sutherland, Zoey Deutch, Toni Collette, J. K. Simmons, Nicholas Hoult, Leslie Bibb, Chris Messina, Amy Aquino"
http://www.wikidata.org/entity/Q123354297,Dust to Dust,2023,112,Jonathan Li Tsz-Chun,"Qi Xi, Dong Chengpeng, Gordon Lam, Sunny Sun, Zhang Songwen"
http://www.wikidata.org/entity/Q119625136,Marmalade,2024,99,Keir O'Donnell,"Aldis Hodge, Joe Keery, Camila Morrone"
http://www.wikidata.org/entity/Q110237375,No Looking Back,2021,101,Kirill Sokolov,"Aleksandr Yatsenko, Anna Mikhalkova"
http://www.wikidata.org/entity/Q110609227,The Crime,2022,,Sherif Arafa,"Ahmed Ezz, Maged el-Kedwany, Sayed Ragab, Hajjaj Abdul Azim, Ryad El Khouly, Menna Shalabi, Mohamed Goma"
http://www.wikidata.org/entity/Q127271260,Aranyar Prachin Probad,2024,,,"Silajit Majumder, Jeetu Kamal, Rafiath Rashid Mithila"
http://www.wikidata.org/entity/Q127596335,Green Bones,2024,96,Zig Madamba Dulay,"Kylie Padilla, Michael de Mesa, Dennis Trillo, Ronnie Lazaro, Iza Calzado, Alessandra De Rossi, Royce Cabrera, Sienna Stevens, Ruru Madrid, Pauline Mendoza, Sofia Pablo"
http://www.wikidata.org/entity/Q123110536,Garudan,2023,138,,"Dileesh Pothan, Dinesh Prabhakar, Arjun Nandhakumar, Jayan Cherthala, Divya Pillai, Jagadish, Major Ravi, Abhirami, Biju Menon, Midhun Manuel Thomas, Thalaivasal Vijay, Sidhique, Prem Prakash, Sadiq, Suresh Gopi, Nishanth Sagar"
http://www.wikidata.org/entity/Q120749752,Blaga’s Lessons,2023,114,Stephan Komandarev,"Ivan Barnev, Eli Skorcheva, Stefan Denolyubov"
http://www.wikidata.org/entity/Q128799592,Simbaa,2024,,,"Jagapati Babu, Anasuya"
http://www.wikidata.org/entity/Q129497832,In Her Place,2024,89,Maite Alberdi,"Elisa Zulueta, Francisca Lewin"
http://www.wikidata.org/entity/Q128153011,Bound in Heaven,2024,105,,"Ni Ni, Liao Fan"
http://www.wikidata.org/entity/Q120993191,Touch,2022,8,Justin Burquist,"Nick Young, Ron Christopher Jones, Eva Ceja, Steve Froehlich, Randy Davison, Jayce Venditti"
http://www.wikidata.org/entity/Q123354208,Troll Factory,2024,,Ahn Gooc-jin,"Kim Sung-cheol, Hong Kyung, Son Seok-koo, Kim Dong-hwi"
http://www.wikidata.org/entity/Q110638001,Amandla,2022,106,Nerina De Jager,"Lemogang Tsipa, Thabo Rametsi, Paballo Koza, Charles Bouguenon"
http://www.wikidata.org/entity/Q119893109,Hounds,2023,94,Kamal Lazraq,Salah Bensalah
http://www.wikidata.org/entity/Q123116154,White Punjab,2023,,,"Kartar Cheema, Samuel John, Kaka"
http://www.wikidata.org/entity/Q117842470,Maggie Moore(s),2023,99,John Slattery,"Tina Fey, Jon Hamm, Nick Mohammed"
http://www.wikidata.org/entity/Q120495641,Nahir,2024,122,Hernán Guerschuny,Valentina Zenere
http://www.wikidata.org/entity/Q104830968,Amsterdam,2022,134,David O. Russell,"Taylor Swift, Robert De Niro, Christian Bale, Michael Shannon, Chris Rock, Zoe Saldaña, Mike Myers, Timothy Olyphant, Matthias Schoenaerts, Rami Malek, Dey Young, Leland Orser, Alessandro Nivola, Margot Robbie, John David Washington, Andrea Riseborough, Anya Taylor-Joy, Bonnie Hellman"
http://www.wikidata.org/entity/Q116470707,Wolfs,2024,108,Jon Watts,"George Clooney, Amy Ryan, Brad Pitt, Austin Abrams, Poorna Jagannathan"
http://www.wikidata.org/entity/Q130742503,Roofman,2025,126,Derek Cianfrance,"Channing Tatum, Kirsten Dunst, Juno Temple, Ben Mendelsohn, Melonie Diaz, Molly Price, Peter Dinklage, Tony Revolori, LaKeith Stanfield, Jimmy O. Yang, Punkie Johnson, Emory Cohen, Uzo Aduba, Lily Collias"
http://www.wikidata.org/entity/Q117842585,Blood for Dust,2023,,,"Ethan Suplee, Scoot McNairy, Kit Harington, Nora Zehetner"
http://www.wikidata.org/entity/Q118042843,AKA,2023,122,,"Eric Cantona, Philippe Résimont, Thibault de Montalembert, Alban Lenoir, Sveva Alviti"
http://www.wikidata.org/entity/Q117842570,The Retirement Plan,2023,103,Tim Brown,"Nicolas Cage, Ashley Greene, Jackie Earle Haley, Ron Perlman, Joel David Moore"
http://www.wikidata.org/entity/Q126720842,A Green Fever,2023,86,,Deyemi Okanlawon
http://www.wikidata.org/entity/Q118188701,Dangerous Gentlemen,2023,,Maciej Kawalski,"Andrzej Seweryn, Jacek Koman, Anna Seniuk, Łukasz Simlat, Andrzej Bienias, Grzegorz Mielczarek, Modest Ruciński, Rafał Maćkowiak, Wojciech Mecwaldowski, Tomasz Kot, Joanna Banasik, Joanna Drozda, Klaudiusz Kaufmann, Ludwik Borkowski, Marcin Dorociński, Michał Czernecki, Mirosław Neinert, Sasza Reznikow, Joanna Gryga, Michał Baran, Sebastian Stankiewicz, Wiktoria Gorodeckaja, Anna Terpiłowska, Anna Smołowik, Marta Ojrzyńska, Paulina Kondrak"
http://www.wikidata.org/entity/Q115805392,The Alto Knights,2025,123,Barry Levinson,"Robert De Niro, Debra Messing, Louis Mustillo, Kathrine Narducci, Cosmo Jarvis, Bob Glouberman, Matt Servitto, Wallace Langham, Michael Rispoli, Ed Amatrudo, Belmont Cameli, James Ciccone, Carrie Lazar"
http://www.wikidata.org/entity/Q130123022,Eenie Meanie,2025,94,,"Chris Bauer, Andy Garcia, Mike O'Malley, Marshawn Lynch, Steve Zahn, Randall Park, Samara Weaving, Jermaine Fowler, Elle Graham, Karl Glusman"
http://www.wikidata.org/entity/Q101245207,The Wolf of Snow Hollow,2020,83,Jim Cummings,"Riki Lindhome, Robert Forster, Marshall Allman, Jimmy Tatro, Jim Cummings, Chloe East"
http://www.wikidata.org/entity/Q102227477,Hannes,2021,91,Hans Steinbichler,"Jeanette Hain, Hannelore Elsner, Heiner Lauterbach, Lisa Vicari, Leonard Scheicher, Verena Altenberger, Carlo Kalajzic, Johannes Nussbaum"
http://www.wikidata.org/entity/Q101229556,Orphan: First Kill,2022,98,William Brent Bell,"Julia Stiles, Isabelle Fuhrman, Rossif Sutherland, Hiro Kanagawa"
http://www.wikidata.org/entity/Q104374134,The Dry,2020,117,Robert Connolly,"John Polson, Eric Bana, Bruce Spence, Jeremy Lindsay Taylor, Julia Blake, Genevieve O'Reilly, James Frecheville, Martin Dingle-Wall, Matthew Nable, Keir O'Donnell, Daniel Frederiksen, Jane Harper, Miranda Tapsell"
http://www.wikidata.org/entity/Q130569520,The Mastermind,2025,,Kelly Reichardt,"Amanda Plummer, Gaby Hoffmann, Hope Davis, Bill Camp, John Magaro, Matthew Maher, Alana Haim, Rhenzy Feliz, Cole Doman, Josh O'Connor"
http://www.wikidata.org/entity/Q117816797,"LaRoy, Texas",2023,110,Shane Atkinson,"Bob Clendenin, Steve Zahn, Brad Leland, John Magaro, Dylan Baker, Galadriel Stineman, Matthew Del Negro, Alaina Warren Zachary, Alex Knight, Megan Stevenson, Rio Alexander, Darcy Shean, Vic Browder, Emily Pendergast"
http://www.wikidata.org/entity/Q104723006,American Night,2021,124,,"Emile Hirsch, Jonathan Rhys Meyers, Maria Grazia Cucinotta, Jeremy Piven, Paz Vega, Marco Leonardi, Mara Lane, Fortunato Cerlino"
http://www.wikidata.org/entity/Q117843062,Are You Lonesome Tonight?,2021,95,Shipei Wen,"Sylvia Chang, Eddie Peng, Wang Yanhui, Zhang Yu"
http://www.wikidata.org/entity/Q116431968,Lift,2024,104,F. Gary Gray,"Jean Reno, Sam Worthington, Vincent D'Onofrio, Kevin Hart, Billy Magnussen, Kim Yoon-ji, Jess Liaudin, David Proud, Gugu Mbatha-Raw, Úrsula Corberó, Burn Gorman, Paul Anderson, Jacob Batalon, Viveik Kalra"
http://www.wikidata.org/entity/Q130248726,Caught Stealing,2025,107,Darren Aronofsky,"Zoë Kravitz, Regina King, Carol Kane, Liev Schreiber, Matt Smith, Griffin Dunne, Vincent D'Onofrio, Austin Butler, Tenoch Huerta, Yuri Kolokolnikov, Action Bronson, Will Brill, D'Pharaoh Woon-A-Tai, Bad Bunny, George Abud"
http://www.wikidata.org/entity/Q130284176,Carolina Caroline,2025,,,"Kyra Sedgwick, Jon Gries, Kyle Gallner, Samara Weaving"
http://www.wikidata.org/entity/Q116257424,Woman of the Hour,2023,94,Anna Kendrick,"Anna Kendrick, Pete Holmes, Kelley Jakle, Tony Hale, Nicolette Robinson, Daniel Zovatto, Jedidiah Goodacre, Kathryn Gallagher"
http://www.wikidata.org/entity/Q116029515,Absolution,2024,112,Hans Petter Moland,"Ron Perlman, Liam Neeson, Yolonda Ross, Daniel Diemer"
http://www.wikidata.org/entity/Q130569705,The Perfect Gamble,2025,,Danny A. Abeckaser,"David Arquette, Eli Danker, Daniella Pick"
http://www.wikidata.org/entity/Q116316729,Limbo,2023,109,Ivan Sen,"Simon Baker, Rob Collins, Nicholas Hope, Natasha Wanganeen"
http://www.wikidata.org/entity/Q116442876,Smugglers,2023,129,Ryoo Seung-wan,"Zo In-sung, Kim Hye-soo, Yum Jung-ah, Go Min-si, Kim Jong-soo, Park Jeong-min"
http://www.wikidata.org/entity/Q117826145,Natalia Natalia,2022,90,Juan Bautista Stagnaro,"Valentina Bassi, Sofía Gala, Tony Lestingi, Diego Velázquez"
http://www.wikidata.org/entity/Q100889636,Decision to Leave,2022,138,Park Chan-wook,"Kim Shin-young, Park Hae-il, Tang Wei, Lee Jeong-hyeon, Park Yong-woo, Ko Kyung-pyo, Yoo Seung-mok, Jeong E-suh"
http://www.wikidata.org/entity/Q104714221,Wild Indian,2021,,Lyle Mitchell Corbine Jr.,"Chaske Spencer, Kate Bosworth, Michael Greyeyes, Scott Haze"
http://www.wikidata.org/entity/Q116498761,The Actor,2025,98,Duke Johnson,"Tracey Ullman, Toby Jones, Simon McBurney, Joe Cole, André Holland, Gemma Chan, Edward Hogg, Olwen Fouéré, Asim Chaudhry, Tanya Reynolds, Fabien Frankel, Youssef Kerkour, May Calamawy"
http://www.wikidata.org/entity/Q130484589,Stealing Pulp Fiction,2024,,,"Jason Alexander, Oliver Cooper, Taylor Marie Hill, Jon Rudnitsky, Karan Soni, Cazzie David"
http://www.wikidata.org/entity/Q104829824,How to Deter a Robber,2020,,,"Gabrielle Carteris, Abbie Cobb, Chris Mulkey, Vanessa Marano, Benjamin Papac"
http://www.wikidata.org/entity/Q116178439,Unlocked,2023,117,Kim Tae-joon,"Im Si-wan, Park Ho-san, Chun Woo-hee, Kim Hee-won, Jeon Jin-oh, Kim Ye-won"
http://www.wikidata.org/entity/Q104830609,Into the Deep: The Submarine Murder Case,2020,87,Emma Sullivan,"Peter Madsen, Kim Wall, Emma Sullivan"
http://www.wikidata.org/entity/Q116232217,Believer 2,2023,,Baik Jong-yul,"Cho Jin-woong, Han Hyo-joo, Cha Seung-won, Oh Seung-hoon, Lee Joo-young, Kim Dong-yeong"
http://www.wikidata.org/entity/Q102036246,Drishyam 2,2021,140,Jeethu Joseph,"Joy Mathew, Sidhique, Mohanlal, Meena, K. B. Ganesh Kumar, Saikumar, Antony Perumbavoor, Aneesh G. Menon, Dennis Paul, Pauly Valsan, Dinesh Prabhakar, Murali Gopy, Krishna Praba, Anjali Nair, Asha Sarath, Kozhikode Narayanan Nair, Shobha Mohan, Krishna, Esther Anil, Ansiba Hassan"
http://www.wikidata.org/entity/Q130138166,Broken Rage,2025,62,,"Tadanobu Asano, Nao Ōmori, Nakamura Shidō II, Hakuryu"
http://www.wikidata.org/entity/Q130598232,The Old Woman with the Knife,2025,120,Min Kyu-dong,"Kim Mu-yeol, Yeon Woo-jin, Kim Kang-woo, Lee Haeyoung, Ok Ja-yeon, Shin Sia, Kim Sung-cheol, Choi Moo-sung"
http://www.wikidata.org/entity/Q130396871,The Embers,2024,162,Chung Mong-hong,"Chang Chen, Tiffany Hsu, Chin Shih-Chieh, Wang Po-chieh, Mo Tzu-Yi, Frederick Lee, Liu Kuan-ting"
http://www.wikidata.org/entity/Q100945934,Collectors,2020,,Park Jung-bae,"Lee Je-hoon, Song Yeong-chang, Joo Jin-mo, Lee Jun-hyeok, Lee Seong-uk, Jo Woo-jin, Im Won-hee, Shin Hae-sun, Park Se-wan, Yoon Byung-hee, Park Jin-woo"
http://www.wikidata.org/entity/Q130553766,Eleven,2025,135,,"Abhirami, Naveen Chandra"
http://www.wikidata.org/entity/Q130435589,Los justos,2024,80,Martín Piñeiro,"Arturo Puig, Claudia Lapacó, Claudio Rissi"
http://www.wikidata.org/entity/Q130421430,Silvio (movie),2024,114,,"Paulo Gorgulho, Oscar Filho, Chris Couto, Rodrigo Faro, Adriana Londoño, Duda Mamberti, João Bourbonnais, Johnnas Oliva, Adriano Bolshi, Nilton Bicudo, Norival Rizzo, Polliana Aleixo, Suzy Rêgo"
http://www.wikidata.org/entity/Q116192946,Last Night of Amore,2023,124,Andrea Di Stefano,"Pierfrancesco Favino, Antonio Gerardi, Francesco Di Leva, Linda Caridi"
http://www.wikidata.org/entity/Q116465881,Major Grom: The Game,2024,168,Oleg Trofim,"Konstantin Khabensky, Tikhon Zhiznevsky, Matvey Lykov, Tatyana Gubina, Sergey Goroshko, Dmitry Chebotaryov, Aleksei Maklakov, Olga Sutulova, Alexander Seteykin, Andrei Trushin"
http://www.wikidata.org/entity/Q130299125,Loverboy: Emoties uit,2024,,Cyriel Guds,"Julia Batelaan, Mohammed Azaay, Olaf Ait Tami, Skaffa"
http://www.wikidata.org/entity/Q113650759,Beverly Hills Cop: Axel F,2024,157,Mark Molloy,"Joseph Gordon-Levitt, Judge Reinhold, Mark Pellegrino, Kevin Bacon, Paul Reiser, Eddie Murphy, John Ashton, Bronson Pinchot, Taylour Paige"
http://www.wikidata.org/entity/Q115917655,Carry-On,2024,119,Jaume Collet-Serra,Taron Egerton
http://www.wikidata.org/entity/Q130379726,Shadow,2024,,Jaak Kilmi,Pääru Oja
http://www.wikidata.org/entity/Q116432477,A Woman in the Shadow,2022,,Jamal Belmejdoub,"Nadia Kounda, Abdellatif Chaouqi, Saida Baaddi, Younes Bouab, Mohamed Khouyi"
http://www.wikidata.org/entity/Q113668560,The Bikeriders,2023,116,Jeff Nichols,"Mike Faist, Toby Wallace, Michael Shannon, Emory Cohen, Jodie Comer, Damon Herriman, Tom Hardy, Austin Butler, Norman Reedus, Boyd Holbrook, Beau Knapp, Karl Glusman, Happy Anderson"
http://www.wikidata.org/entity/Q125371155,Another Simple Favor,2025,120,Paul Feig,"Blake Lively, Anna Kendrick, Allison Janney, Alex Newell, Elena Sofia Ricci, Andrew Rannells, Elizabeth Perkins, Aparna Nancherla, Kelly McCormack, Bashir Salahuddin, Henry Golding, Michele Morrone, Chelsea Holmes, Lorenzo de Moor"
http://www.wikidata.org/entity/Q115804919,Mukundan Unni Associates,2022,128,Abhinav Sunder Nayak,"Tanvi Ram, Noble Babu Thomas, Aarsha Chandini Baiju, Althaf Salim, Arun Kurian, Biju Sopanam, George Kora, Ranjith, Vineeth Sreenivasan, Jagadish, Riya Saira, Sudheesh, Basil Joseph, Suraj Venjaramoodu, Manikandan Pattambi, Sudhi Koppa, Salim Kumar, Sreejith Ravi"
http://www.wikidata.org/entity/Q124737122,Sovereign,2025,,,"Dennis Quaid, Thomas Mann, Nancy Travis, Martha Plimpton, Nick Offerman, Jacob Tremblay"
http://www.wikidata.org/entity/Q61117344,The Batman,2022,176,Matt Reeves,"Robert Pattinson, Colin Farrell, Zoë Kravitz, Andy Serkis, Peter Sarsgaard, John Turturro, Rupert Penry-Jones, Charlie Carver, Paul Dano, Luke Roberts, Alex Ferns, Jeffrey Wright, Todd Boyce, Max Carver, Con O'Neill, Barry Keoghan, Will Rowlands, Jimmy Star, Elijah Baker, Zoltan Rencsar, Jay Lycurgo, Janine Harouni, Ed Kear, Elliot Warren, Archie Barnes, Mark Killeen, Joseph Balderrama, Rodrig Andrisan, Jayme Lawson, Bern Collaco, Daniel Eghan, Elena Saurel, Ruth Horrocks"
http://www.wikidata.org/entity/Q117007959,Sleeping Dogs,2024,110,Adam Cooper,"Karen Gillan, Tommy Flanagan, Russell Crowe, Marton Csokas, Thomas M. Wright, Pacharo Mzembe, Paula Arundell, Elizabeth Blackmore, Lynn Gilmartin, Harry Greenwood"
http://www.wikidata.org/entity/Q61939510,Last Looks,2022,110,Tim Kirkby,"Mel Gibson, Clancy Brown, Dominic Monaghan, Morena Baccarin, Rupert Friend, Charlie Hunnam, Paul Ben-Victor, Eiza Gonzalez, Lucy Fry, Steve Coulter, Jacob Scipio, Sophie Fatu, Deacon Randle, David Michael-Smith, Rachel Hendrix"
http://www.wikidata.org/entity/Q60737566,The Burnt Orange Heresy,2020,99,Giuseppe Capotondi,"Mick Jagger, Donald Sutherland, Elizabeth Debicki, Claes Bang"
http://www.wikidata.org/entity/Q132456674,A Private Life,2025,100,Rebecca Zlotowski,"Daniel Auteuil, Mathieu Amalric, Jodie Foster, Vincent Lacoste, Luàna Bajrami, Virginie Efira"
http://www.wikidata.org/entity/Q125265183,Love Hurts,2025,83,Jonathan Eusebio,"Cam Gigandet, Daniel Wu, Ke Huy Quan, Lio Tipton, Sean Astin, Rhys Darby, Marshawn Lynch, Drew Scott, Ariana DeBose, André Eriksen, Mustafa Shakir"
http://www.wikidata.org/entity/Q132814143,Last Bullet,2025,,Guillaume Pierret,"Pascale Arbillot, Julie Engelbrecht, Diego Martín, Gérard Lanvin, Nicolas Duvauchelle, Alban Lenoir, Sébastien Lalanne, Ramzy Bedia, Stéfi Celma, Christèle Tual, Jochen Hägele, Joël Ravon, Anne Serra, Quentin d'Hainaut"
http://www.wikidata.org/entity/Q125295778,Deva,2025,,Rosshan Andrrews,"Shahid Kapoor, Pooja Hegde, Kishori Shahane, Pravesh Rana, Girish Kulkarni, Upendra Limaye, Pavail Gulati, Kubra Sait, Charu Shankar"
http://www.wikidata.org/entity/Q59238943,Honest Thief,2020,99,Mark Williams,"Liam Neeson, Kate Walsh, Robert Patrick, Jeffrey Donovan, Jai Courtney, Anthony Ramos"
http://www.wikidata.org/entity/Q60533190,Asura Guru,2020,,,Vikram Prabhu
http://www.wikidata.org/entity/Q130907516,Normal,2025,,Ben Wheatley,"Lena Headey, Henry Winkler, Billy MacLellan, Bob Odenkirk, Brendan Fletcher, Peter Shinkoda, Jess McLeod"
http://www.wikidata.org/entity/Q131839811,No Beast. So Fierce,2025,,Burhan Qurbani,"Hiam Abbass, Mehdi Nebbou, Verena Altenberger, Kenda Hmeidan"
http://www.wikidata.org/entity/Q58411015,21 Bridges,2020,99,Brian Kirk,"J. K. Simmons, Sienna Miller, Alexander Siddig, Taylor Kitsch, Keith David, Toby Hemingway, Chadwick Boseman, Gary Carr, Stephan James"
http://www.wikidata.org/entity/Q132731541,Mantis,2025,113,,"Im Si-wan, Jeon Do-yeon, Sul Kyung-gu, Choi Hyun-wook, Jo Woo-jin, Park Gyu-young"
http://www.wikidata.org/entity/Q131760057,Dead Man's Wire,2025,,Gus Van Sant,"Al Pacino, Kelly Lynch, Cary Elwes, John Robinson, Bill Skarsgård, Dacre Montgomery, Colman Domingo, Myha'la Herrold"
http://www.wikidata.org/entity/Q116771180,The Kill Room,2023,98,Nicol Paone,"Uma Thurman, Samuel L. Jackson, Debi Mazar, Larry Pine, Dree Hemingway, Joe Manganiello, Matthew Maher, Mike Doyle, Maya Hawke, Marianne Rendón, Liv Morgan"
http://www.wikidata.org/entity/Q116952939,The Peacock,2023,106,Lutz Heineking jr.,"Tom Schilling, David Kross, Annette Frier, Philip Jackson, Jürgen Vogel, Lavinia Wilson, Serkan Kaya, Victoria Carling, Svenja Jung"
http://www.wikidata.org/entity/Q131545925,Nocturnal,2025,,Kim Jin-hwang,"Kim Nam-gil, Ha Jung-woo, Yoo Da-in"
http://www.wikidata.org/entity/Q57246586,Project Power,2020,111,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Rodrigo Santoro, Dominique Fishback"
http://www.wikidata.org/entity/Q57986045,Ava,2020,96,Tate Taylor,"Colin Farrell, Jessica Chastain, John Malkovich, Joan Chen, Common, Geena Davis, Ioan Gruffudd"
http://www.wikidata.org/entity/Q132083442,She Walks in Darkness,2025,,Agustín Díaz Yanes,"Ariadna Gil, Raúl Arévalo, Andrés Gertrúdix, Susana Abaitua, Iraia Elias"
http://www.wikidata.org/entity/Q131360679,Case 137,2025,115,Dominik Moll,"Léa Drucker, Florence Viala, Mathilde Roehrich, Mathilde Riu, Guslagie Malanda, Solàn Machado-Graner, Théo Navarro-Mussy, Jonathan Turnbull"
http://www.wikidata.org/entity/Q116645385,Debris of Desire,2023,,,"Chandrayee Ghosh, Kamalika Banerjee, Ritwick Chakraborty, Aupee Karim, Bratya Basu, Paran Bandopadhyay"
