movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q111795457,Petite Fleur,2022,98,Santiago Mitre,"Éric Caravaca, Melvil Poupaud, Daniel Hendler, Françoise Lebrun, Sergi López, Vimala Pons, Nathalie Boyer"
http://www.wikidata.org/entity/Q111940050,The Childe,2023,118,Park Hoon-jung,"Go Ara, Kim Kang-woo, Kang Tae-joo, Kim Seon-ho"
http://www.wikidata.org/entity/Q105983958,Affliction,2021,,Teddy Soeriaatmadja,"Ibnu Jamil, Tutie Kirana, Raihaanun"
http://www.wikidata.org/entity/Q106161527,Bowling Saturne,2022,114,Patricia Mazuy,Arieh Worthalter
http://www.wikidata.org/entity/Q61876370,Mission: Impossible – Dead Reckoning Part One,2023,163,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Indira Varma, Mark Gatiss, Cary Elwes, Henry Czerny, Pom Klementieff, Rob Delaney, Esai Morales, Shea Whigham, Charles Parnell, Vanessa Kirby, Rebecca Ferguson, Mariela Garriga, Frederick Schmidt, Greg Tarzan Davis"
http://www.wikidata.org/entity/Q61876374,Mission: Impossible – The Final Reckoning,2025,169,Christopher McQuarrie,"Tom Cruise, Angela Bassett, Hayley Atwell, Pavel Lychnikoff, Ving Rhames, Simon Pegg, Janet McTeer, Rolf Saxon, Holt McCallany, Mark Gatiss, Cary Elwes, Henry Czerny, Nick Offerman, Pom Klementieff, Esai Morales, Shea Whigham, Charles Parnell, Hannah Waddingham, Stephen Oyoung, Tommie Earl Jenkins, Mariela Garriga, Lucy Tulugarjuk, Tramell Tillman, Sydney Cole Alexander, Katy O'Brian, Greg Tarzan Davis"
http://www.wikidata.org/entity/Q114257741,Woken,2024,,,"Maxine Peake, Peter McDonald, Ivanno Jeremiah, Corrado Invernizzi, Erin Kellyman"
http://www.wikidata.org/entity/Q114703286,Upon Entry,2022,74,"Juan Sebastián Vásquez, Alejandro Rojas","Alberto Ammann, Laia Costa, Laura Gómez, Ben Temple, Bruna Cusí"
http://www.wikidata.org/entity/Q114437078,Hit Man,2023,115,Richard Linklater,"Retta, Glen Powell, Molly Bernard, Austin Amelio, Adria Arjona"
http://www.wikidata.org/entity/Q114558156,Shturm,2022,90,Adilkhan Yerzhanov,"Berik Aitzhanov, Daniyar Alshinov, Azamat Nigmanov, Alexandra Revenko"
http://www.wikidata.org/entity/Q61664894,Brahms: The Boy II,2020,86,William Brent Bell,"Katie Holmes, Owain Yeoman, Ralph Ineson, Anjali Jay, Christopher Convery"
http://www.wikidata.org/entity/Q61883109,Firestarter,2022,94,Keith Thomas,"Zac Efron, Gloria Reuben, Michael Greyeyes, Danny Waugh, Lanette Ware, Sydney Lemmon, Ryan Kiera Armstrong"
http://www.wikidata.org/entity/Q111677394,The Burning Cold,2022,116,Santi Trullenque,"Adrià Collado, Pedro Casablanc, Roger Casamajor, Ksawery Szlenkier, Daniel Horvath, Greta Fernández, Florin Opritescu"
http://www.wikidata.org/entity/Q111678098,Melchior the Apothecary,2022,90,Elmo Nüganen,"Marko Matvere, Mait Malmsten, Jaan Pehk, Alo Kõrve, Andero Ermel, Volli Käro, Martin Mill, Sten Zupping, Juris Strenga, Kristjan Sarv, Henessi Schmidt, Hendrik Toompere, Franz Malmsten, Amanda Hermiine Künnapas, Martin Kork, Märten Metsaviir, Maarja Johanna Mägi, Siim Kelner, Aleksandr Popov, Helgur Rosental, Ken Rüütel, Gatis Gāga"
http://www.wikidata.org/entity/Q116730669,Holland,2025,110,Mimi Cave,"Nicole Kidman, Gael García Bernal, Matthew Macfadyen, Lennon Parham, Jude Hill, Rachel Sennott, Jeff Pope"
http://www.wikidata.org/entity/Q55642336,The Tax Collector,2020,95,David Ayer,"George Lopez, Shia LaBeouf, Elpidia Carrillo, Lana Parrilla"
http://www.wikidata.org/entity/Q56085667,The Woman in the Window,2021,100,Joe Wright,"Julianne Moore, Gary Oldman, Jennifer Jason Leigh, Amy Adams, Anthony Mackie, Tracy Letts, Wyatt Russell, Brian Tyree Henry, Fred Hechinger"
http://www.wikidata.org/entity/Q114395987,The Antares Paradox,2022,97,Luis Tinoco,Andrea Trepat
http://www.wikidata.org/entity/Q116470707,Wolfs,2024,108,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan, Poorna Jagannathan, Austin Abrams"
http://www.wikidata.org/entity/Q116771180,The Kill Room,2023,98,Nicol Paone,"Samuel L. Jackson, Uma Thurman, Debi Mazar, Larry Pine, Joe Manganiello, Dree Hemingway, Matthew Maher, Mike Doyle, Marianne Rendón, Maya Hawke, Liv Morgan"
http://www.wikidata.org/entity/Q55715719,Project Gutenberg,2020,130,Felix Chong,"Aaron Kwok, Chow Yun-fat, Zhang Jingchu, Liu Kai-chi, Catherine Chau, David Wang, Feng Wenjuan"
http://www.wikidata.org/entity/Q56274055,Six Minutes To Midnight,2020,,Andy Goddard,"Judi Dench, Jim Broadbent, James D'Arcy, David Schofield, Celyn Jones, Carla Juri"
http://www.wikidata.org/entity/Q56274109,Shirley,2020,107,Josephine Decker,"Logan Lerman, Elisabeth Moss, Michael Stuhlbarg, Orlagh Cassidy, Robert Wuhl, Odessa Young, Victoria Pedretti"
http://www.wikidata.org/entity/Q116498761,The Actor,2025,98,Duke Johnson,"Tracey Ullman, Toby Jones, Simon McBurney, André Holland, Edward Hogg, Joe Cole, Olwen Fouéré, Gemma Chan, Fabien Frankel, May Calamawy, Youssef Kerkour, Asim Chaudhry, Tanya Reynolds"
http://www.wikidata.org/entity/Q55635341,The Last Thing He Wanted,2020,115,Dee Rees,"Mel Rodriguez, Anne Hathaway, Willem Dafoe, Edi Gathegi, Toby Jones, Rosie Perez, Ben Affleck"
http://www.wikidata.org/entity/Q115478009,Lights Out,2024,,Christian Sesma,"Scott Adkins, Amaury Nolasco, Jaime King, Dermot Mulroney, Mekhi Phifer, Justin Furstenfeld, Frank Grillo, JuJu Chan, Donald Cerrone, Paul Sloan, Erica Peeples"
http://www.wikidata.org/entity/Q55405369,Morbius,2022,104,Daniel Espinosa,"Michael Keaton, Tyrese Gibson, Matt Smith, Jared Harris, Jared Leto, Al Madrigal, Corey Johnson, Adria Arjona"
http://www.wikidata.org/entity/Q111686259,Pacifiction,2022,165,,"Sergi López, Lluís Serrat Masanellas, Pahoa Mahagafanau"
http://www.wikidata.org/entity/Q115474889,Atlas,2024,120,Brad Peyton,"Jennifer Lopez, Mark Strong, Lana Parrilla, Sterling K. Brown, Simu Liu"
http://www.wikidata.org/entity/Q114843114,Fast Charlie,2024,,Phillip Noyce,"Pierce Brosnan, James Caan, Morena Baccarin"
http://www.wikidata.org/entity/Q55762040,Daniel Isn't Real,2020,96,Adam Egypt Mortimer,"Mary Stuart Masterson, Hannah Marks, Patrick Schwarzenegger, Sasha Lane, Miles Robbins"
http://www.wikidata.org/entity/Q116701124,Conclave,2024,121,Edward Berger,"Isabella Rossellini, Ralph Fiennes, Stanley Tucci, Sergio Castellitto, Brían F. O'Byrne, John Lithgow, Merab Ninidze, Lucian Msamati, Rony Kramer, Joseph Mydell, Carlos Diehz"
http://www.wikidata.org/entity/Q116745247,Divinity,2023,88,Eddie Alcazar,"Bella Thorne, Stephen Dorff, Moisés Arias, Scott Bakula, Mike O'Hearn, Karrueche Tran, Jason Genao, Emily Willis"
http://www.wikidata.org/entity/Q115734942,Saw X,2023,118,Kevin Greutert,"Costas Mandylor, Shawnee Smith, Tobin Bell, Michael Beach, Steven Brand, Synnøve Macody Lund, Renata Vaca"
http://www.wikidata.org/entity/Q116479571,Play Dead,2022,106,Patrick Lussier,"Bailee Madison, Jerry O'Connell, Sterling Beaumon, Jorge Pallo, Chris Butler, Chris De'Sean Lee, Anthony Turpel"
http://www.wikidata.org/entity/Q116736421,Consecration,2023,90,Christopher Smith,"Jena Malone, Janet Suzman, Danny Huston, Will Keen"
http://www.wikidata.org/entity/Q111658811,Ashkal,2022,100,Youssef Chebbi,Mohamed Grayaa
http://www.wikidata.org/entity/Q111685286,SLR,2022,113,"Vutichai Wongnophadol, Lertsiri Boonmee","Nophand Boonyai, Sadanon Durongkaveroj, Korapat Kirdpan, Cherprang Areekul"
http://www.wikidata.org/entity/Q111914580,Soft & Quiet,2022,91,Beth de Araújo,"Dana Millican, Olivia Luccardi, Rebekah Wiggins, Stefanie Estes, Melissa Paulo, Eleanore Pienta, Cissy Ly, Shannon Mahoney, Jon Beavers"
http://www.wikidata.org/entity/Q55990533,Rojo,2020,109,Benjamín Naishtat,"Darío Grandinetti, Andrea Frigerio, Alfredo Castro, Rudy Chernicoff, Susana Pampín"
http://www.wikidata.org/entity/Q115269607,Club Zero,2023,110,Jessica Hausner,"Mia Wasikowska, Sidse Babett Knudsen"
http://www.wikidata.org/entity/Q116634285,The Conference,2023,100,Patrik Eklund,"Cecilia Nilsson, Eva Melander, Margareta Pettersson, Katia Winter, Jimmy Lindström, Adam Lundgren, Claes Hartelius, Martin Lagos, Maria Sid, Marie Agerhäll, Bahar Pars, Lola Zackow, Robert Follin, Amed Bozan, Christoffer Nordenrot"
http://www.wikidata.org/entity/Q115474938,Black Warrant,2022,,Tibor Takács,"Tom Berenger, Cam Gigandet, Jeff Fahey"
http://www.wikidata.org/entity/Q114874089,Trenque Lauquen,2022,240,Laura Citarella,"Rafael Spregelburd, Laura Paredes"
http://www.wikidata.org/entity/Q115228382,Spy Kids: Armageddon,2023,97,Robert Rodriguez,"Zachary Levi, Billy Magnussen, D. J. Cotrona, Gina Rodriguez, Everly Carganilla"
http://www.wikidata.org/entity/Q116766507,Hammarskjöld,2023,,Per Fly,"Colin Salmon, Thure Lindhardt, Mikael Persbrandt, Francis Chouler, Hakeem Kae-Kazim, Mattias Nordkvist, Sara Soulié, Richard Brake, Edvin Endre, Sanna Sundqvist, Cian Barry"
http://www.wikidata.org/entity/Q55766090,The Exception,2020,117,Jesper W. Nielsen,"Sidse Babett Knudsen, Magnus Krepper, Olaf Johannessen, Amanda Collin, Susan Olsen, Filippa Suenson, Lene Maria Christensen, Danica Curcic, Johanne Louise Schmidt, Julie Carlsen, Morten Hauch-Fausbøll, Thomas Guldberg Madsen, Simon Sears, Mikkel Hilgart, Marie Dalsgaard, Ernst Boye, Bue Wandahl"
http://www.wikidata.org/entity/Q116687945,Monster,2023,127,Hirokazu Koreeda,"Eita Nagayama, Ryuichi Sakamoto, Sakura Andō, Nakamura Shidō II, Yūko Tanaka, Akihiro Kakuta, Mitsuki Takahata, Hinata Hiiragi, Soya Kurokawa"
http://www.wikidata.org/entity/Q61698274,4x4,2020,90,Mariano Cohn,"Peter Lanzani, Noelia Castaño, Dady Brieva, Emma Rivera, Fabio Alberti, Luis Brandoni"
http://www.wikidata.org/entity/Q121270308,Future Is a Lonely Place,2021,,"Martin Hawie, Laura Harwarth","Denis Moschitto, Katharina Schüttler, Lucas Gregorowicz, Ronald Kukulies"
http://www.wikidata.org/entity/Q121572303,Dust Bunny,2025,,Bryan Fuller,"Sigourney Weaver, Mads Mikkelsen, Rebecca Henderson, David Dastmalchian, Sheila Atim"
http://www.wikidata.org/entity/Q115628157,Wolves of War,2022,97,Giles Alderson,"Rupert Graves, Ed Westwick, Jennifer Martin, Matt Willis, Sam Gittins, Jackson Bews, Éva Magyar, Anastasia Martin"
http://www.wikidata.org/entity/Q115654457,Maarrich,2022,,Dhruv Lather,"Naseeruddin Shah, Tusshar Kapoor, Anita Hassanandani, Dipannita Sharma, Seerat Kapoor, Rahul Dev"
http://www.wikidata.org/entity/Q121433282,Eddington,2025,148,Ari Aster,"Emma Stone, Joaquin Phoenix, Austin Butler, Deirdre O'Connell, Keith Jardine, Clifton Collins, Luke Grimes, David Midthunder, Pedro Pascal, Micheal Ward, William Belleau, Amélie Hoeferle"
http://www.wikidata.org/entity/Q115145438,Societat negra,2023,,Ramon Térmens,"María Galiana, Abel Folk, Dan-e-o, Alberto Jo Lee, Montse Germán, Chacha Huang"
http://www.wikidata.org/entity/Q115300444,Minxiong Haunted House,2022,80,,"Cheryl Yang, Hsia Ching-ting, Hsiao-Lan Pei, You Anshun, Wilson Liu"
http://www.wikidata.org/entity/Q55655546,Invasion,2020,129,Fyodor Bondarchuk,"Oleg Menshikov, Alexander Petrov, Rinal Möxämmätef, Irina Starshenbaum"
http://www.wikidata.org/entity/Q121365761,1992,2024,,Ariel Vromen,"Ray Liotta, Tyrese Gibson, Scott Eastwood, Oleg Taktarov, Ori Pfeffer, Dylan Arnold"
http://www.wikidata.org/entity/Q115053037,Godzilla Minus One,2023,125,Takashi Yamazaki,"Yuki Yamada, Kuranosuke Sasaki, Ryūnosuke Kamiki, Sakura Andō, Hidetaka Yoshioka, Minami Hamabe, Munetaka Aoki"
http://www.wikidata.org/entity/Q121841702,Suspect X,2023,,Sujoy Ghosh,"Kareena Kapoor Khan, Jaideep Ahlawat, Lin Laishram, Saurabh Sachdeva, Vijay Varma"
http://www.wikidata.org/entity/Q121896899,Nina of the Wolves,2023,104,Antonio Pisu,"Cesare Bocci, Sandra Ceccarelli, Sergio Rubini, Davide Silvestri, Sara Ciocca"
http://www.wikidata.org/entity/Q115687310,Rotting in the Sun,2023,109,Sebastián Silva,"Catalina Saavedra, Sebastián Silva, Jordan Firstman"
http://www.wikidata.org/entity/Q116745757,In the Blind Spot,2023,118,Ayşe Polat,"Katja Bürkle, Aybi Era, Ahmet Varlı"
http://www.wikidata.org/entity/Q116763824,Jericho Ridge,2023,88,Will Gilbey,"Nikki Amuka-Bird, Michael Socha, Capital T, Zack Morris, Solly McLeod"
http://www.wikidata.org/entity/Q121555343,Don't Move,2024,92,"Brian Netto, Adam Schindler","Kelsey Asbille, Finn Wittrock, Daniel Francis"
http://www.wikidata.org/entity/Q121572304,Please Don't Feed the Children,2024,94,Destry Spielberg,"Michelle Dockery, Giancarlo Esposito, Vernon Davis, Zoe Colletti"
http://www.wikidata.org/entity/Q114860297,Mira,2022,110,Dmitry Kiselyov,"Anatoly Bely, Maksim Lagashkin, Daria Moroz, Alexander Petrov, Andrey Smolyakov, Anton Bogdanov, Veronika Ustimova"
http://www.wikidata.org/entity/Q115246434,Syostry,2022,110,,"Nikita Yefremov, Irina Starshenbaum"
http://www.wikidata.org/entity/Q115608945,El Hombre Inconcluso,2022,81,Matías Bertilotti,"Nicolás Pauls, Víctor Laplace, Ernesto Claudio, Carlos Santamaría, Gastón Ricaud, Paula Sartor"
http://www.wikidata.org/entity/Q115640602,Shadow,2022,,Ilya Kulikov,"Filipp Yankovsky, Andrey Ilyin, Nadezhda Mikhalkova, Tatyana Babenkova, Denis Pyanov, Oleg Gaas"
http://www.wikidata.org/entity/Q121294946,20.0 Megaquake,2022,84,Jared Cohn,"William Baldwin, McKenzie Westmore, Paul Logan, Tyler Christopher, Grant Bowler, Mica Javier, Jack Pearson"
http://www.wikidata.org/entity/Q115478286,Parallel,2024,,Kourosh Ahari,"Aldis Hodge, Edwin Hodge, Danielle Deadwyler"
http://www.wikidata.org/entity/Q121907036,Jongole Mitin Mashi,2023,,Arindam Sil,Koel Mallick
http://www.wikidata.org/entity/Q121316097,Raptures,2025,108,Jon Blåhed,"Kati Outinen, Elina Knihtilä, Hannu-Pekka Björkman, Sakari Kuosmanen, Anton Raukola, Sampo Sarkola, Hannes Suominen, Samuli Niittymäki, Jakob Öhrman, Jessica Grabowsky, Alma Pöysti, Rebekka Baer"
http://www.wikidata.org/entity/Q121359690,The Wastetown,2023,98,Ahmad Bahrami,"Baran Kosari, Behzad Dorani, Babak Karimi"
http://www.wikidata.org/entity/Q115608932,Birthday Boy,2022,96,Arturo Montenegro,Albi De Abreu
http://www.wikidata.org/entity/Q121819794,Os Reviento,2023,92,Kike Narcea,"Antonio Mayáns, Fernando Gil, Mario Mayo, Raúl Jiménez, Diego París"
http://www.wikidata.org/entity/Q121633113,Los bastardos,2023,114,"Pablo Bustos, Pablo Yotich","Pablo Rago, Virginia Lago, Arturo Bonín, Gerardo Romano, Gustavo Garzón, Alejandro Fiore, Vanesa González, Sergio Surraco"
http://www.wikidata.org/entity/Q105043951,The Blazing World,2021,101,Carlson Young,"Udo Kier, Vinessa Shaw, Dermot Mulroney, Carlson Young, Soko, John Karna"
http://www.wikidata.org/entity/Q121598487,Jailer,2023,122,Sakkir Madathil,"Jayaprakash, Sreejith Ravi, Manoj K. Jayan, Dhyan Sreenivasan, Binu Adimali, Divya Pillai"
http://www.wikidata.org/entity/Q105062959,Savage Salvation,2022,,Randall Emmett,"John Malkovich, Robert De Niro, Jack Huston, Quavo"
http://www.wikidata.org/entity/Q121268638,Boundless,2024,126,Ole Christian Madsen,"Helle Fagralid, Hedda Stiernstedt, Rasmus Bjerg, Rasmus Hammerich, Sofie Torp, Henrik Noél Olesen, Mette Lysdahl, Afshin Firouzi, Mads Reuther, Joachim Fjelstrup, Søren Malling, Peter Mygind, Ulrich Thomsen, Lisa Carlehed, Marina Bouras, Ken Vedsegaard"
http://www.wikidata.org/entity/Q121556990,Borfi,2023,,,"Chandrayee Ghosh, Kaushik Sen"
http://www.wikidata.org/entity/Q105095144,Ambulance,2022,136,Michael Bay,"Jake Gyllenhaal, A Martinez, Garret Dillahunt, Wale, Eiza Gonzalez, Keir O'Donnell, Jesse Garcia, Colin Woodell, Victor Gojcaj, Moses Ingram, Chelsea Harris, Yahya Abdul-Mateen II"
http://www.wikidata.org/entity/Q105070632,The Commando,2022,93,Asif Akbar,"Mickey Rourke, Jeff Fahey, Michael Jai White, Brendan Fehr, Donald Cerrone"
http://www.wikidata.org/entity/Q116976558,Darkness of Man,2024,109,James Cullen Bressack,"Nicolas Cage, Spencer Breslin, Zack Ward, Shannen Doherty, Eric Roberts, Kristanna Loken, Cynthia Rothrock, Jean-Claude Van Damme, Sticky Fingaz, Nick Diaz, Justin Bradley, Marina Mazepa, Galadriel Stineman, Randall Bacon, Anna Harr, Emerson Min, Kristos Andrews"
http://www.wikidata.org/entity/Q116824358,Operation Napoleon,2023,112,Óskar Thór Axelsson,"Wotan Wilke Möhring, Iain Glen, Jack Fox, Atli Oskar Fjalarsson, Annette Badland, Ólafur Darri Ólafsson, Adesuwa Oni, Vivian Ólafsdóttir, Elisabeth Clark-Hasters"
http://www.wikidata.org/entity/Q121629404,Streams,2022,122,Mehdi Hmili,Afef Ben Mahmoud
http://www.wikidata.org/entity/Q116908314,Swallowed,2022,93,Carter Smith,"Jena Malone, Mark Patton, Cooper Koch"
http://www.wikidata.org/entity/Q125578089,The Pickup,2025,,Tim Story,"Eddie Murphy, Eva Longoria, Keke Palmer, Roman Reigns, Andrew Dice Clay, Marshawn Lynch, Pete Davidson, Ismaël Cruz Córdova, Jack Kesy"
http://www.wikidata.org/entity/Q117007959,Sleeping Dogs,2024,110,Adam Cooper,"Tommy Flanagan, Russell Crowe, Karen Gillan, Marton Csokas, Pacharo Mzembe, Paula Arundell, Thomas M. Wright, Elizabeth Blackmore, Lynn Gilmartin, Harry Greenwood"
http://www.wikidata.org/entity/Q115715282,To the Moon,2021,,,Will Brill
http://www.wikidata.org/entity/Q104903238,Coming Home in the Dark,2021,93,James Ashcroft,"Erik Thomson, Daniel Gillies, Miriama McDowell"
http://www.wikidata.org/entity/Q105102350,Kurup,2021,155,Srinath Rajendran,"Indrajith Sukumaran, Sudheesh, Bharath, Dulquer Salmaan, M. R. Gopakumar, Sadiq, Tovino Thomas, Sobhita Dhulipala, Kunchan, P. Balachandran, Saiju Kurup, Sunny Wayne, Surabhi Lakshmi, Shine Tom Chacko, Anupama Parameswaran, Hareesh Perumanna, Vijayaraghavan, Walid Riachy, Krrish Menon, Shivajith Padmanabhan"
http://www.wikidata.org/entity/Q116824715,Haunted Heart,2024,7716,Fernando Trueba,"Matt Dillon, Aida Folch, Juan Pablo Urrego"
http://www.wikidata.org/entity/Q125578090,The Ritual,2025,98,David Midell,"Ashley Greene, Al Pacino, Patricia Heaton, Dan Stevens, Patrick Fabian, Enrico Natale, María Camila Giraldo, Meadow Williams, Abigail Cowen, Ritchie Montgomery"
http://www.wikidata.org/entity/Q115766625,The Beekeeper,2024,105,David Ayer,"Jeremy Irons, Phylicia Rashad, Minnie Driver, Jason Statham, Don Gilet, Jemma Redgrave, Enzo Cilenti, David Witts, Bobby Naderi, Emmy Raver-Lampman"
http://www.wikidata.org/entity/Q115805331,Timestalker,2024,96,Alice Lowe,"Kate Dickie, Aneurin Barnard, Nick Frost, Jacob Anderson, Mike Wozniak, Daniel Renton Skinner, Tanya Reynolds"
http://www.wikidata.org/entity/Q125578001,Fear Street: Prom Queen,2025,90,Matt Palmer,"Lili Taylor, Chris Klein, Katherine Waterston, Ariana Greenblatt, Brennan Clost, Dale Whibley, India Fowler, Suzanna Son, Ella Rubin, David Iacono, Fina Strazza"
http://www.wikidata.org/entity/Q115932556,Twisters,2024,122,Lee Isaac Chung,"Maura Tierney, Kiernan Shipka, Tunde Adebimpe, Glen Powell, Paul Scheer, Harry Hadden-Paton, Sasha Lane, Stephen Oyoung, James Paxton, Daisy Edgar-Jones, Daryl McCormack, Anthony Ramos, Nik Dodani, Brandon Perea, Katy O'Brian, David Corenswet"
http://www.wikidata.org/entity/Q116951732,Bloodline Killer,2024,,,"Tyrese Gibson, Taryn Manning, Bruce Dern, Shawnee Smith, Damian Maffei, Jaime Zevallos, Alexander James Rodriguez"
http://www.wikidata.org/entity/Q115806100,High Heat,2022,,Zach Golden,"Olga Kurylenko, Chris Diamantopoulos, Diamond Dallas Page, Don Johnson, Kaitlin Doubleday, Jackie Long, Michael Barra, Chiara D'Ambrosio, Bianca D'Ambrosio, Ivan Martin"
http://www.wikidata.org/entity/Q115860236,The Ministry of Ungentlemanly Warfare,2024,119,Guy Ritchie,"Til Schweiger, Henry Cavill, Alex Pettyfer, Cary Elwes, Eiza Gonzalez, Freddie Fox, Hero Fiennes Tiffin, Alan Ritchson, Danny Sapani, Roger Snipes, Babs Olusanmokun, Henry Zaga, Henry Golding"
http://www.wikidata.org/entity/Q115857593,The Passenger,2023,94,Carter Smith,"Liza Weil, Kyle Gallner, Johnny Berchtold"
http://www.wikidata.org/entity/Q115857634,Unseen,2023,,Yoko Okumura,"Missi Pyle, Ren Hanami, Jolene Purdy, Midori Francis"
http://www.wikidata.org/entity/Q105081740,The Deep House,2021,85,"Alexandre Bustillo, Julien Maury",Camille Rowe
http://www.wikidata.org/entity/Q125495342,A Working Man,2025,116,David Ayer,"Jason Statham, David Harbour, Jason Flemyng, Michael Peña, Emmett J. Scanlan, Merab Ninidze, Eve Mauro, Noemi Gonzalez, Andrej Kaminsky, Maximilian Osinski, Max Croes, Alana Boden, Arianna Rivas"
http://www.wikidata.org/entity/Q122945023,You Can't Run Forever,2024,102,Michelle Schumacher,"J. K. Simmons, Allen Leech, Fernanda Urrejola, Isabelle Anaya, Nathan Vincenti"
http://www.wikidata.org/entity/Q125473145,Sinners,2025,137,Ryan Coogler,"Hailee Steinfeld, Omar Benson Miller, Nathaniel Arcand, Wunmi Mosaku, Delroy Lindo, Jack O'Connell, Saul Williams, Lola Kirke, Jayme Lawson, Michael B. Jordan, David Maldonado, Li Jun Li, Miles Caton, Yao, Peter Dreimanis, Helena Hu"
http://www.wikidata.org/entity/Q115867556,Profeti,2023,,Alessio Cremonini,"Jasmine Trinca, Ziad Bakri, Mehdi Meskar"
http://www.wikidata.org/entity/Q125449414,The Running Man,2025,133,Edgar Wright,"Lee Pace, Michael Cera, Debi Mazar, David Zayas, Corey Johnson, Sandra Dickinson, Glen Powell, Oluniké Adeliyi, Colman Domingo, Emilia Jones, Jayme Lawson, Daniel Ezra, Katy O'Brian, Slaine, Danny McCarthy, Catherine Cohen, Karl Glusman, Alex Neustaedter, Bebe Cave, Please Don't Destroy, Sophie Simnett, Simon Haines, Josh Brolin, Sean Hayes, William H. Macy"
http://www.wikidata.org/entity/Q122777964,The Aviary,2022,,,"Malin Akerman, Sandrine Holt, Chris Messina, Lorenza Izzo"
http://www.wikidata.org/entity/Q105012394,A Hero,2021,128,Asghar Farhadi,"Sarina Farhadi, Mohsen Tanabandeh, Amir Jadidi, Sahar Goldoost, Maryam Shahdaei"
http://www.wikidata.org/entity/Q116783716,The Strays,2023,100,Nathaniel Martello-White,"Ashley Madekwe, Justin Salinger, Bukky Bakray"
http://www.wikidata.org/entity/Q122915685,Your Lucky Day,2023,89,Dan Brown,"Jason O'Mara, Jason Wiles, Elliot Knight, Sterling Beaumon, Spencer Garrett, Mousa Kraish, Angus Cloud, Jessica Garza, Sebastian Sozzi"
http://www.wikidata.org/entity/Q125574208,One Spoon of Chocolate,2025,112,RZA,"Rockmond Dunbar, Paris Jackson, Blair Underwood, Michael Harney, Shameik Moore, Ronald Cyler II"
http://www.wikidata.org/entity/Q122888605,The Last Stop in Yuma County,2023,90,Francis Galluppi,"Faizon Love, Jocelin Donahue, Richard Brake, Jim Cummings"
http://www.wikidata.org/entity/Q122933268,Heretic,2024,110,"Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East"
http://www.wikidata.org/entity/Q122946886,The Wrecker,2025,,Art Camacho,"Mena Suvari, Harvey Keitel, Tyrese Gibson, Chad Michael Collins, David Njoku"
http://www.wikidata.org/entity/Q134700472,Trust,2025,,Carlson Young,"Peter Mensah, Billy Campbell, Rhys Coiro, Renata Vaca, Gianni Paolo, Sophie Turner, Forrest Goodluck, Katey Sagal"
http://www.wikidata.org/entity/Q122157415,Guayabo,2021,,,"Evelyna Rodríguez, Braian V. Aburaad, Dalma Llinás"
http://www.wikidata.org/entity/Q115914741,Todos lo hacen,2022,99,Hugo Martín Cuervo,"Andrea Duro, Kira Miró, Pablo Carbonell, Toni Acosta, Julián López, Macarena Gómez, Carlos Santos, Mariam Hernández, Víctor Palmero, Yaiza Guimaré, Salva Reina"
http://www.wikidata.org/entity/Q123050211,Locked In,2023,96,Nour Wazzi,"Famke Janssen, Anna Friel, Rose Williams, Finn Cole"
http://www.wikidata.org/entity/Q115932818,"Na solnce, vdol' riadov kukuruzy",2023,90,Sarik Andreasyan,Egor Beroev
http://www.wikidata.org/entity/Q134890089,Full Moon,2025,,David Cocheret,"Matthijs van de Sande Bakhuyzen, Kay Greidanus, Yannick Jozefzoon"
http://www.wikidata.org/entity/Q134722779,Batshorik,2025,121,Mainak Bhaumik,"Satabdi Roy, Ritabhari Chakraborty"
http://www.wikidata.org/entity/Q134756421,Durgapur Junction,2025,,,"Swastika Mukherjee, Vikram Chatterjee, Ekavali Khanna"
http://www.wikidata.org/entity/Q125678238,The Woman in the Yard,2025,,Jaume Collet-Serra,"Russell Hornsby, Danielle Deadwyler, Okwui Okpokwasili"
http://www.wikidata.org/entity/Q122871525,Strange Darling,2023,96,JT Mollner,"Barbara Hershey, Kyle Gallner, Ed Begley, Jr., Steven Michael Quezada, Madisen Beaty, Bianca A. Santos, Willa Fitzgerald"
http://www.wikidata.org/entity/Q116995996,Restore Point,2023,113,Robert Hloz,"Matěj Hádek, Karel Dobrý, Lucie Štěpánková, Jan Vlasák, Lech Dyblik, Jan Plouhar, Radovan Vaculík, Milan Ondrík, Andrea Mohylová, Katarzyna Zawadzka, Václav Neužil, Helena Dvořáková, Kristýna Boková, Richard Stanke, Zdeňka Goričev Hrdličková, Jan Jankovský, Iveta Dušková, Agáta Červinková, Adam Vacula, Radovan Klucka, Tereza Gübelová, David Voráček, Petr Kleňha, Daniel Rouha, Barbora Dragounová, Piotr Strzyżewski, Michał Pluskota, Michał Burdan, Ctibor Pouba, Marek Němec, Terezie Holá, Claudia Eftimiadisová, Tereza Richtrová, Filip Minařík"
http://www.wikidata.org/entity/Q116909519,The Sleeping Woman,2024,110,Laura Alvea,"Javier Rey, Almudena Amor"
http://www.wikidata.org/entity/Q115925296,Pryamoy efir,2023,75,Karen Oganesyan,Kirill Käro
