movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q33105130,Underwater,2020,93.0,William Eubank,"Kristen Stewart, Vincent Cassel, T.J. Miller, John Gallagher, Jr., Gunner Wright, Jessica Henwick, Mamoudou Athie",drama,Q33105130,,,,,
http://www.wikidata.org/entity/Q55603330,Seberg,2020,102.0,Benedict Andrews,"Kristen Stewart, Jack O'Connell",drama,Q55603330,,,,,
http://www.wikidata.org/entity/Q42532013,7500,2020,92.0,Patrick Vollrath,"Aylin Tezel, Joseph Gordon-Levitt, Carlo Kitzlinger, Murathan Muslu, Paul Wollin, Max Schimmelpfennig, Anna Suk, Denis Schmidt, Omid Memar",drama,Q42532013,,,,,
http://www.wikidata.org/entity/Q27961908,The Professor and the Madman,2021,124.0,Farhad Safinia,"Mel Gibson, Sean Penn, Ioan Gruffudd, Natalie Dormer, Jeremy Irvine",drama,Q27961908,The Professor and the Madman (film),,,,
http://www.wikidata.org/entity/Q78730189,The Man Standing Next,2020,114.0,Woo Min-ho,"Lee Byung-hun, Lee Hee-joon, Lee Sung-min, Kwak Do-won, Park Sung-geun, Kim Hong-pa, Park Ji-il, Seo Hyun-woo, Kim So-jin, Ji Hyeon-jun",drama,Q78730189,,,,,
http://www.wikidata.org/entity/Q55405369,Morbius,2022,104.0,Daniel Espinosa,"Matt Smith, Michael Keaton, Tyrese Gibson, Jared Leto, Jared Harris, Corey Johnson, Adria Arjona, Al Madrigal",drama,Q55405369,,,,,
http://www.wikidata.org/entity/Q38686109,Penguin Bloom,2020,95.0,Glendyn Ivin,Naomi Watts,drama,Q38686109,,,,,
http://www.wikidata.org/entity/Q27959462,Marija,2022,100.0,Michael Koch,"Margarita Breitkreiz, Andreas Engelmann, Dmitri Alexandrov, Stefan Gebelhoff, Sebastian Fritzsch, Georg Friedrich, Günfer Çölgeçen, Markus John, Mark Zak, Dimitri Bilov, Olga Dinnikova, Nikolay Dontchev, Şahin Eryılmaz",drama,Q27959462,,,,,
http://www.wikidata.org/entity/Q30602709,Medieval,2022,125.0,Petr Jákl,"Werner Daehn, Til Schweiger, David Svoboda, Michael Caine, William Moseley, Ben Foster, Matthew Goode, Marek Vašut, Roman Šebrle, Jan Budař, Magnus Samuelsson, Václav Jiráček, Ben Cristovao, Vinzenz Kiefer, Ondřej Vetchý, Petr Jákl, Roland Møller, Kevin Bernhardt, Sophie Lowe, Jan Révai, Daniel Vávra, Alistair Brammer, Jennifer Armour, Christopher Rygh, David Bowles, Petr Vágner, Jaroslav Stich, Martin Kavan, Denisa Pfauserová, Aneta Kernová, Romana Jákl Vítová, Filip Antonio, Viktor Krištof, James Beaumont, Robin Doležal, Laura Károlyi, Guy Roberts, Sean Connor Renwick, Taťána Havlová, Oliver Dubský, Yuri Ribeiro",drama,Q30602709,,,,,
http://www.wikidata.org/entity/Q31193168,The Wild Pear Tree,2020,188.0,Nuri Bilge Ceylan,"Özay Fecht, Hazar Ergüçlü, Bennu Yıldırımlar, Ahmet Rıfat Şungar, Murat Cemcir, Serkan Keskin, Öner Erkan",drama,Q31193168,,,,,
http://www.wikidata.org/entity/Q62545029,Masquerade Hotel,2020,133.0,Masayuki Suzuki,"Masami Nagasawa, Takashi Ukaji, Takuya Kimura, Fumiyo Kohinata, Masahiro Takashima, Katsuhisa Namase, Takako Matsu, Atsuko Maeda, Sanma Akashiya, Gaku Hamada, Shingo Tsurumi, Ryo Katsuji, Takashi Sasano, Zen Kajiwara, Ryo Ishibashi, Atsurō Watabe, Manami Hashimoto, Nanao",drama,Q62545029,,,,,
http://www.wikidata.org/entity/Q77892946,Ginny Weds Sunny,2020,,,"Vikrant Massey, Isha Talwar, Yami Gautam, Suhail Nayyar, Ayesha Raza Mishra, Mansi Sharma",drama,Q77892946,,,,,
http://www.wikidata.org/entity/Q78956838,Free Country,2020,124.0,Christian Alvart,"Uwe-Dag Berlin, Felix Kramer, Trystan Pütter, Michael Specht, Marc Limpach, Leonard Kunz, Ludwig Simon",drama,Q78956838,,,,,
http://www.wikidata.org/entity/Q39047194,The Peanut Butter Falcon,2020,97.0,"Michael Schwartz, Tyler Nilson","Shia LaBeouf, Thomas Haden Church, Jon Bernthal, John Hawkes, Bruce Dern, Dakota Johnson, Zack Gottsagen",drama,Q39047194,,,,,
http://www.wikidata.org/entity/Q33408623,Wonder Woman 1984,2020,151.0,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Lynda Carter, Amr Waked, Kristen Wiig, Gabriella Wilde, Robin Wright, Kristoffer Polaha, Ravi Patel, Pedro Pascal, Natasha Rothwell, Sia Alipour, Camilla Roholm",drama,Q33408623,,,,,
http://www.wikidata.org/entity/Q77892452,Thappad,2020,142.0,Anubhav Sinha,"Dia Mirza, Ram Kapoor, Manav Kaul, Tanvi Azmi, Siddhant Karnick, Taapsee Pannu, Ratna Pathak, Gracy Goswami, Kumud Mishra, Nidhi Uttam, Ankur Rathee, Harssh A. Singh, Anil Rastogi, Geetika Vidya Ohlyan, Pavail Gulati",drama,Q77892452,,,,,
http://www.wikidata.org/entity/Q77892733,Entha Manchivaadavuraa,2020,,Satish Vegesna,"Suhasini Maniratnam, Sarath Babu, Nandamuri Kalyan Ram, Sivannarayana Naripeddi, Mehreen Pirzada, Praveen",drama,Q77892733,,,,,
http://www.wikidata.org/entity/Q54868311,Broken Diamonds,2020,,Peter Sattler,"Yvette Nicole Brown, Lynda Boyd, Lola Kirke, Alphonso McAuley, Chad Willett, Ben Platt",drama,Q54868311,,,,,
http://www.wikidata.org/entity/Q79053112,Kids Run,2020,,Barbara Ott,"Carol Schuler, Jannis Niewöhner, Giuseppe Bonvissuto, Lena Tronina",drama,Q79053112,,,,,
http://www.wikidata.org/entity/Q30612784,The Negotiation,2021,114.0,Jong-suk Lee,"Son Ye-jin, Hyun Bin",drama,Q30612784,,,,,
http://www.wikidata.org/entity/Q33256069,Fanny Lye Deliver'd,2020,112.0,Thomas Clay,"Freddie Fox, Charles Dance, Maxine Peake, Peter McDonald, Perry Fitzpatrick, Tanya Reynolds, Zak Adams, Kenneth Collard",drama,Q33256069,,,,,
http://www.wikidata.org/entity/Q35284213,The Last Suit,2020,91.0,Pablo Solarz,"Natalia Verbeke, Ángela Molina, Miguel Ángel Solá",drama,Q35284213,,,,,
http://www.wikidata.org/entity/Q78216088,Forebodings,2020,90.0,Viacheslav Kryshtofovych,"Kseniya Nikolaeva, Stanislav Boklan, Larysa Rusnak",drama,Q78216088,,,,,
http://www.wikidata.org/entity/Q39137276,Proxima,2020,107.0,Alice Winocour,"Eva Green, Matt Dillon, Sandra Hüller, Lars Eidinger",drama,Q39137276,,,,,
http://www.wikidata.org/entity/Q78990311,Pocket Hercules: Naim Süleymanoglu,2020,141.0,Özer Feyzioğlu,"Barış Kıralioğlu, Gürkan Uygun, Selen Öztürk, Kemal Başar, Yetkin Dikinciler, İsmail Hacıoğlu, Hayat Van Eck, Uğur Güneş",drama,Q78990311,,,,,
http://www.wikidata.org/entity/Q79380653,Asur,2020,,Pavel,"Abir Chatterjee, Kushal Chakraborty, Nussrat Jahan, Bickram Ghosh, Biplab Chatterjee, Jeet",drama,Q79380653,Asur (film),,,,
http://www.wikidata.org/entity/Q62082683,Driveways,2021,,Andrew Ahn,"Brian Dennehy, Christine Ebersole, Jerry Adler, Hong Chau",drama,Q62082683,,,,,
http://www.wikidata.org/entity/Q39069693,The Empty Man,2020,137.0,David Prior,James Badge Dale,drama,Q39069693,,,,,
http://www.wikidata.org/entity/Q55438657,Streltsov,2020,101.0,Ilya Uchitel,"Viktor Dobronravov, Aleksandr Yatsenko, Nadezhda Markina, Alexander Petrov, Vitaliy Khayev",drama,Q55438657,,,,,
http://www.wikidata.org/entity/Q30963297,Mr Jones,2020,,Agnieszka Holland,"Beata Pozniak, Peter Sarsgaard, Joseph Mawle, Kenneth Cranham, Julian Lewis Jones, Vanessa Kirby, Richard Elfyn, Celyn Jones, James Norton, Michalina Olszańska",drama,Q30963297,,,,,
http://www.wikidata.org/entity/Q38421581,Wajib,2020,96.0,Annemarie Jacir,"Ruba Blal, Tarik Kopty, Mohammad Bakri, Saleh Bakri, Maria Zreik, Henry Andrawes",drama,Q38421581,,,,,
http://www.wikidata.org/entity/Q55080281,Priyotoma,2023,143.0,Himel Ashraf,"Shakib Khan, Shahiduzzaman Selim, Kazi Hayat, Idhika Paul, Don, Lutfur Rahman George",drama,Q55080281,,,,,
http://www.wikidata.org/entity/Q78888048,Paradise War - The Story of Bruno Manser,2020,,Niklaus Hilber,Sven Schelker,drama,Q78888048,,,,,
http://www.wikidata.org/entity/Q38685846,Narcissus and Goldmund,2020,118.0,Stefan Ruzowitzky,"Jannis Niewöhner, Henriette Confurius, Sabin Tambrea",drama,Q38685846,,,,,
http://www.wikidata.org/entity/Q62595568,Big Shark,2023,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero",drama,Q62595568,,,,,
http://www.wikidata.org/entity/Q27555348,A Hidden Life,2020,173.0,Terrence Malick,"Jürgen Prochnow, August Diehl, Ulrich Matthes, Martin Wuttke, Tobias Moretti, Sophie Rois, Bruno Ganz, Michael Nyqvist, Johan Leysen, Matthias Schoenaerts, Karl Markovics, Maximilian Mauff, Johannes Krisch, Joel Basman, Franz Rogowski, Sarah Born, Thomas Mraz, Valerie Pachner",drama,Q27555348,,,,,
http://www.wikidata.org/entity/Q33101290,The Painted Bird,2020,169.0,Václav Marhoul,"Aleksei Kravchenko, Pavel Kříž, Petr Stach, Radim Fiala, Petr Vaněk, Tim Kalkhof, Jan Monczka, Lech Dyblik, Marika Procházková, Petr Jeništa, Jan Meduna, Irena Máchová, Robert Bárta, Martin Nahálka, Ostap Dziadek, Matěj Havelka, Aleksandr Minajev, František Jílek, Andrej Polák, Lukáš Hložek, Kryštof Rímský, Filip Kaňkovský, Veronika Schönová, Filip Richtermoc, Marie Štípková, Nataša Gáčová, Petr Ostrouchov, Petr Kotlár, Michaela Doležalová, Milan Šimáček, Toxxic, Denisa Pfauserová, Dominik Weber, Zdeněk Pecha, Josef Kůrka, Zdeněk Krupička, Tereza Martinková, Ondřej Malina, Júlia Valentová Vidrnáková, Mikuláš Matoušek, Udo Kier, Harvey Keitel, Stellan Skarsgård, Barry Pepper, Jitka Čvančarová, Julian Sands",drama,Q33101290,,,,,
http://www.wikidata.org/entity/Q23894629,Eternals,2021,156.0,Chloe Zhao,"Angelina Jolie, Salma Hayek, Kit Harington, Patton Oswalt, Haaz Sleiman, Ma Dong-seok, Harish Patel, Kumail Nanjiani, Harry Styles, Richard Madden, Barry Keoghan, Zain Al Rafeea, Lucia Efstathiou, Gemma Chan, Lauren Ridloff, Lia McHugh, Brian Tyree Henry",drama,Q23894629,Eternals (film),,,,
http://www.wikidata.org/entity/Q79359841,You Will Die at 20,2020,105.0,Amjad Abu Alala,"Talal Afifi, Hassan Ali, Moatasem Rashed, Mustafa Shehata",drama,Q79359841,,,,,
http://www.wikidata.org/entity/Q55105692,Merry Christmas Mr. Mo,2021,,Lim Dae-hyung,Gi Ju-bong,drama,Q55105692,,,,,
http://www.wikidata.org/entity/Q27660145,Snow White,2025,109.0,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia",drama,Q27660145,,,,,
http://www.wikidata.org/entity/Q23994919,Broker,2022,129.0,Hirokazu Koreeda,"IU, Bae Doona, Song Kang-ho, Gang Dong-won, Lee Joo-young",drama,Q23994919,,,,,
http://www.wikidata.org/entity/Q26714982,The Jesus Rolls,2020,85.0,John Turturro,"Susan Sarandon, Sônia Braga, John Turturro, Gloria Reuben, Audrey Tautou, Bobby Cannavale, Michael Badalucco, J. B. Smoove, Pete Davidson",drama,Q26714982,,,,,
http://www.wikidata.org/entity/Q83727301,Wander Darkly,2020,97.0,Tara Miele,"Sienna Miller, Beth Grant, Diego Luna, Aimee Carrero, Tory Kittles, Vanessa Bayer",drama,Q83727301,,,,,
http://www.wikidata.org/entity/Q83487969,Persian Lessons,2020,127.0,Vadim Perelman,"Andreas Hofer, Leonie Benesch, Lars Eidinger, Alexander Beyer, Jonas Nay, Nahuel Pérez Biscayart, Pascal Elso, David Schütter",drama,Q83487969,,,,,
http://www.wikidata.org/entity/Q65066669,The Father,2020,97.0,Florian Zeller,"Anthony Hopkins, Imogen Poots, Olivia Williams, Rufus Sewell, Mark Gatiss, Olivia Colman",drama,Q65066669,,,,,
http://www.wikidata.org/entity/Q65077493,Sylvie's Love,2020,,Eugene Ashe,"Wendi McLendon-Covey, Eva Longoria, Lance Reddick, MC Lyte, Erica Gimpel, Tessa Thompson, Nnamdi Asomugha, Jemima Kirke, Aja Naomi King, John Magaro, Ryan Michelle Bathe, Tone Bell, Ed Weeks, Ron Funches, Alano Miller, Regé-Jean Page",drama,Q65077493,,,,,
http://www.wikidata.org/entity/Q27765260,The Current War,2020,107.0,Alfonso Gomez-Rejon,"Michael Shannon, Celyn Jones, Katherine Waterston, Nicholas Hoult, Matthew Macfadyen, Simon Manyonda, Benedict Cumberbatch, Louis Ashbourne Serkis, Conor MacNeill, Corey Johnson, Tom Holland, Tuppence Middleton, John Schwab, Damien Molony, Stanley Townsend",drama,Q27765260,,,,,
http://www.wikidata.org/entity/Q62595516,Mogul Mowgli,2020,89.0,Bassam Tariq,"Riz Ahmed, Aiysha Hart, Anjana Vasan, Kiran Sonia Sawar, Nabhaan Rizwan",drama,Q62595516,,,,,
http://www.wikidata.org/entity/Q65070116,Mainstream,2020,94.0,Gia Coppola,"Andrew Garfield, Colleen Camp, Johnny Knoxville, Jason Schwartzman, Nat Wolff, Maya Hawke, Alexa Demie",drama,Q65070116,,,,,
http://www.wikidata.org/entity/Q24284283,Mulan,2020,115.0,Niki Caro,"Liu Yifei, Gong Li, Jet Li, Rosalind Chao, Cheng Pei-pei, Donnie Yen, Jason Scott Lee, Tzi Ma, Susana Tang, Jun Yu",drama,Q24284283,,,,,
http://www.wikidata.org/entity/Q83638330,Where Butterflies Don't Fly,2022,126.0,Roman Němec,"Klára Melíšková, Simona Babčáková, Martin Myšička, Jaroslav Dušek, Daniel Krejčík, Jiří Vojta, Jiri Vojta, Anna Fixová, Jakub Krejča",drama,Q83638330,,,,,
http://www.wikidata.org/entity/Q83827679,Havel,2020,,Slávek Horák,"Jiří Bartoška, Anna Geislerová, Milan Enčev, Roman Luknár, Jan Vondráček, Pavel Bezděk, Ctirad Götz, Barbora Seidlová, Michal Isteník, Miroslav Hanuš, Petra Nesvačilová, Martin Hofmann, Jan Kolařík, Zdeněk Lambor, Naďa Kovářová, Pavel Majkus, Andrei Toader, Mikuláš Křen, Tomáš Turek, Zdenek Pechacek, Peter Gábor, Jiří Wohanka, Ján Bavala, Pavel Lagner, Stanislav Majer, Jenovéfa Boková, Jiří Kout, Dušan Sitek, Jan Strejcovský, Dominik Miškovský, Viktor Dvořák, Lukáš Jůza, Kateřina Klausová, Adrian Jastraban, Přemysl Bureš, Marek Cisovský, Pavel Reh, Patrik Plešinger, Stanislav Gerstner, Matúš Bukovčan, Terezie Holá, Roman Groszmann, Gustav Hašek, Anna Randárová, Filip Brouk, Radka Malá, Pavel Hermanovský, Petr Vorel, Michal Lurie, Tomáš Rotnágl, Vlastimil Fridrich, Anton Tataru, Matěj Vaniš, Ondřej Šimáček, Alžběta Fišerová",drama,Q83827679,,,,,
http://www.wikidata.org/entity/Q65090738,Hillbilly Elegy,2020,116.0,Ron Howard,"Freida Pinto, Haley Bennett, Glenn Close, Amy Adams, Sunny Mabrey, Bo Hopkins, Gabriel Basso, Keong Sim, Ed Amatrudo, Jordan Trovillion, Kinsley Isla Dillon, Brett Lorenzini, Deja Dee, Stephen Kunken, Jessica Miesel, Suehyla El-Attar Young, Jesse C. Boyd",drama,Q65090738,,,,,
http://www.wikidata.org/entity/Q65084732,Falling,2020,112.0,,"Sverrir Gudnason, Laura Linney, Lance Henriksen, Terry Chen, Hannah Gross",drama,Q65084732,,,,,
http://www.wikidata.org/entity/Q83621079,Adú,2020,90.0,Salvador Calvo,"Ana Wagener, Nora Navas, Álvaro Cervantes, Anna Castillo, Josean Bengoetxea, Miquel Fernández, Luis Tosar, Jesús Carroza, Marta Calvó",drama,Q83621079,,,,,
http://www.wikidata.org/entity/Q83827605,Droneman,2020,,Petr Zelenka,"Kryštof Hádek, Zuzana Fialová, Kristýna Frejová, Veronika Khek Kubařová, Jiří Mádl, Jiří Štrébl, Miroslav Hanuš, Helena Dvořáková, Kamil Halbich, Elizaveta Maximová, Jiří Svoboda, Richard Stanke, Václav Helšus, Jaroslav Stich, Mirka Louthanová, Adéla Rausová, Martin Uhlíř, Jiří Rendl, Kateřina Zapletalová, Leona Skleničková",drama,Q83827605,,,,,
http://www.wikidata.org/entity/Q65091224,Emma,2020,125.0,Autumn de Wilde,"Bill Nighy, Rupert Graves, Gemma Whelan, Johnny Flynn, Miranda Hart, Oliver Chris, Chloe Pirrie, Callum Turner, Tanya Reynolds, Josh O'Connor, Angus Imrie, Anya Taylor-Joy, Mia Goth, Amber Anderson, Connor Swindells",drama,Q65091224,,,,,
http://www.wikidata.org/entity/Q23562553,The Flash,2023,144.0,Andy Muschietti,"Jeremy Irons, Maribel Verdú, Ron Livingston, Ben Affleck, Ezra Miller, Kiersey Clemons, Sasha Calle, Michael Shannon, Antje Traue, Michael Keaton",drama,Q23562553,,,,,
http://www.wikidata.org/entity/Q65057399,Leap,2020,135.0,Peter Chan,"Gong Li, Huang Bo, Wu Gang",drama,Q65057399,,,,,
http://www.wikidata.org/entity/Q65057856,Son of the South,2020,106.0,Barry Alexander Brown,"Sienna Guillory, Julia Ormond, Lucy Hale, Lucas Till, Brian Dennehy, Cedric the Entertainer, Jake Abel, Dexter Darden, Ludi Lin, Mike Manning, Shamier Anderson, Lex Scott Davis, Matt William Knowles, Nicole Ansari",drama,Q65057856,Son of the South (film),,,,
http://www.wikidata.org/entity/Q24238125,Battleship Island,2020,132.0,Ryoo Seung-wan,"Lee Jeong-hyeon, So Ji-sub, Hwang Jung-min, Lee Geung-young, Song Joong-ki, Kim Min-jae, Kim Su-an",drama,Q24238125,,,,,
http://www.wikidata.org/entity/Q65082880,Dream Horse,2020,113.0,Euros Lyn,"Toni Collette, Siân Phillips, Damian Lewis, Joanna Page, Peter Davison, Nicholas Farrell",drama,Q65082880,,,,,
http://www.wikidata.org/entity/Q24113685,The Tunnel,2021,127.0,Kim Seong-hun,"Bae Doona, Oh Dal-su, Ha Jung-woo, Nam Ji-hyun, Jeong Seok-yong, Park Hyuk-kwon, Shin Jung-geun",drama,Q24113685,,,,,
http://www.wikidata.org/entity/Q69904051,The World to Come,2020,98.0,Mona Fastvold,"Casey Affleck, Vanessa Kirby, Katherine Waterston, Christopher Abbott",drama,Q69904051,,,,,
http://www.wikidata.org/entity/Q65050923,Everybody's Talking About Jamie,2021,,Jonathan Butterell,"Charlotte Salt, Richard E. Grant, Ralph Ineson, Adeel Akhtar, Sharon Horgan, Sarah Lancashire, Layton Williams, Shobna Gulati, Bianca Del Rio, Max Harwood, John McCrea, Samuel Bottomley",drama,Q65050923,,,,,
http://www.wikidata.org/entity/Q65058433,The Closet,2020,98.0,Kim Kwang-bin,"Kim Nam-gil, Ha Jung-woo, Shin Hyun-been, Heo Yool, Kim Si-a",drama,Q65058433,,,,,
http://www.wikidata.org/entity/Q69302956,Erna at War,2020,119.0,Henrik Ruben Genz,"Anders W. Berthelsen, Ulrich Thomsen, Trine Dyrholm, Ari Alexander, Jørn Holstein, Helle Bo, Sylvester Espersen Byder, Emil Aron Dorph, Elias Munk",drama,Q69302956,,,,,
http://www.wikidata.org/entity/Q69307565,Into the Darkness,2020,153.0,Anders Refn,"Jesper Christensen, Cyron Melville, Birthe Neumann, Lars Simonsen, Peter Schrøder, Mikael Birkkjær, Claes Malmberg, Steen Stig Lommer, Anders Heinrichsen, Lisa Carlehed, Pernille Højmark, Jesper Lohmann, Julie Agnete Vang, Paul Hüttel, Bodil Jørgensen, Anne Marie Helger, Tommy Kenter, Anders Christensen, Mads Knarreborg, Joel Spira, Søren Lenander, Ulver Skuli Abildgaard, Melinda Kinnaman, Elisabeth Matheson, Morten Hauch-Fausbøll, Morten Lützhøft, Patricia Schumann, Benjamin Boe Rasmussen, Jan Frostad, Mikkel Hess, Gustav Dyekjær Giese, Nicklas Søderberg Lundstrøm, Per Tofte Nielsen, Mads Reuther, Max Winding, Jan Tjerrild, Anna Stokholm, Mads Kruse, Sara Viktoria Bjerregaard Christensen, Mikkel Mastek, Malte Frid-Nielsen, Sylvester Espersen Byder, Erik Madsen, Jesper Zuschlag, Lue Støvelbæk",drama,Q69307565,,,,,
http://www.wikidata.org/entity/Q69303989,Another Round,2020,117.0,Thomas Vinterberg,"Mads Mikkelsen, Maria Bonnevie, Jens Basse Dam, Susse Wold, Thomas Bo Larsen, Dorte Højsted, Magnus Millang, Martin Greis, Michael Asmussen, Lars Ranthe, Thomas Guldberg Madsen, Morten Thunbo, Per Otto Bersang Rasmussen, Christiane Gjellerup Koch, Ole Dupont, Helene Reingaard Neumann, Frederik Winther Rasmussen, Morten Jørgensen, Niels Jørgensen, Mercedes Claro Schelin, Lucas Helt Mortensen, Diêm Camille Gbogou, Le Münster-Swendsen, Max Kaysen Høyrup, Cassius A. Browning, Albert Rudbeck Lindhardt",drama,Q69303989,,,,,
http://www.wikidata.org/entity/Q62024388,Dimmi chi sono,2020,,,Giovanni Morassutti,drama,Q62024388,,,,,
http://www.wikidata.org/entity/Q16252340,Last Days in the Desert,2022,98.0,Rodrigo García Márquez,"Ciarán Hinds, Ewan McGregor, Ayelet Zurer, Tye Sheridan",drama,Q16252340,,,,,
http://www.wikidata.org/entity/Q18199332,Fantastic Beasts: The Secrets of Dumbledore,2022,142.0,David Yates,"Alison Sudol, Jude Law, Dan Fogler, Eddie Redmayne, Mads Mikkelsen, Ezra Miller, Richard Coyle, Maria Fernanda Cândido, William Nadylam, Claudia Kim, Katherine Waterston, Kevin Guthrie, Alexander Kuznetsov, Oliver Masucci, Callum Turner, Victoria Yeates, Wilf Scolding, Poppy Corby-Tuech",drama,Q18199332,,,,,
http://www.wikidata.org/entity/Q82430214,Nightmare Alley,2021,150.0,Guillermo del Toro,"Cate Blanchett, Jim Beaver, Mary Steenburgen, Ron Perlman, Tim Blake Nelson, Bradley Cooper, Toni Collette, Willem Dafoe, David Strathairn, Richard Jenkins, David Hewlett, Romina Power, Rooney Mara, Clifton Collins, Holt McCallany, Peter MacNeill, Paul Anderson, Mark Povinelli, Lara Jean Chorostecki",drama,Q82430214,,,,,
http://www.wikidata.org/entity/Q70321325,Romy's Salon,2020,90.0,Mischa Kamp,Beppie Melissen,drama,Q70321325,,,,,
http://www.wikidata.org/entity/Q17004445,Bitter Harvest,2023,103.0,George Mendeluk,"Terence Stamp, Samantha Barks, Max Irons",drama,Q17004445,,,,,
http://www.wikidata.org/entity/Q80700824,What About Love,2024,114.0,Klaus Menzel,"Sharon Stone, Maia Morgenstern, Andy Garcia, Iain Glen, Marielle Jaffe, Kamaliya, Rosabell Laurenti Sellers, Caroline Morahan, Miguel Ángel Muñoz, José Coronado",drama,Q80700824,,,,,
http://www.wikidata.org/entity/Q81310525,No Hard Feelings,2020,92.0,Faraz Shariat,"Jürgen Vogel, Benjamin Radjaipour, Eidin Jalali, Banafshe Hourmazdi, Hadi Khanjanpour, Paul Lux",drama,Q81310525,,,,,
http://www.wikidata.org/entity/Q17019308,The Last Manuscript,2025,,Károly Makk,"Aleksander Bardini, Jozef Kroner, János Bán, Judit Hernádi, Zoltán Kamondi, Irén Psota, Hédi Váradi",drama,Q17019308,,,,,
http://www.wikidata.org/entity/Q69082264,The Captain,2020,111.0,Andrew Lau,"Zhang Hanyu, Yuan Quan, Li Qin, Oho Ou, Zhang Tian'ai, Du Jiang, Zhang Yamei",drama,Q69082264,The Captain (2019 film),,,,
http://www.wikidata.org/entity/Q70486626,Light in the Dark,2020,,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Saheed Balogun, Ngozi Nwosu, Marie Awolaja",drama,Q70486626,,,,,
http://www.wikidata.org/entity/Q26262168,Goitaca,2020,,Rodrigo Rodrigues,"Leandro Firmino, Luciano Szafir, Marlon Blue, Christianne Oliveira",drama,Q26262168,,,,,
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169.0,Christopher Nolan,"Leah Cairns, Bill Irwin, Collette Wolfe, David Gyasi, Jeff Hephner, Elyes Gabel, Francis X. McCarthy, Timothée Chalamet, Anne Hathaway, Mackenzie Foy, Josh Stewart, Matt Damon, Michael Caine, Matthew McConaughey, Ellen Burstyn, David Oyelowo, Jessica Chastain, Brooke Smith, John Lithgow, Casey Affleck, Topher Grace, Wes Bentley, William Devane",drama,Q13417189,,,,,
http://www.wikidata.org/entity/Q16256567,Sea Fog,2021,110.0,Shim Sung-bo,"Park Yoo-chun, Kim Yun-seok, Han Ye-ri",drama,Q16256567,,,,,
http://www.wikidata.org/entity/Q67508279,Brother 3,2022,100.0,Valery Pereverzev,"Yury Torsuyev, Ptakha, Vladimir Torsuyev",drama,Q67508279,,,,,
http://www.wikidata.org/entity/Q82936372,Charlatan,2020,118.0,Agnieszka Holland,"Joachim Paul Assböck, Jan Budař, Jan Vlasák, Bernhard Schütz, Ivan Trojan, Éva Bandor, Martin Myšička, Igor Bareš, Zbyšek Pantůček, Václav Kopta, Pavel Bezděk, Magdaléna Borová, Jan Novotný, Ladislav Kolář, Marek Epstein, Oldřich Hajlich, Otmar Brancuzský, Jaroslava Pokorná, Tomáš Kořének, Jana Oľhová, Juraj Loj, Tomáš Jeřábek, Miroslav Hanuš, Pavlína Štorková, Petr Stach, Martin Sitta, Josef Trojan, Kamil Švejda, Lenka Veliká, Daniela Voráčková, Milena Šajdková, Jan Meduna, Jiří Černý, Claudia Vasekova, Natálie Drabiščáková, Ivan Sochor, Barbora Milotová, Jana Kvantiková, Aleš Týbl, Jiří Rendl, Matěj Preisler, Karla Štaubertová, Philipp Schenker, František Trojan, Filip Brouk, Martin Šulc, Melika Yıldız, Jan Lakota, Pavel Svatoň",drama,Q82936372,,,,,
http://www.wikidata.org/entity/Q65065358,Semper Fi,2020,,Henry Alex Rubin,Jai Courtney,drama,Q65065358,,,,,
http://www.wikidata.org/entity/Q80464894,Crescendo,2020,112.0,Dror Zahavi,"Bibiana Beglau, Peter Simonischek",drama,Q80464894,,,,,
http://www.wikidata.org/entity/Q81664965,The Innocence,2020,,Lucía Alemany,"Laia Marull, Sergi López, Carmen Arrufat",drama,Q81664965,,,,,
http://www.wikidata.org/entity/Q81697538,Helene,2020,,Antti Jokinen,"Pirkko Saisio, Laura Birn, Krista Kosonen, Eero Aho, Jarkko Lahti, Johannes Holopainen",drama,Q81697538,,,,,
http://www.wikidata.org/entity/Q65065630,Gunjan Saxena: The Kargil Girl,2020,110.0,Sharan Sharma,"Angad Bedi, Pankaj Tripathi, Manav Vij, Janhvi Kapoor, Vineet Kumar Singh",drama,Q65065630,,,,,
