movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q15091785,Project Almanac,2015,106,Dean Israelite,"Gary Grubbs, Sam Lerner, Patrick Johnson, Sofia Black-D'Elia, Andrew Benator, André Nemec, Amy Landecker, Jonny Weston, Johnny Otto, Gary Weeks, Allen Evangelista, Virginia Gardner"
http://www.wikidata.org/entity/Q16997069,The Divergent Series: Insurgent,2015,119,Robert Schwentke,"Naomi Watts, Mekhi Phifer, Ashley Judd, Tony Goldwyn, Kate Winslet, Octavia Spencer, Zoë Kravitz, Daniel Dae Kim, Shailene Woodley, Miles Teller, Janet McTeer, Ray Stevenson, Maggie Q, Theo James, Jai Courtney, Jonny Weston, Rosa Salazar, Ben Lloyd-Hughes, Suki Waterhouse, Justice Leak, Emjay Anthony, Stephanie Leigh Schlund, Ansel Elgort, Keiynan Lonsdale"
http://www.wikidata.org/entity/Q17042878,X-Men: Apocalypse,2016,131,Bryan Singer,"Michael Fassbender, Stan Lee, Jennifer Lawrence, James McAvoy, Rose Byrne, Olivia Munn, Nicholas Hoult, Oscar Isaac, Ally Sheedy, Dan Lett, Sophie Turner, Željko Ivanek, Lucas Till, Kodi Smit-McPhee, Tómas Lemarquis, Tye Sheridan, Manuel Tadros, Alexandra Shipp, Evan Peters, John Ottman, Josh Helman, Ben Hardy, Anthony Konechny, Lana Condor"
http://www.wikidata.org/entity/Q104218175,In the Earth,2021,107,Ben Wheatley,"Joel Fry, John Hollingworth, Hayley Squires, Mark Monero, Ellora Torchia"
http://www.wikidata.org/entity/Q104187039,65,2023,93,"Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King"
http://www.wikidata.org/entity/Q104727380,The Guest Room,2021,86,Stefano Lodovichi,"Camilla Filippi, Edoardo Pesce, Guido Caprino"
http://www.wikidata.org/entity/Q17050502,Cell,2015,98,Kip Williams,"John Cusack, Samuel L. Jackson, Isabelle Fuhrman, Stacy Keach, E. Roger Mitchell"
http://www.wikidata.org/entity/Q104902864,The Pink Cloud,2021,105,,"Eduardo Mendonça, Renata de Lélis"
http://www.wikidata.org/entity/Q17068577,Max Steel,2016,88,Stewart Hendler,"Andy Garcia, Maria Bello, Josh Brener, Mike Doyle, Ben Winchell, Brandon Larracuente"
http://www.wikidata.org/entity/Q97189755,Songbird,2020,84,Adam Mason,"Demi Moore, Alexandra Daddario, Peter Stormare, Bradley Whitford, Elpidia Carrillo, Michole Briana White, Craig Robinson, Sofia Carson, KJ Apa, Paul Walter Hauser, Lia McHugh"
http://www.wikidata.org/entity/Q91226161,Aquaman and the Lost Kingdom,2023,124,James Wan,"Dolph Lundgren, Nicole Kidman, Pilou Asbæk, Amber Heard, Jason Momoa, Patrick Wilson, Vincent Regan, Temuera Morrison, Randall Park, Indya Moore, Yahya Abdul-Mateen II"
http://www.wikidata.org/entity/Q94998134,Zack Snyder's Justice League,2021,242,Zack Snyder,"Kevin Costner, J. K. Simmons, Willem Dafoe, Gal Gadot, Amber Heard, Jeremy Irons, Connie Nielsen, David Thewlis, Billy Crudup, Robin Wright, Diane Lane, Jason Momoa, Henry Cavill, Joe Morton, Ciarán Hinds, Joe Manganiello, Amy Adams, Ben Affleck, Jared Leto, Harry Lennix, Samantha Win, Ray Fisher, Lisa Loven Kongsli, Ezra Miller, Peter Guinness, Ray Porter"
http://www.wikidata.org/entity/Q61883088,Ghostbusters: Afterlife,2021,124,Jason Reitman,"Bill Murray, J. K. Simmons, Dan Aykroyd, Olivia Wilde, Sigourney Weaver, Annie Potts, Paul Rudd, Tracy Letts, Bokeem Woodbine, Ernie Hudson, Oliver Cooper, Mckenna Grace, Celeste O'Connor, Sydney Mae Diaz, Carrie Coon, Finn Wolfhard, Billy Bryk"
http://www.wikidata.org/entity/Q105359456,Ant-Man and the Wasp: Quantumania,2023,124,Peyton Reed,"Corey Stoll, Bill Murray, Evangeline Lilly, Michael Douglas, Kathryn Newton, Michelle Pfeiffer, Paul Rudd, Gregg Turkington, Randall Park, William Jackson Harper, David Dastmalchian, Jonathan Majors"
http://www.wikidata.org/entity/Q60834962,Dune,2021,155,Denis Villeneuve,"Josh Brolin, Dave Bautista, Javier Bardem, Zendaya, Stellan Skarsgård, Charlotte Rampling, Jason Momoa, Oscar Isaac, Chang Chen, Stephen McKinley Henderson, Rebecca Ferguson, Sharon Duncan-Brewster, Roger Yuan, Timothée Chalamet, Benjamin Clementine, David Dastmalchian, Björn Freiberg, Golda Rosheuvel, Babs Olusanmokun"
http://www.wikidata.org/entity/Q96386983,Last Words,2020,126,Jonathan Nossiter,"Stellan Skarsgård, Nick Nolte, Charlotte Rampling, Maryam d'Abo, Alba Rohrwacher"
http://www.wikidata.org/entity/Q106329715,Borderlands,2024,101,Eli Roth,"Jamie Lee Curtis, Janina Gavankar, Cate Blanchett, Édgar Ramírez, Gina Gershon, Haley Bennett, Kevin Hart, Jack Black, Bobby Lee, Penn Jillette, Cheyenne Jackson, Benjamin Byron Davis, Ryann Redmond, Steven Boyer, Ariana Greenblatt, Charles Babalola, Olivier Richters, Florian Munteanu"
http://www.wikidata.org/entity/Q105438931,I'm Your Man,2021,108,Maria Schrader,"Sandra Hüller, Maren Eggert, Dan Stevens, Hans Löw"
http://www.wikidata.org/entity/Q97103592,Archive,2020,105,Gavin Rothery,"Rhona Mitra, Toby Jones, Theo James, Peter Ferdinando, Lia Williams, Stacy Martin"
http://www.wikidata.org/entity/Q60228380,Moontrap: Target Earth,2017,85,Robert Dyke,"Charles Shaughnessy, Sarah Butler, Niki Spiridakos, Tarick Salmaci"
http://www.wikidata.org/entity/Q105970894,Sonic the Hedgehog 2,2022,122,Jeff Fowler,"Jim Carrey, Adam Pally, Shemar Moore, James Marsden, Tika Sumpter, Lee Majdoub, Natasha Rothwell"
http://www.wikidata.org/entity/Q18412285,Piranha Sharks,2015,79,Leigh Scott,Noel Thurman
http://www.wikidata.org/entity/Q61063419,Incoming,2018,89,Eric Zaragoza,"Scott Adkins, Dominic Power, Aaron McCusker, Lukas Loughran, Alaa Safi, Milan Kovačević"
http://www.wikidata.org/entity/Q96474777,Max Winslow and the House of Secrets,2020,98,Sean Olson,"Chad Michael Murray, Marina Sirtis, Tyler Christopher"
http://www.wikidata.org/entity/Q97354057,Curvature,2017,90,Diego Hallivis,"Linda Hamilton, Lyndsy Fonseca, Glenn Morshower"
http://www.wikidata.org/entity/Q61883109,Firestarter,2022,94,Keith Thomas,"Zac Efron, Gloria Reuben, Michael Greyeyes, Lanette Ware, Danny Waugh, Sydney Lemmon, Ryan Kiera Armstrong"
http://www.wikidata.org/entity/Q61748174,Beyond White Space,2018,93,,"Zulay Henao, Dave Sheridan, Holt McCallany"
http://www.wikidata.org/entity/Q105710372,I.S.S.,2023,95,Gabriela Cowperthwaite,"Pilou Asbæk, Chris Messina, John Gallagher, Jr., Masha Mashkova, Ariana DeBose, Costa Ronin"
http://www.wikidata.org/entity/Q61955952,Little Joe,2019,105,Jessica Hausner,"Lindsay Duncan, Kerry Fox, Ben Whishaw, Emily Beecham, David Wilmot, Kit Connor, Phénix Brossard"
http://www.wikidata.org/entity/Q105105219,The Fantastic Four: First Steps,2025,114,Matt Shakman,"Natasha Lyonne, John Malkovich, Mark Gatiss, Ralph Ineson, Vanessa Kirby, Julia Garner, Pedro Pascal, Ebon Moss-Bachrach, Joseph Quinn, Paul Walter Hauser"
http://www.wikidata.org/entity/Q105439788,Night Raiders,2021,1,Danis Goulet,"Amanda Plummer, Shaun Sipos, Elle-Máijá Tailfeathers, Alex Tarrant, Pam Matthews"
http://www.wikidata.org/entity/Q106448377,Black Friday!,2021,84,Casey Patrick Tebo,"Ivana Baquero, Michael Jai White, Bruce Campbell, Devon Sawa"
http://www.wikidata.org/entity/Q60849823,Possessor,2019,104,Brandon Cronenberg,"Sean Bean, Jennifer Jason Leigh, Andrea Riseborough, Tuppence Middleton, Rossif Sutherland, Christopher Abbott"
http://www.wikidata.org/entity/Q60738091,Spontaneous,2020,,Brian Duffield,"Piper Perabo, Rob Huebel, Katherine Langford, Charlie Plummer, Hayley Law"
http://www.wikidata.org/entity/Q29470162,Rampage,2018,107,Brad Peyton,"Naomie Harris, Dwayne Johnson, Malin Akerman, Marley Shelton, Joe Manganiello, Jeffrey Dean Morgan, Jack Quaid, Matt Gerald, Will Yun Lee, Gary Weeks, Demetrius Grosse, Jake Lacy"
http://www.wikidata.org/entity/Q96381014,High Voltage,2018,,,David Arquette
http://www.wikidata.org/entity/Q105451891,Tides,2021,104,Tim Fehlbaum,"Iain Glen, Nora Arnezeder, Joel Basman, Sarah-Sofie Boussnina, Sope Dirisu"
http://www.wikidata.org/entity/Q29550245,Kill Switch,2017,91,Tim Smit,"Bérénice Marlohe, Tygo Gernandt, Dan Stevens, Charity Wakefield"
http://www.wikidata.org/entity/Q29226331,Guardians of the Galaxy Vol. 3,2023,150,James Gunn,"Vin Diesel, Dave Bautista, Sylvester Stallone, Zoe Saldaña, Bradley Cooper, Karen Gillan, Michael Rosenbaum, Sean Gunn, Chris Pratt, Pom Klementieff, Will Poulter, Chuk Iwuji, Elizabeth Debicki, Asim Chaudhry, Maria Bakalova, Nico Santos, Daniela Melchior"
http://www.wikidata.org/entity/Q105952343,Demonic,2021,104,Neill Blomkamp,"Carly Pope, Kandyse McClure, Nathalie Boltt, Chris William Martin, Terry Chen, Michael Rogers"
http://www.wikidata.org/entity/Q29580929,Avatar: Fire and Ash,2025,192,James Cameron,"Sam Worthington, Zoe Saldaña, Kate Winslet, Sigourney Weaver, David Thewlis, Giovanni Ribisi, Edie Falco, Michelle Yeoh, Stephen Lang, Cliff Curtis, Jemaine Clement, Oona Castilla Chaplin, Joel David Moore, Dileep Rao, Matt Gerald, Brendan Cowell, Filip Geljo, Jack Champion, Britain Dalton, Bailey Bass, Trinity Jo-Li Bliss"
http://www.wikidata.org/entity/Q62018334,Doom: Annihilation,2019,,Tony Giglio,"Louis Mandylor, Hari Dhillon, Amy Manson, Dominic Mafham, Arkie Reece, Lorina Kamburova, Luke Allen-Gale, Nina Bergman"
http://www.wikidata.org/entity/Q60789595,Inuyashiki,2018,127,Shinsuke Sato,"Takeru Satō, Katsuhisa Namase, Hamada Mari, Kanata Hongō, Noritake Kinashi, Ayaka Miyoshi, Fumi Nikaidō"
http://www.wikidata.org/entity/Q106350657,Doors,2021,,Saman Kesh,"Josh Peck, Wilson Bethel, Lina Esco, Kyp Malone"
http://www.wikidata.org/entity/Q62008726,Red 11,2019,,Robert Rodriguez,"Carlos Gallardo, Brently Heilbron, Steve Brudniak, Katherine Willis, Shakey Graves"
http://www.wikidata.org/entity/Q60536766,My Grandpa is an Alien,2019,77,Marina Andree Škop,"Nils Ole Oftebro, Petra Polnišová, Frano Mašković, Lana Hranjec, Sven Barac"
http://www.wikidata.org/entity/Q60852497,Chernobyl. Exclusion Zone. Final,2019,,Dmitry Kiselyov,Sergey Romanovich
http://www.wikidata.org/entity/Q28999515,Mortal Engines,2018,128,Christian Rivers,"Hugo Weaving, Stephen Lang, Robert Sheehan, Patrick Malahide, Colin Salmon, Joel Tobeck, Hera Hilmar, Caren Pistorius, Regé-Jean Page, Aaron Jackson"
http://www.wikidata.org/entity/Q95432716,Minnal Murali,2021,159,Basil Joseph,"Sudheesh, Aju Varghese, P. Balachandran, Harisree Ashokan, Baiju, Tovino Thomas, Jude Anthany Joseph, Shelly, Mamukkoya, Bijukuttan, Guru Somasundaram, Rajesh Madhavan, Azees Nedumangad, Arya Salim, Basil Joseph, Surjith Gopinath, Thennal Abhilash, Pauly Valsan"
http://www.wikidata.org/entity/Q97181122,Kola Superdeep,2020,,Arseny Syuhin,"Vadim Demchog, Nikolay Kovbas, Milena Radulović, Nikita Dyuvbanov"
http://www.wikidata.org/entity/Q105413030,Rabies,2023,100,Dmitry Dyachenko,Aleksei Serebryakov
http://www.wikidata.org/entity/Q17070257,Run Out,2015,,Tonmoy Tansen,Shajal Noor
http://www.wikidata.org/entity/Q96473052,Poissonsexe,2019,88,Olivier Babinet,"Gustave de Kervern, Ellen Dorrit Petersen, Jean-Benoît Ugeux, India Hair, Alexis Manenti, Sofian Khammes"
http://www.wikidata.org/entity/Q29050314,The Man from Earth: Holocene,2017,98,Richard Schenkman,"Vanessa Williams, Sterling Knight, David Lee Smith, Michael Dorn, John Billingsley, Brittany Curran, Carlos Knight, William Katt, Davi Santos"
http://www.wikidata.org/entity/Q106651130,Meander,2020,87,Mathieu Turi,"Peter Franzén, Gaia Weiss"
http://www.wikidata.org/entity/Q105395068,Couple from the Future,2021,104,Aleksey Nuzhny,"Mariya Aronova, Sergey Burunov, Seydulla Moldahanov"
http://www.wikidata.org/entity/Q29385180,Before We Vanish,2017,129,Kiyoshi Kurosawa,"Masami Nagasawa, Ryūhei Matsuda, Hiroki Hasegawa, Mahiro Takasugi, Yuri Tsunematsu"
http://www.wikidata.org/entity/Q61951944,A.I. Rising,2018,,Lazar Bodroza,Sebastian Cavazza
http://www.wikidata.org/entity/Q56850065,Space Jam: A New Legacy,2021,115,Malcolm D. Lee,"Klay Thompson, Seth Green, LeBron James, Ingrid Bergman, Bill Murray, Mike Myers, Sarah Silverman, Don Cheadle, Sue Bird, Robert Wagner, Diana Taurasi, Anthony Davis, Wood Harris, Steven Yeun, Draymond Green, Damian Lillard, Xosha Roquemore, Ernie Johnson Jr., Michael B. Jordan, Lil Rel Howery, A'ja Wilson, Josh Helman, Nneka Ogwumike, Sonequa Martin-Green, Cedric Joe, Stephen Kankole, Ceyair Wright, Harper Leigh Alexander, Jalyn Hall, Gerald Johnson, Khris Davis"
http://www.wikidata.org/entity/Q91934407,Infinity Chamber,2016,103,Travis Milloy,Christopher Soren Kelly
http://www.wikidata.org/entity/Q29832591,Code 8,2019,98,Jeff Chan,"Sung Kang, Stephen Amell, Robbie Amell, Aaron Abrams"
http://www.wikidata.org/entity/Q56148489,Next Gen,2018,104,Kevin R. Adams,"Jason Sudeikis, John Krasinski, David Cross, Michael Peña, Lo Mutuc, Constance Wu, Jet Jurgensmeyer"
http://www.wikidata.org/entity/Q105095293,Day of Destiny,2021,,"Abosi Ogba, Akhigbe Ilozobhie","Iretiola Doyle, Jide Kosoko, Yemi Shodimu, Toyin Abraham, Norbert Young, Blossom Chukwujekwu, Ini Dima-Okojie, Broda Shaggi, Binta Ayo Mogaji, Olumide Oworu"
http://www.wikidata.org/entity/Q100361490,Don't Look Up,2021,138,Adam McKay,"Leonardo DiCaprio, Meryl Streep, Cate Blanchett, Chris Evans, Jennifer Lawrence, Ron Perlman, Melanie Lynskey, Ariana Grande, Kid Cudi, Michael Chiklis, Mark Rylance, Jonah Hill, Paul Guilfoyle, Himesh Patel, Tyler Perry, Tomer Sisley, Rob Morgan, Timothée Chalamet"
http://www.wikidata.org/entity/Q60737767,Time Trap,2017,87,"Mark Dennis, Ben Foster","Andrew Wilson, Cassidy Gifford"
http://www.wikidata.org/entity/Q100361125,Furiosa: A Mad Max Saga,2024,148,George Miller,"Chris Hemsworth, Elsa Pataky, Nathan Jones, Tom Burke, Angus Sampson, Josh Helman, Anya Taylor-Joy, John Howard, Daniel Webber, Lachy Hulme, Charlee Fraser, Quaden Bayles"
http://www.wikidata.org/entity/Q56906869,Monster Hunter,2020,103,Paul W. S. Anderson,"Milla Jovovich, T.I., Ron Perlman, Meagan Good, Tony Jaa, MC Jin, Jannik Schümann, Diego Boneta, Hirona Yamazaki, Nanda Costa, Josh Helman"
http://www.wikidata.org/entity/Q106729096,The Guardians of the Galaxy Holiday Special,2022,42,James Gunn,"Dave Bautista, Vin Diesel, Zoe Saldaña, Karen Gillan, Sean Gunn, Chris Pratt, Kevin Bacon, Pom Klementieff"
http://www.wikidata.org/entity/Q99982097,BigBug,2022,111,Jean-Pierre Jeunet,"Dominique Pinon, Elsa Zylberstein, Claude Perron, Alban Lenoir, François Levantal, Youssef Hajdi, Isabelle Nanty, Claire Chust, Hélie Thonnat"
http://www.wikidata.org/entity/Q62124699,Bill & Ted Face the Music,2020,91,Dean Parisot,"William Sadler, Jayma Mays, Kristen Schaal, Kid Cudi, Holland Taylor, Keanu Reeves, Alex Winter, Erinn Hayes, Beck Bennett, Jillian Bell, Hal Landon Jr., Anthony Carrigan, Jack Haven, Samara Weaving, Amy Stoch"
http://www.wikidata.org/entity/Q106091363,Proximity,2020,,,"Highdee Kuan, Don Scribner"
http://www.wikidata.org/entity/Q29830722,Warriors of Future,2022,112,Ng Yuen-Fai,"Louis Koo, Carina Lau, Sean Lau, Nick Cheung, Wu Qian, Philip Keung, Tse Kwan-ho, Wan Guopeng"
http://www.wikidata.org/entity/Q57246586,Project Power,2020,111,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Rodrigo Santoro, Dominique Fishback"
http://www.wikidata.org/entity/Q29054511,Teleios,2017,89,Ian Truitner,Sunny Mabrey
http://www.wikidata.org/entity/Q97610649,Rogue,2020,,M. J. Bassett,"Megan Fox, Philip Winchester"
http://www.wikidata.org/entity/Q107390449,Kraven the Hunter,2024,127,J. C. Chandor,"Russell Crowe, Aaron Taylor-Johnson, Alessandro Nivola, Christopher Abbott, Ariana DeBose, Fred Hechinger"
http://www.wikidata.org/entity/Q56033171,Bloodshot,2020,109,David S. F. Wilson,"Vin Diesel, Guy Pearce, Eiza Gonzalez, Toby Kebbell, Sam Heughan"
http://www.wikidata.org/entity/Q29831592,Reset,2017,,Chang,Yang Mi
http://www.wikidata.org/entity/Q63122529,The Blue Elephant 2,2019,130,Marwan Hamed,"Hend Sabry, Karim Abdel Aziz, Nelly Karim"
http://www.wikidata.org/entity/Q100606376,Angels Fallen,2020,86,Ali Zamani,"Eric Roberts, Caroline Amiguet, Houston Rhines, Said Legue, Tommy Nash, Nicola Posener, Kamka Tocinovski, Ivy Natalia"
http://www.wikidata.org/entity/Q62761126,Love and Monsters,2020,109,Michael Matthews,"Jessica Henwick, Michael Rooker, Dylan O'Brien, Ariana Greenblatt"
http://www.wikidata.org/entity/Q107175474,Spaceman,2024,107,Johan Renck,"Carey Mulligan, Isabella Rossellini, Lena Olin, Adam Sandler, Kunal Nayyar, Paul Dano"
http://www.wikidata.org/entity/Q106778096,Settlers,2021,103,,"Jonny Lee Miller, Sofia Boutella, Ismaël Cruz Córdova, Nell Tiger Free, Brooklynn Prince"
http://www.wikidata.org/entity/Q106888339,The Last Journey,2020,87,Romain Quirot,"Jean Reno, Philippe Katerine, Hugo Becker, Bruno Lochet, Jean-Luc Couchard, Émilie Gavois-Kahn, Paul Hamy"
http://www.wikidata.org/entity/Q56307503,Godzilla vs. Kong,2021,153,Adam Wingard,"Rebecca Hall, Demián Bichir, Shun Oguri, Alexander Skarsgård, Kyle Chandler, Eiza Gonzalez, Millie Bobby Brown, Brian Tyree Henry, Van Marten, Julian Dennison"
http://www.wikidata.org/entity/Q98506288,Vulcania,2016,92,,"Silvia Abril, José Sacristán, Ana Wagener, Aura Garrido, Ginés García Millán, Rubén Ochandiano, Miquel Fernández"
http://www.wikidata.org/entity/Q107404487,Moonshot,2022,104,Christopher Winterbauer,"Zach Braff, Christine Adams, Lana Condor, Emily Rudd, Cameron Esposito, Cole Sprouse, Mason Gooding, Lukas Gage, Michelle Buteau"
http://www.wikidata.org/entity/Q63241743,Password,2019,,Kamaleshwar Mukherjee,"Deepak Adhikari, Paoli Dam, Parambrata Chatterjee, Rukmini Maitra, Adrit Roy"
http://www.wikidata.org/entity/Q100265988,Black Box,2020,101,Emmanuel Osei-Kuffour Jr.,"Phylicia Rashad, Charmaine Bingwa, Andrea Cohen, Mamoudou Athie, Troy James"
http://www.wikidata.org/entity/Q107123845,Proyecto tiempo,2017,63,Isabel Coixet,"Cristina Castaño, Carmen Machi, Adrià Collado, Lluís Homar, Óscar Casas, Laia Manzanares"
http://www.wikidata.org/entity/Q63098251,Alien Warfare,2019,88,Jeremiah Jones,Clayton Snyder
http://www.wikidata.org/entity/Q107071525,The Bunker,2024,,,"Tobin Bell, Tony Todd"
http://www.wikidata.org/entity/Q98179835,Max Reload and the Nether Blasters,2020,100,"Jeremy Tremp, Scott Conditt","Wil Wheaton, Greg Grunberg, Lin Shaye, Kevin Smith, Martin Kove, Charlie Talbert"
http://www.wikidata.org/entity/Q99751860,2067,2020,114,Seth Larney,"Leeanna Walsman, Ryan Kwanten, Deborah Mailman, Kodi Smit-McPhee, Damian Walshe-Howling, Natasha Wanganeen, Finn Little, Sana'a Shaik"
http://www.wikidata.org/entity/Q29514884,Happy Death Day,2017,96,Christopher Landon,"Israel Broussard, Ruby Modine, Jessica Rothe, Rachel Matthews"
http://www.wikidata.org/entity/Q107404778,The Toxic Avenger,2023,102,Macon Blair,"Peter Dinklage, Elijah Wood, Julia Davis, Kevin Bacon, David Yow, Taylour Paige, Jonny Coyne, Macon Blair, Rebecca O'Mara, Jacob Tremblay, Julian Kostov"
http://www.wikidata.org/entity/Q115175910,Megalopolis,2024,138,Francis Ford Coppola,"Dustin Hoffman, Jon Voight, Talia Shire, Laurence Fishburne, Forest Whitaker, Shia LaBeouf, Jason Schwartzman, Aubrey Plaza, James Remar, Kathryn Hunter, D. B. Sweeney, Giancarlo Esposito, Juan Carlos Flores, Adam Driver, Grace VanderWaal, Nathalie Emmanuel, Chloe Fineman"
http://www.wikidata.org/entity/Q107324772,Crater,2023,105,Kyle Patrick Alvarez,"Kid Cudi, Dann Florek, Selenis Leyva, Michael Papajohn, Mckenna Grace, Billy Barratt, Isaiah Russell-Bailey, Orson Hong, Thomas Boyce, Carson Minniear, Brad Davidorf, Viviana Chavez, Hero Hunter, Matthew Rimmer"
http://www.wikidata.org/entity/Q107176162,Nope,2022,130,Jordan Peele,"Daniel Kaluuya, Keith David, Keke Palmer, Devon Graye, Michael Wincott, Donna Mills, Steven Yeun, Oz Perkins, Eddie Jemison, Alex Hyde-White, Jennifer Lafleur, Wrenn Schmidt, Terry Notary, Barbie Ferreira, Brandon Perea, Andrew Patrick Ralston"
http://www.wikidata.org/entity/Q107174193,Transformers: Rise of the Beasts,2023,127,Steven Caple Jr.,"Lauren Vélez, Anthony Ramos, Dominique Fishback, Tobe Nwigwe"
http://www.wikidata.org/entity/Q114492769,The Electric State,2025,128,"Anthony Russo, Joe Russo","Holly Hunter, Martin Klebba, Stanley Tucci, Marin Hinkle, Jason Alexander, Michael Trucco, Chris Pratt, Ke Huy Quan, Giancarlo Esposito, Woody Norman, Millie Bobby Brown, Patti Harrison"
http://www.wikidata.org/entity/Q115405596,Rich Flu,2024,116,Galder Gaztelu-Urrutia,"Richard Sammel, Lorraine Bracco, Mary Elizabeth Winstead, Rafe Spall, Dixie Egerickx, Jonah Hauer-King, César Domboy"
http://www.wikidata.org/entity/Q24251026,Transformers: The Last Knight,2017,154,Michael Bay,"Josh Duhamel, Anthony Hopkins, Mark Wahlberg, Stanley Tucci, John Turturro, Mitch Pileggi, Santiago Cabrera, Liam Garrigan, Laura Haddock, Isabela Merced, Jerrod Carmichael"
http://www.wikidata.org/entity/Q106666856,Ultrasound,2021,,,Vincent Kartheiser
http://www.wikidata.org/entity/Q56907035,UFO,2018,88,Ryan Eslinger,"Gillian Anderson, Ella Purnell, Alex Sharp"
http://www.wikidata.org/entity/Q113999691,The Black Demon,2023,100,Adrian Grünberg,"Josh Lucas, Julio Cedillo, Fernanda Urrejola, Edgar Flores, Raúl Méndez, Héctor Jiménez"
http://www.wikidata.org/entity/Q24053263,Logan,2017,137,James Mangold,"Patrick Stewart, Stephen Merchant, Richard E. Grant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, Boyd Holbrook, Dafne Keen"
http://www.wikidata.org/entity/Q99196664,Fried Barry,2020,99,Ryan Kruger,"Joey Cramer, Gary Green, Brett Williams"
http://www.wikidata.org/entity/Q114314695,Kingdom of the Planet of the Apes,2024,145,Wes Ball,"William H. Macy, Kevin Durand, Dichen Lachman, Eka Darville, Peter Macon, Sara Wiseman, Neil Sandilands, Owen Teague, Freya Allan"
http://www.wikidata.org/entity/Q23894626,Black Widow,2021,133,Cate Shortland,"Scarlett Johansson, William Hurt, Rachel Weisz, Olga Kurylenko, Ray Winstone, David Harbour, O. T. Fagbenle, Florence Pugh, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna, Olivier Richters"
http://www.wikidata.org/entity/Q24053265,Alita: Battle Angel,2019,122,Robert Rodriguez,"Christoph Waltz, Jennifer Connelly, Edward Norton, Michelle Rodriguez, Josh Peck, Jeff Fahey, Jackie Earle Haley, Casper Van Dien, Mahershala Ali, Eiza Gonzalez, Jai Courtney, Gregg Berger, Derek Mears, Rick Yune, Marko Zaror, Rosa Salazar, Ed Skrein, Idara Victor, Keean Johnson, Lana Condor, Jorge Lendeborg Jr., Alex Livinalli"
http://www.wikidata.org/entity/Q106987651,Ghost Lab,2021,,Paween Purijitpanya,"Thanapob Leeratanakajorn, Paris Intarakomalyasut"
http://www.wikidata.org/entity/Q107157881,UFO Sweden,2022,115,Victor Danell,"Eva Melander, Jesper Barkselius, Mathias Lithner, Isabelle Kyed, Oscar Töringe, Joakim Sällquist, Jean-Paul Lucasson, Inez Dahl Torhaug, Sara Shirpey, Håkan Ehn, Niklas Kvarnbo Jönsson"
http://www.wikidata.org/entity/Q23894629,Eternals,2021,156,Chloe Zhao,"Angelina Jolie, Salma Hayek, Patton Oswalt, Kit Harington, Haaz Sleiman, Richard Madden, Ma Dong-seok, Harry Styles, Kumail Nanjiani, Harish Patel, Brian Tyree Henry, Gemma Chan, Lia McHugh, Barry Keoghan, Lucia Efstathiou, Zain Al Rafeea, Lauren Ridloff"
http://www.wikidata.org/entity/Q57280267,Alone in Space,2018,83,Ted Kjellsson,"Johan Lindqvist, Ted Kjellsson, Henrik Ståhl, Håkan Bengtsson, Ella Rae Rappaport, Aliette Opheim, Richard Sseruwagi, Dante Fleischanderl, Madeleine Trollvik, Ida Thelin, Josefine Nilssen, Charlie Forsberg, Irene Gómez Aladro, Robert Follin, Marika Eserstam Kjellsson"
http://www.wikidata.org/entity/Q100532928,Come True,2020,105,Anthony Scott Burns,"Landon Liboiron, Tiffany Helm, Julia Sarah Stone"
http://www.wikidata.org/entity/Q114141681,Umro Ayyar - A New Beginning,2024,,Azfar Jafri,"Faran Tahir, Sanam Saeed, Ali Kazmi, Usman Mukhtar"
http://www.wikidata.org/entity/Q99215581,Not the End,2018,97,"José Esteban Alenda, César Esteban Alenda","Paco Mora, Javier Rey, María León, Cristian Gamero, Mari Paz Sayago"
http://www.wikidata.org/entity/Q100148104,Ratnik,2020,,Dimeji Ajibola,"Osas Ighodaro, Adunni Ade, Bolanle Ninalowo, Meg Otanwa"
http://www.wikidata.org/entity/Q98923549,Mousa,2021,,Peter Mimi,"Salah Abdallah, Eyad Nassar, Karim Mahmoud Abdel Aziz, Asmaa Abulyazeid, Sarah Elshamy"
http://www.wikidata.org/entity/Q115254112,Guest from the Future,2024,142,Aleksandr Andryushchenko,"Konstantin Khabensky, Viktoriya Isakova, Fyodor Bondarchuk, Alexander Petrov, Yura Borisov, Mark Eydelshteyn"
http://www.wikidata.org/entity/Q22575835,Ghost in the Shell,2017,107,Rupert Sanders,"Scarlett Johansson, Juliette Binoche, Pilou Asbæk, Michael Pitt, Kaori Momoi, Chin Han"
