movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q106449851,The Sixth Time,2017,109,Maarit Lalli,"Pihla Viitala, Antti Luusuaniemi"
http://www.wikidata.org/entity/Q81566464,Hot Gimmick: Girl Meets Boy,2019,119,Yūki Yamato,"Ai Yoshikawa, Asuka Kurosawa, Shōtarō Mamiya, Kazuya Takahashi, Kaisei Kamimura, Hiroya Shimizu, Takashi Sorimachi, Riho Yoshioka, Miona Hori, Hiyori Sakurada, Mizuki Itagaki, Ryōhei Shima"
http://www.wikidata.org/entity/Q83952324,Wild Mountain Thyme,2020,102,John Patrick Shanley,"Emily Blunt, Jon Hamm, Christopher Walken, Jamie Dornan, Barry McGovern, Dearbhla Molloy, Danielle Ryan"
http://www.wikidata.org/entity/Q22000661,Emerald Green,2016,112,"Katharina Schöde, Felix Fuchssteiner","Josefine Preuß, Maria Ehrich, Jannis Niewöhner"
http://www.wikidata.org/entity/Q78835471,Quero-te Tanto!,2019,103,Vicente Alves do Ó,"Benedita Pereira, Alexandra Lencastre, Dalila Carmo, Paulo Pires, Fernanda Serrano, Pedro Teixeira, Ana Sofia Martins"
http://www.wikidata.org/entity/Q95994949,Beautiful Something,2015,92,Joseph Graham,Colman Domingo
http://www.wikidata.org/entity/Q96376093,Dear Affy,2020,110,Samuel Olatunji,"Chinedu Ikedieze, Chiwetalu Agu, Ali Nuhu, Kehinde Bankole, Bimbo Ademoye, Enyinna Nwigwe, Odunlade Jonathan Adekola, Afeez Oyetoro, Toyin Abraham"
http://www.wikidata.org/entity/Q87187522,Hotel Belgrade,2020,107,Konstantin Statskiy,"Miloš Biković, Yegor Koreshkov, Diana Pozharskaya, Boris Dergachev"
http://www.wikidata.org/entity/Q85972159,Cinema Shahr-e Qesseh,2018,,Keyvan AliMohammadi,"Siavash Mofidi, Ali Owji, Anahita Dargahi, Roya Mirelmi, Hamed Komaily, Jamshid Mashayekhi, Hedieh Tehrani, Hamid Reza Pegah, Moharram Zeinalzadeh, Afshin Hashemi, Babak Karimi, Fariba Jeddikar, Farrokh Nemati"
http://www.wikidata.org/entity/Q27942936,The Greatest Showman,2017,105,Michael Gracey,"Zendaya, Michelle Williams, Rebecca Ferguson, Cloud, Zac Efron, Shuler Hensley, Fredric Lehne, Damian Young, Paul Sparks, Henry Stram, Eric Anderson, Shannon Holtzapffel, Will Swenson, Byron Jennings, Betsy Aidem, Kenneth Chan, Natasha Liu Bordizzo, Yahya Abdul-Mateen II, Keala Settle, Jamie Jackson, Kathryn Meisle, Laci Justice, GiaNina Paolantonio, Rachel Quiner, Madison Smith, Brando Speach, Rod Roberts, Loren Allred, Martha Nichols, Gayle Rankin, Tina Benko, Taylor James, Sam Humphrey, Danial Son, Linda Marie Larson, Timothy Hughes, Arnie Burton, Carly Adams, Sawyer Niehaus, Will Erat, James Andrew O'Connor, Morgan Weed, Michael Barra, Luciano Acuna Jr., Shannon Freyer, Kevin Dwane, Caoife Coleman, Mishay Petronelli, Khasan Brailsford, Alex Wong, Julius Rubio, Vincent-Oliver Noiseux, Sunny Walters, Jessica Castro, Najla Gilliam, Christina Glur, Emerson Tate Alexander, Victoria Llodra, Louise Hindsbo, Austyn Johnson, Cameron Seely, Ellis Rubin, Skylar Dunn, Daniel Everidge, Radu Spinghel, Yusaku Komori, Sandi DeGeorge, Tony Neil Butler, Frances Emily Schramm, Stacey Alyse Cohen, Tim Wilson, Jonathon Culver, Jillian Braithwaite, Adam Haas Hunter, Bob Rumnock, Ben Reed, Jonathan Redavid, Jeremy Hudson, Chelsea Caso"
http://www.wikidata.org/entity/Q106416026,Sweet & Sour,2021,,Lee Kae-byeok,"Krystal Jung, Chae Soo-bin, Jang Ki-Yong"
http://www.wikidata.org/entity/Q21780587,Mirzya,2016,129,Rakeysh Omprakash Mehra,"Om Puri, Art Malik, K. K. Raina, Anjali Patil, Saiyami Kher, Harshvardhan Kapoor"
http://www.wikidata.org/entity/Q27862442,İkinci Şans,2016,,Özcan Deniz,"Nurgül Yeşilçay, Özcan Deniz"
http://www.wikidata.org/entity/Q81334788,Casting na lásku,2020,83,Eva Toulová,"Václav Vydra, Lukáš Latinák, Igor Bareš, Milan Šteindler, Eva Toulová, Zdeněk Maryška, Vojtěch Babišta, Valérie Zawadská, Jan Čenský, Jitka Sedláčková, Lukáš Langmajer, Martin Sitta, Zuska Velichová, Anna Schmidtmajerová, Tereza Němcová-Petrášková, Marie Kružíková, Jan Řezníček, Jiřina Havlová"
http://www.wikidata.org/entity/Q22100276,Soul Mate,2016,110,Derek Tsang,"Zhou Dongyu, Ma Sichun, Li Ping, Haofang Li, Cindy Yao, Toby Lee, Meng Tingyi"
http://www.wikidata.org/entity/Q22251891,Azhiyatha Kolangal,2016,,,Prakash Raj
http://www.wikidata.org/entity/Q106691884,Hum Bhi Akele Tum Bhi Akele,2019,,,"Anshuman Jha, Zarine Khan, Denzil Smith, Nitin Sharma, Gurfateh Pirzada"
http://www.wikidata.org/entity/Q27958185,Blue Jay,2016,80,Alexandre Lehmann,"Clu Gulager, Mark Duplass, Sarah Paulson"
http://www.wikidata.org/entity/Q21993415,Halal Love,2015,94,a'sd fwladkar,Darine Hamze
http://www.wikidata.org/entity/Q22327187,Barcelona Christmas Night,2015,150,Dani de la Orden,"Alberto San Juan, Berto Romero, José Corbacho, Asunción Balaguer, David Guapo, Àlex Monner, Montserrat Carulla, Mariano Venancio, Tina Sainz, Victoria Luengo, Alexandra Jiménez, Yolanda Ramos, Clara Segura, Fermí Reixach i García, Abel Folk, Aina Clotet, Àlex Maruny, Miki Esparbé, Enric Auquer Sardà, Bárbara Santa-Cruz"
http://www.wikidata.org/entity/Q106020073,Man In Love,2021,115,Yin Chen-hao,"Roy Chiu, Tiffany Hsu, Chung Hsin-ling, Tsai Chen-nan, Xiao-Ying Bai, Peace Yang, Xavier Lin, Wei-Hua Lan, Huang Lu Tzu-yin"
http://www.wikidata.org/entity/Q106612798,Waiting for Rain,2021,117,Jo Jin-mo,"Kang So-ra, Chun Woo-hee, Lee Seol, Kang Ha-neul"
http://www.wikidata.org/entity/Q81378036,Love Aaj Kal Porshu,2020,,Pratim D. Gupta,"Arjun Chakrabarty, Anindita Bose, Paoli Dam, Madhumita Sarkar"
http://www.wikidata.org/entity/Q106103960,Love Blooms,2018,,Michaël Dacheux,"Adèle Csech, Françoise Lebrun, Pascal Cervo, Samuel Fasse"
http://www.wikidata.org/entity/Q27941637,Fado,2016,101,Jonas Rothlaender,"Golo Euler, Luise Heyer, Albano Jerónimo, Pirjo Lonka"
http://www.wikidata.org/entity/Q84844242,Cocoon,2020,94,Leonie Krippendorff,"Jella Haase, Lena Urzendowsky, Anna Lena Klenke, Elina Vildanova"
http://www.wikidata.org/entity/Q27951700,Worst Woman,2016,94,Kim Jong-kwan,Han Ye-ri
http://www.wikidata.org/entity/Q78367729,Şuursuz Aşk,2019,,,"İsmail Hacıoğlu, Ebru Şahin"
http://www.wikidata.org/entity/Q105972359,Fine Wine,2021,,Seyi Babatope,"Nse Ikpe Etim, Richard Mofe Damijo, Zainab Balogun, Tina Mba, Segun Arinze, Belinda Effah, Baaj Adebule, Ego Nwosu, Keppy Ekpenyong"
http://www.wikidata.org/entity/Q27958205,But Not for Me,2015,,Ryan Carmichael,Marcus Carl Franklin
http://www.wikidata.org/entity/Q95468433,Orpheus’ Song,2019,72,Tor Iben,"Sascha Weingarten, Julien Lickert"
http://www.wikidata.org/entity/Q106814017,Gender Crisis,2021,80,Malte Wirtz,"Timo Jacobs, Maximilian Gehrlinger, Keziban Inal, Rostyslav Bome, Frederik von Lüttichau, Taisiya Schumacher, Tim-Fabian Hoffmann"
http://www.wikidata.org/entity/Q97574323,The Lost Husband,2020,,Vicky Wight,"Josh Duhamel, Leslie Bibb, Carly Pope, Sharon Lawrence, Kevin Alejandro, Isiah Whitlock Jr., Nora Dunn, Georgia King, Herizen Guardiola"
http://www.wikidata.org/entity/Q22099846,Welcome To The Happy Days,2016,,Gavin Lin,"Chen Shu-fang, Ko Chia-yen, Lü Hsueh-feng, Andrew Chau"
http://www.wikidata.org/entity/Q106104745,2gether: The Movie,2021,107,"Kanittha Kwunyoo, Weerachit Thongjila, Noppharnach Chaiwimol","Pluem Pongpisal, Chinnarat Siriphongchawalit, Korawit Boonsri, Rachanun Mahawan, Pattranite Limpatiyakorn, Jirakit Kuariyakul, Phakjira Kanrattanasood, Chanagun Arpornsutinan, Sivakorn Lertchuchot, Sattabut Laedeke, Thanatsaran Samthonglai, Chayakorn Jutamas, Thanawat Rattanakitpaisan, Vachirawit Chiva-aree, Metawin Opas-iamkajorn"
http://www.wikidata.org/entity/Q106678892,Breaded Life,2021,120,Biodun Stephen,"MC Lively, Tina Mba, Timini Egbuson, Jide Kosoko, Bimbo Ademoye, Lateef Adedimeji, Nkechi Blessing Sunday, Bisola Aiyeola, Bolanle Ninalowo"
http://www.wikidata.org/entity/Q96387452,Life in a Year,2020,107,Mitja Okorn,"Jaden Smith, RZA, Cuba Gooding Jr., Nia Long, Cara Delevingne, Big Sean, Stony Blyden, Chris D'Elia"
http://www.wikidata.org/entity/Q106551383,My Love,2021,115,Tian Han,"Greg Hsu, Yan Zidong, Connor Leong, Wang Shasha, Zhang Ruonan"
http://www.wikidata.org/entity/Q106559770,Don't Kill Me,2021,90,Andrea De Sica,"Alice Pagani, Rocco Fasano"
http://www.wikidata.org/entity/Q97275472,Malcolm & Marie,2021,106,Sam Levinson,"Zendaya, John David Washington"
http://www.wikidata.org/entity/Q16253210,Prem Ratan Dhan Payo,2015,,Sooraj R. Barjatya,"Salman Khan, Anupam Kher, Sonam Kapoor, Neil Nitin Mukesh"
http://www.wikidata.org/entity/Q105985028,Still Falling,2021,,Dimbo Atiya,"Sharon Ooja, Kunle Remi, Panam Percy Paul, Daniel Etim Effiong"
http://www.wikidata.org/entity/Q96381951,Ikko~Mikke,2020,133,,"Satinder Sartaaj, Aditi Sharma, Shiwani Saini, Sardar Sohi"
http://www.wikidata.org/entity/Q97182477,Redeeming Love,2022,134,D.J. Caruso,"Eric Dane, Famke Janssen, Nina Dobrev, Tanya van Graan, Logan Marshall-Green, Willie Watson, Brandon Auret, Wu Ke-Xi, Jamie-Lee O'Donnell, Abigail Cowen"
http://www.wikidata.org/entity/Q97119189,Radhe Shyam,2022,,Radha Krishna Kumar,"Amitabh Bachchan, Jayaram, Prabhas, Sathyaraj, Bhagyashree Patwardhan, Anuradha Patel, Murali Sharma, Pooja Hegde, Sathyan, Jagapati Babu, Krishnam Raju, Kunaal Roy Kapur, Beena Banerjee, Sachin Khedekar, Thalaivasal Vijay, Priyadarshi Pulikonda, Surya, Riddhi Kumar"
http://www.wikidata.org/entity/Q21998183,Bhujanga,2016,,,"Prajwal Devaraj, Meghana Raj"
http://www.wikidata.org/entity/Q22251981,Krishna Gaadi Veera Prema Gaadha,2016,,Hanu Raghavapudi,Nani
http://www.wikidata.org/entity/Q107214994,Copilot,2021,,Anne Zohra Berrached,"Özay Fecht, Ceci Chuh, Canan Kir, Roger Azar, Jana Julia Roth"
http://www.wikidata.org/entity/Q22337719,Radiant Sea,2015,79,Stefan Butzmühlen,"Katharina Melchior, Lisa Melchior, Sarah Melchior, Martin Sznur, Niels Melchior, Jules Sagot"
http://www.wikidata.org/entity/Q21998244,Paris 05:59,2016,97,"Olivier Ducastel, Jacques Martineau","François Nambot, Geoffrey Couët"
http://www.wikidata.org/entity/Q22099865,Falling In Love,2017,,Alice Wang,"Andy Bian, Wesley Wong, Kelly Chien, Candy Wang"
http://www.wikidata.org/entity/Q107121729,Hollywood Stargirl,2022,,Julia Hart,"Uma Thurman, Judy Greer, Judd Hirsch, Tyrel Jackson Williams, Chris Williams, Al Madrigal, Sarayu Blue, Grace VanderWaal"
http://www.wikidata.org/entity/Q79484926,Dünya Hali,2018,,,Murat Dalkılıç
http://www.wikidata.org/entity/Q21998237,Niyoti,2016,,Jakir Hossain Raju,"Falguni Rahman Jolly, Arifin Shuvoo"
http://www.wikidata.org/entity/Q111972952,The Out-Laws,2023,95,Tyler Spindel,"Nina Dobrev, Ellen Barkin, Richard Kind, Pierce Brosnan, Dean Winters, Michael Rooker, Julie Hagerty, Jackie Sandler, Betsy Sodaro, Blake Anderson, Poorna Jagannathan, Lil Rel Howery, Adam DeVine, Lauren Lapkus, Laci Mosley, Reyn Doi"
http://www.wikidata.org/entity/Q96820070,Divine,2020,91,Jan Schomburg,"Anna Bonaiuto, Paolo Bonacelli, Tommaso Ragno, Callum Turner, Matilda De Angelis, Ronkẹ Adékoluẹjo"
http://www.wikidata.org/entity/Q97164958,Eiffel,2021,108,Martin Bourboulon,"Romain Duris, Jérémy Lopez, Philippe Hérisson, Alexandre Steiger, Frédéric Merlo, Jérémie Petrus, Pierre Deladonchamps, Emma Mackey, Armande Boulanger"
http://www.wikidata.org/entity/Q107027721,Bones and All,2022,130,Luca Guadagnino,"Michael Stuhlbarg, Mark Rylance, Chloë Sevigny, Jessica Harper, David Gordon Green, André Holland, Timothée Chalamet, Taylor Russell"
http://www.wikidata.org/entity/Q107223268,Sounds Like Love,2021,,Juana Macías,"María Valverde, Álex González, Ignacio Montes, Roger Berruezo, Eva Ugarte, Elisabet Casanovas, Susana Abaitua, Miri Pérez-Cabrero, Artur Busquets"
http://www.wikidata.org/entity/Q107059453,The Cover,2021,81,Secundino de la Rosa Márquez,"Carmen Machi, Secundino de la Rosa Márquez, Marina Salas, Àlex Monner, Pepe Ocio, Susi Sánchez, Juan Diego, María Hervás, Carolina Yuste, Lander Otaola"
http://www.wikidata.org/entity/Q112054817,The Beast,2023,145,Bertrand Bonello,"Léa Seydoux, Elina Löwensohn, Xavier Dolan, George MacKay, Martin Scali, Laurent Lacotte, Julia Faure, Marta Hoskins, Dasha Nekrasova, Guslagie Malanda"
http://www.wikidata.org/entity/Q112133367,Toscana,2022,90,Mehdi Avaz,"Ghita Nørby, Sebastian Jessen, Christopher, Pino Ammendola, Lærke Winther Andersen, Cristiana Dell'Anna, Karoline Brygmann, Andrea Bosca, Anders Matthesen, Ari Alexander"
http://www.wikidata.org/entity/Q96473052,Poissonsexe,2019,88,Olivier Babinet,"Gustave de Kervern, Jean-Benoît Ugeux, India Hair, Ellen Dorrit Petersen, Sofian Khammes, Alexis Manenti"
http://www.wikidata.org/entity/Q107089587,The Worst Person in the World,2021,121,Joachim Trier,"Silje Storstein, Anders Danielsen Lie, Hans Olav Brenner, Ine F. Jansen, Herbert Nordrum, Renate Reinsve, Ruby Dagnall"
http://www.wikidata.org/entity/Q16840147,Beloved Sisters,2015,138,Dominik Graf,"Hannah Herzsprung, Florian Stetter, Dominik Graf, Andreas Pietschmann, Anne Schäfer, Peter Schneider, Claudia Messner, Henriette Confurius, Ronald Zehrfeld, Maja Maranow, Michael Wittenborn, Philipp Otto, Christine Zart, Thomas Kornack, Philipp Oehme, Eva-Maria Hofmann, Bennet Meyer, Elisabeth Wasserscheid"
http://www.wikidata.org/entity/Q16954124,The Circle,2015,102,Stefan Haupt,"Marianne Sägebrecht, Anatole Taubman, Antoine Monot Jr., Sven Schelker, Matthias Hungerbühler"
http://www.wikidata.org/entity/Q16635665,Fallen,2016,92,Scott Hicks,"Juliet Aubrey, Addison Timlin, Joely Richardson, Scout Taylor-Compton, Jeremy Irvine, Sianoa Smit-McPhee, Elliot Levey, Daisy Head, Harrison Sloan Gilbertson, Hermione Corfield, Lola Kirke, Malachi Kirby"
http://www.wikidata.org/entity/Q16867934,Xenia,2015,128,Panos H. Koutras,"Patty Pravo, Giannis Stankoglou, Nikos Gelia, Kostas Nikouli, Aggelos Papadimitriou"
http://www.wikidata.org/entity/Q16864688,Love at First Fight,2015,98,Thomas Cailley,"Adèle Haenel, Brigitte Roüan, William Lebghil, Kévin Azaïs, Nicolas Wanczycki, Frédéric Pellegeay, Antoine Laurent"
http://www.wikidata.org/entity/Q16837125,Bajirao Mastani,2015,158,Sanjay Leela Bhansali,"Deepika Padukone, Priyanka Chopra, Ranveer Singh, Mahesh Manjrekar, Aditya Pancholi, Milind Soman, Benjamin Gilani, Raza Murad, Tanvi Azmi, Yatin Karyekar, Ayush Tandon, Vaibbhav Tatwawdi, Anuja Sathe"
http://www.wikidata.org/entity/Q111907282,Maestro,2023,129,Bradley Cooper,"Michael Urie, Miriam Shor, Josh Hamilton, Brian Klugman, Zachary Booth, Vincenzo Amato, June Gable, Gideon Glick, Alexa Swinton, Maya Hawke, Greg Hildreth, Nick Blaemire, Mallory Portnoy, Yasen Peyankov, Matt Bomer, Carey Mulligan, Bradley Cooper, Sarah Silverman"
http://www.wikidata.org/entity/Q85800753,Sheer Qorma,2021,30,Faraz Arif Ansari,"Surekha Sikri, Divya Dutta, Shabana Azmi, Swara Bhaskar"
http://www.wikidata.org/entity/Q85855063,Summer of 85,2020,100,François Ozon,"Melvil Poupaud, Valeria Bruni-Tedeschi, Bruno Lochet, Isabelle Nanty, Aurore Broutin, Yoann Zimmer, Félix Lefebvre, Philippine Velge, Benjamin Voisin"
http://www.wikidata.org/entity/Q85321486,The Map of Tiny Perfect Things,2021,99,Ian Samuels,Kathryn Newton
http://www.wikidata.org/entity/Q112034047,The Blue Caftan,2023,122,Maryam Touzani,"Lubna Azabal, Saleh Bakri, Ayoub Missioui"
http://www.wikidata.org/entity/Q85883356,We Made a Beautiful Bouquet,2021,,Nobuhiro Doi,"Keiko Toda, Joe Odagiri, Ryō Iwamatsu, Kaoru Kobayashi, Kasumi Arimura, Masaki Suda, Hanae Kan, Toshihito Kokubo, Kumi Takiuchi, Kaya Kiyohara, Haya Nakazaki, Kanata Hosoda"
http://www.wikidata.org/entity/Q85885088,Stand By Me,2019,,LAI Meng-Chieh,"Mason Lee, Wei-Jie Hu, Chu Chung-heng, Ivy Shao, Amanda Liu, Tsai Jui-hsueh, Edison Song, Da-her Lin"
http://www.wikidata.org/entity/Q112078141,Ditto,2022,114,Seo Eun-yeong,"Yeo Jin-goo, Na In-woo, Bae In-hyuk, Kim Hye-yoon, Cho Yi-hyun"
http://www.wikidata.org/entity/Q112606213,The Mountain,2023,112,Thomas Salvador,"Louise Bourgoin, Martine Chevallier, Catherine Lefroid, Laurent Poitrenaux, Thomas Salvador, Andranic Manet"
http://www.wikidata.org/entity/Q16249233,Chasing Shakespeare,2015,112,Norry Niven,Danny Glover
http://www.wikidata.org/entity/Q112446260,Asleep,2015,91,Shingo Wakagi,"Arata Iura, Sakura Andō"
http://www.wikidata.org/entity/Q112646942,The Last Ten Years,2022,124,Michihito Fujii,"Tetsushi Tanaka, Yutaka Matsushige, Yuki Yamada, Lily Franky, Hideko Hara, Nana Komatsu, Haru Kuroki, Kentaro Sakaguchi, Nao, Satoru Iguchi"
http://www.wikidata.org/entity/Q106907768,MoveOnAja,2019,,,"Lala Karmela, Rizky Firdaus Wijaksana, Asmara Abigail, Edward Akbar, Marthino Lio"
http://www.wikidata.org/entity/Q107125418,Mascarpone,2021,101,"Matteo Pilati, Alessandro Guida","Manuela Spartà, Gianmarco Saurino, Michela Giraud, Giancarlo Commare, Eduardo Valdarnini, Barbara Chichiarelli"
http://www.wikidata.org/entity/Q107074827,Přání Ježíškovi,2021,109,Marta Ferencová,"Eva Holubová, Hana Vagnerová, Tatiana Pauhofová, Arnošt Goldflam, Matěj Hádek, Lukáš Janota, Michal Isteník, Richard Krajčo, Eliška Hladilová, Anna Polívková, Veronika Khek Kubařová, Jaroslav Dušek, Jiří Langmajer, Johan Mádr, Michal Bumbálek, Elizaveta Maximová, Nico Klimek, Jiří Severa, Denis Rožánek, Adam Rožánek, Zuzana Petrů, Lenka Nosková, Tereza Škodová, Luděk Jelen, Jakub Barták, Valentýna Bečková, Viktor Sekanina, Veronika Marková, Irena Máchová, Oliver Vyskočil, Milan Němec, Jiří Burian, Petr Vaněk, Jordan Haj"
http://www.wikidata.org/entity/Q85970922,The Duet,2020,,,"Ali Mosaffa, Hedieh Tehrani, Pantea Panahiha, Negar Javaherian, Alireza Aghakhani, Morteza Farshbaf"
http://www.wikidata.org/entity/Q85520182,365 Days,2020,115,"Tomasz Mandes, Barbara Białowąs","Grażyna Szapołowska, Bronisław Wrocławski, Magdalena Lamparska, Agnieszka Warchulska, Mateusz Grydlik, Michele Morrone, Michał Mikołajczak, Anna-Maria Sieklucka"
http://www.wikidata.org/entity/Q85771322,Jodi,2023,,Amberdeep Singh,"Diljit Dosanjh, Nimrat Khaira, Gurshabad Singh"
http://www.wikidata.org/entity/Q112226601,Purple Hearts,2022,122,,"Linden Ashby, Sofia Carson, Chosen Jacobs, Nicholas Galitzine, Kat Cunning, John Harlan Kim, Anthony Ippolito"
http://www.wikidata.org/entity/Q96418280,Dating Amber,2020,92,David Freyne,"Simone Kirby, Ian O'Reilly, Barry Ward, Emma Willis, Sharon Horgan, Lauryn Canny, Lola Petticrew, Peter Campion, Arian Nik, Fionn O'Shea, Shaun Dunne"
http://www.wikidata.org/entity/Q85787342,My Tender Matador,2020,93,Rodrigo Sepúlveda,"Amparo Noguera, Julieta Zylberberg, Luis Gnecco, Sergio Hernández, Alfredo Castro, Leonardo Ortizgris"
http://www.wikidata.org/entity/Q85800832,Shiddat,2021,,Kunal Deshmukh,"Diana Penty, Mohit Raina, Radhika Madan, Sunny Kaushal"
http://www.wikidata.org/entity/Q16246864,Ayalaan,2024,155,R. Ravikumar,"Eesha Koppikhar, Bhanupriya, Siddharth, Sivakartikeyan, Rahul Madhav, Sijay, Karunakaran, Rakul Preet Singh, Munishkanth, Semmalar Annam, George Maryan, Ujjwal Chopra, Sharad Kelkar, Bala Saravanan, Yogi Babu"
http://www.wikidata.org/entity/Q97356376,Ode to Passion,2020,128,,Giuseppe Bausilio
http://www.wikidata.org/entity/Q97307953,Geez & Ann,2021,105,,"Hanggini Purinda Retto, Ersa Mayori, Indra Brasco, Dewi Rezer, Shenina Cinnamon, Bobby Samuel, Roy Sungkono, Bintang Emon"
http://www.wikidata.org/entity/Q85922245,Hridayam,2022,,Vineeth Sreenivasan,"Aju Varghese, Vijayaraghavan, Johny Antony, Pranav Mohanlal, Noble Babu Thomas, Sangeeth Prathap, Annu Antony, Kalyani Priyadarshan, Arun Kurian, Darshana Rajendran"
http://www.wikidata.org/entity/Q97383726,Paglami,2019,,,Sojib Chowdhury
http://www.wikidata.org/entity/Q97180551,Technoboss,2019,112,João Nicolau,"Luísa Cruz, Miguel Lobo Antunes"
http://www.wikidata.org/entity/Q16395236,Still the Water,2015,121,Naomi Kawase,"Jun Murakami, Makiko Watanabe, Tetta Sugimoto, Hideo Sakaki, Junko Abe, Fujio Tokita, Miyuki Matsuda"
http://www.wikidata.org/entity/Q85772583,Just a Stranger,2019,,Jason Paul Laxamana,"Anne Curtis, Marco Gumabao"
http://www.wikidata.org/entity/Q111988443,My First Summer,2020,80,Katie Found,"Steve Mouzakis, Markella Kavenagh, Arthur Angel, Maiah Stewardson"
http://www.wikidata.org/entity/Q112624395,Atas Nama Surga,2022,104,,"Ayu Dyah Pasha, Miqdad Addausy, Piet Pagau, Qausar Harta Yudana, Amanda Rigby, Della Dartyan, Yusril Fahriza"
http://www.wikidata.org/entity/Q98767248,10 Things We Should Do Before We Break Up,2020,74,Galt Niederhoffer,"Jon Abrahams, Christina Ricci, Hamish Linklater, Scott Adsit"
http://www.wikidata.org/entity/Q112619754,Love Destiny: The Movie,2022,166,Adisorn Trisirikasem,"Chanon Santinatornkul, Paris Intarakomalyasut, Tanawat Wattanaputi, Nimit Luksameepong, Ranee Campen, Suwatjanee Chaimusik"
http://www.wikidata.org/entity/Q85758769,Ek Love Ya,2022,,Prem,"Rachita Ram, Rakshita"
http://www.wikidata.org/entity/Q16252181,Narathan,2015,,Naga Venkatesh,Nakul
http://www.wikidata.org/entity/Q16829720,Appavin Meesai,2015,,Rohini,Cheran
http://www.wikidata.org/entity/Q85803947,Sufna,2020,,Jagdeep Sidhu,"Ammy Virk, Karamjit Anmol, Jagjeet Sandhu, Tania"
http://www.wikidata.org/entity/Q111934326,Soulmate,2023,124,Min Yong-geun,"Jeon So-nee, Byeon Woo-seok, Kim Da-mi"
http://www.wikidata.org/entity/Q108086029,Asteroid City,2023,105,Wes Anderson,"Tom Hanks, Edward Norton, Bryan Cranston, Willem Dafoe, Adrien Brody, Matt Dillon, Tilda Swinton, Scarlett Johansson, Jeff Goldblum, Hope Davis, Jeffrey Wright, Liev Schreiber, Seu Jorge, Bob Balaban, Aimee Mullins, Jarvis Cocker, Steve Carell, Rita Wilson, Deanna Dunagan, Jason Schwartzman, Rupert Friend, Fisher Stevens, Jean-Yves Lozac'h, Rodolphe Pauly, Steve Park, Margot Robbie, Stéphane Bak, Carmen Méndez, Junior Harris, Guillermo Garcia, Ainhoa Aldanondo, Tom Hudson, Iván López, Randall Poster, Hong Chau, Sophia Lillis, Ethan Josh Lee, Damien Bonnard, Truman Hanks, Jay Lau, Marcos Pereiro, Tony Revolori, Christian Bate, Jake Ryan, Pablo Amorós, Elvira Arce, Nicolas Avinée, Matilda Clarke, Patricia Colin, Dominique Fouassier, Henry Rhoades, Aristou Meehan, Ella Faris, Gracie Faris, Willan Faris, Vandi Clark, Pedro Placer, Aaron Ziobrowski, Celia Bermejo, Zoe Bernard, Brayden Frasure, Preston Mota, Kyleigh Fuller, Jack Eyman, Sebastian Stephens, Willa Skye, Annalise Mackulin, Calhoun Metcalf, Pere Mallén, Ramón Ródenas, Francisco Javier Gomez, Maya Hawke, Mohamed Belhadjine, Elena Uriz, Grace Edwards, Rebecca Cornford, Avery Looser, Guy Trevellyan, Honor Northridge, Eliel Ford, Caris Yeoman, Yann Pozzoli, Sonia Gascón, Marian Huélamo, Timothy Cordukes, Marta Rubio, Susana Hornos, Alicia San Lorenzo, Palmira Ferrer, Jose Antonio Turiégano Carrasco, Pilar Ramírez Escalona, Virginia Romano Álvarez, Milagros Reyeros Ruiz, Jonatan Buitrago Díaz, Ricardo Mohedas Tiñana, Carlos Arroyo, Ismael González Carrasco, Celedonio Guijarro Cano, Juan Abad Molina, Jose Segovia Ortiz, Enrique Ruiz Granado, Juan Carlos Iglesias Gómez, Óscar Mínguez García Patrón, David Navarro Romero, Javier Gigorro De Las Peñas, Alejandro García Aparicio, Diego Maldonado Davila, David Rodríguez Moreno, Katy Heffernan Smith, Paul Kynman, Sam Marra, Ara Hollyday, Kenneth Bate, Sandy Hamilton, Roberto Moreno De Matias, Francisco Serrano, Jacinto Domingo Torija, Alvaro Olivas Marques, Yann Tremblay, Sébastien Fouassier, Carlos Arimón, Antonio Graziano, Nuria Gigorro, Raquel Jiménez Martínez, Jorge Francisco Mena Garcia, Ana Isabel Comendador Martínez, Carlos Saez, Karine Niederman, Jesús Olivas Santos, José Luis Figueroa, Pascale Coppola, Milagros Ahijon, Paula Domingo, Crístian García Jiménez, Robert Tattam, Eusebio Mateo Díaz, Valérie Sadoun, Erica Dorn, Julia Kruger, Anisse Elias, Alejandro Urbina Escalona, David Verdejo Escribano, Adrián Corpa Fernández, Jesús Jiménez Caler, Francisco Corrales Rubio, Sergio Martinez Martinez, Félix Israel Pinilla De La Guia, Mario Turiégano Delgado, Pedro Padilla Perez, Matthew Frasure, Chris Faris, Erika Godwin, Sara Greisberg, Manuela Martinez Zafra, Mario Perez Lomas"
http://www.wikidata.org/entity/Q106939505,Gameboys: The Movie,2021,107,Ivan Andrew Payawal,"Miggy Jimenez, Kych Minemoto, Kokoy De Santos, Elijah Canlas, Adrianna So, Susan Africa"
http://www.wikidata.org/entity/Q107213166,Eva & Adam,2021,,Caroline Cowan,Sonja Holm
